-5.511145341404776188e-01,-1.221008924111706140e-01,-4.105596089163841556e-01,-1.120189973112454274e-01,-1.489228609613248988e-01,0.000000000000000000e+00,-3.345506317551896064e-02,4.657237744615704000e-02,3.370865700746580873e-01,-5.916590885379726522e-02
2.438408469558392411e-01,-5.091146273579475467e-01,6.158222576050423891e-01,1.622780957637743882e-01,-5.699011868368393519e-02,-4.431863662065875509e-02,-1.327882975974248314e-02,-1.970161497831613151e-01,7.525597932658410760e-02,4.221054867775245883e-02
2.032760104075789498e-01,2.476113761511963274e-01,-4.857709319232608181e-01,1.906325386890512785e-01,-0.000000000000000000e+00,-2.394881349643044471e-02,1.242217619474948603e-01,-1.943024340510141890e-01,-1.317200360001256620e-01,-5.964634089173924403e-02
1.278950774047442063e-01,-8.628521019990832708e-02,0.000000000000000000e+00,-6.191270644828632541e-01,-8.311726409944945049e-01,-6.207627050557017467e-01,3.270383636380345960e-02,5.349847656088889403e-02,8.591247118583493492e-02,2.576906346105600765e-01
3.928182152603904576e-01,3.414286184795290585e-02,5.826101682397191034e-02,1.877334815619897457e+00,-2.671175179793640608e-01,5.505181754258600124e-01,0.000000000000000000e+00,1.061314487188622091e-01,-0.000000000000000000e+00,-3.189167593320620386e-01
-2.059191209589129878e-01,1.344284421667355511e-01,-1.128313230481602699e-03,4.108300402377365046e-01,6.401965362974407769e-01,-6.613600077397061572e-01,-2.420732401519041510e-01,1.405246473467595680e-01,-2.154381031656880663e-01,-2.182259619053829591e-01
-1.913245199816505093e-01,2.614554339264933414e-01,0.000000000000000000e+00,1.980651144814958298e-01,-4.968883866916241204e-02,0.000000000000000000e+00,-4.720321996393671005e-01,9.392536258789656589e-01,-7.778687393488682433e-01,-1.366858447308620939e-01
1.820017631345526715e-02,-3.056141753402889516e-01,3.262926925475782558e-01,-4.244517566582274859e-01,-1.676364003944820491e-01,1.232869584267117791e-01,-1.732468350155426107e+00,-2.939416234834399955e-01,1.374174093533422125e+00,-9.863498004727115631e-02
-1.521234459388241811e-01,-8.871974545154436009e-02,5.244246408817792920e-04,-1.575225353227636960e-01,2.649128527178711279e-01,-2.776662643926781637e-01,6.229322547311220148e-01,-8.912637491262982437e-01,-3.257628094516319406e-01,1.524617685796730154e-02
2.324423506608176704e-01,2.551657097723638787e-02,1.165728014936548429e-01,1.693801088343130090e-01,-4.875678168985088101e-01,-5.637958248679868917e-02,-0.000000000000000000e+00,3.379533771903974748e-01,-1.154147338049570509e-01,-2.456196134063997061e-01
