-1.150759043085439304e+00,1.205569134440362677e-01,4.922462677415447366e-03,1.891320254921221300e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.216437708324975719e-02,0.000000000000000000e+00,2.957331374771405286e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.983543111633550279e-02,9.173074917804453776e-02,3.265302657694045818e-01,1.316523296841699553e-01,-4.996268050337454580e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.887382628983924504e-02,1.032150844224323377e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901848586045491785e-01,1.895561238101242663e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.647626619311794743e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.961762382148148423e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.470189346482646986e-01,0.000000000000000000e+00,2.519927134961165785e-02,3.165571880647778946e-01,-0.000000000000000000e+00,-1.069052438422408713e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.777360538220097985e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.513046531068956257e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.281893059038483940e-01,-0.000000000000000000e+00,0.000000000000000000e+00,2.176145182750002238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.070295356956526667e-01,0.000000000000000000e+00,7.349790641536650682e-02,0.000000000000000000e+00,3.413256056181717124e-01,-0.000000000000000000e+00,1.411842449190006676e-01,-0.000000000000000000e+00,-3.303900837276902425e-01,-0.000000000000000000e+00,2.336676899242839389e-01,0.000000000000000000e+00,3.049731291087778851e-02,0.000000000000000000e+00,-0.000000000000000000e+00,8.198940560082895734e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,3.744762308974546039e-02
-3.545694608972335127e-01,-1.589356956051120040e+00,3.218623088425231482e-01,2.617220530442839199e-01,0.000000000000000000e+00,4.705086937615560183e-01,4.245859505806727496e-02,-0.000000000000000000e+00,-1.683222800951244408e-02,1.790241308677562038e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,4.512416875383589571e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.349521800040256458e-01,9.498232753010470153e-02,-0.000000000000000000e+00,-5.930958572682759611e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.070023923671790528e-01,-6.377707782215786755e-03,0.000000000000000000e+00,-0.000000000000000000e+00,-7.745297522516762789e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,7.029317644271272647e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009990447134474639e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.949745535180509859e-01,0.000000000000000000e+00,4.038827049312272710e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546533606825030993e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.186513865307337323e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.428889315148031136e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,6.243846812987190187e-02,0.000000000000000000e+00,-1.430708430369937723e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.126743103896981332e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.744651828165194443e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-8.891002625323168526e-03,-5.100175732509337756e-02,-6.340051685087674249e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,8.146656318169125388e-01,1.234848333956929389e-01,0.000000000000000000e+00,-1.440987541462319249e-02,-5.286204451133893339e-02,0.000000000000000000e+00,-2.332079655521961808e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,6.175413340322898070e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.037859824066655737e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.705768114759289827e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.781930661477717059e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.557394435318517456e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.707474946932004189e-01,-3.840575280053311613e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.516061950134151848e-01,-0.000000000000000000e+00,-7.083414474748592768e-04,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.379383711986456484e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.805331569077917031e-01,-3.635857317310074444e-01,-1.810913394163393697e-01,-3.705740541816663902e-01,-1.184618508971300721e-01,1.666156397937144318e+00,4.430270412406686620e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.171930932424658511e-01,0.000000000000000000e+00,-0.000000000000000000e+00,1.215708252760108743e-02,1.795353423367339329e-01,1.408496200081376937e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,8.115539668665307238e-02,9.788655400435045117e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.026949899981397761e-03,2.822406931979197509e-02,-3.224612691094651262e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.555509757791827263e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.416549088470169526e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-3.149466546094340652e-02,-0.000000000000000000e+00,1.280409599417420552e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-9.551389063419349346e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.370118562428410791e-02,-2.932013409046430596e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.451722106685621072e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.420286983342167270e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.912356442888778485e-01,0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.594424929703675331e-01,-3.766417991309693458e-01,-0.000000000000000000e+00,6.351238363634385993e-03,-0.000000000000000000e+00,0.000000000000000000e+00,1.006053630053266590e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.179158533258384156e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.017589818214925529e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.793206129071916399e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-3.858565231632168357e-01,-0.000000000000000000e+00,-1.246698380353267882e-02,-5.494393113595115175e-01,-1.281953026781045502e+00,-0.000000000000000000e+00,-1.480237271124810322e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.265784584801411761e-01,-1.628309709614685075e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.793057130262204479e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.030976669051800965e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.093971408072093643e-01,-0.000000000000000000e+00,-4.878332381008096963e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.123515152805012296e-02,-6.453252899041121704e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.616731689884667866e-01,-8.499292632515451640e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.840111079162460195e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-1.050368912408080752e-01,4.020587580001475092e-01,0.000000000000000000e+00,5.319992844754661138e-02,1.111386052573648531e+00,-7.104411502671094114e-01,2.709847669387338565e-01,2.144760732368252987e-01,-9.649011194608309028e-02,0.000000000000000000e+00,-2.990118492383976589e-02,5.225978382292061075e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-2.214085154841254621e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.276290483621228822e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.074175514511236371e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.483604413669564137e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.554387003284747382e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.395454772582492564e-01,0.000000000000000000e+00,-9.822462632816542083e-02,-0.000000000000000000e+00,9.185154998958684758e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.594201843807665747e-02,-0.000000000000000000e+00,-8.241757294868287675e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.917194899908925776e-04,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.354789589697870944e-01,-0.000000000000000000e+00,-4.681319239982713043e-01,-4.656315047329425139e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.211054861603581834e-01,-0.000000000000000000e+00,-1.493463789047168866e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.083750882899502110e-01
-8.044865961511224461e-02,-1.201390837365190201e-01,5.420822641362275096e-01,-3.573392560161900988e-01,3.886799626684414588e-01,1.937467733377431722e+00,-9.344719811760510142e-01,-0.000000000000000000e+00,1.747638303844719632e-01,-1.951956007452424757e-01,3.123733167127251686e-01,-1.179404524581374875e-01,2.923914259628072609e-01,0.000000000000000000e+00,-4.300993972588540437e-01,-4.565389374931464600e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.863925907682675964e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.649086931491358043e-02,-0.000000000000000000e+00,-2.371688788417561713e-02,-1.514216861262333569e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-6.916130023518167746e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.444909656077149884e-01,-3.359085909826446947e-01,-4.608758679183745932e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.815230855564763657e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,3.697585092228708459e-01,0.000000000000000000e+00,-3.682984887456717815e-01,-4.990516838892522684e-03,0.000000000000000000e+00,-1.488318973333885853e-01,-1.444669399347652261e-01,3.799352813298808029e-01,7.468800244111242215e-01,-2.007925685829704543e-01,-0.000000000000000000e+00,1.029691937937748103e-01,-0.000000000000000000e+00,8.125815836175946660e-02,8.832385730871662455e-01,-6.941540353178357048e-01,1.267293156472607263e-01,8.650256174449065527e-02,-3.169277435682572031e-01,-3.136749763692052162e-01,-3.019864438563449327e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.631166613068853188e-01,-0.000000000000000000e+00,-1.506231279672854695e-01,0.000000000000000000e+00,1.786785812327064404e-01,0.000000000000000000e+00,-1.516856041527103460e-01,-8.024669150794699890e-01,-5.953667092327521310e-02,0.000000000000000000e+00,-3.224512788191788992e-01,1.560967822528797899e-01,0.000000000000000000e+00,8.864110994521599840e-02,-3.105903751827465142e-01,-2.553552315686508090e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-7.032649083266757639e-01,3.715292199326246381e-02,1.145626133343556480e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.656294580181105203e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.525389945569828043e-01,-0.000000000000000000e+00,-1.962241330976035036e-01,0.000000000000000000e+00,-3.111571874552376271e-01,1.269102349389314155e-01,3.602890412100063222e-01,0.000000000000000000e+00
1.970712520021631331e-01,-8.472952702755337517e-02,7.521462330281883935e-01,-3.111360239906763026e-01,1.903946138364135676e-01,4.163224311314032144e-01,-4.675148531772022609e-01,2.652952634391987363e-01,-6.903762083813161921e-01,-2.488518475500882676e-01,0.000000000000000000e+00,-5.453039434171987748e-02,1.912291153606309746e-01,-0.000000000000000000e+00,-1.309374547652374932e-01,-0.000000000000000000e+00,2.514141469309477336e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.943874152488984125e-03,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.671592095386704849e-02,-0.000000000000000000e+00,-1.503115309783280562e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.107363122686079296e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.262261216491655236e-01,-1.132759698854811717e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.032949877163312546e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.300586065247210377e-01,-1.744452965326825644e-01,-0.000000000000000000e+00,-3.325986534573683873e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.117481540029648807e-01,0.000000000000000000e+00,1.563971537344507542e-02,-5.962313663397696833e-02,-0.000000000000000000e+00,-2.996428474733138850e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,2.744830895353183586e-01,0.000000000000000000e+00,-1.581064707757501298e-01,-3.407956451510169571e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.306110437894607346e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.475695051135140212e-01,-0.000000000000000000e+00,-3.418972196670117536e-01,-3.742973638383514379e-01,9.413019251910556551e-02,0.000000000000000000e+00,-2.340882922146746148e-01,0.000000000000000000e+00,-1.480425168886055354e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.083924330445579232e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.830287620869878507e-01,0.000000000000000000e+00,1.222390000633049451e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-2.254824116424390401e-01,0.000000000000000000e+00,2.290088422897937626e-01,-0.000000000000000000e+00,6.521774141535188196e-01,4.162879593088575358e-02,0.000000000000000000e+00,0.000000000000000000e+00,-8.044299391961803325e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.925692030674992518e-04,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.655477862325807625e-01,3.714238376497724231e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.402688058872760768e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.160026211572316307e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.752450998480547494e-03,-0.000000000000000000e+00,-4.849793535146047080e-02,-1.191878153888617925e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.185363255654091619e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.033685062072232583e-02,-0.000000000000000000e+00,-9.814935576280341134e-02,-2.232454954564816740e-01,-1.268986948766924749e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.097105285996628543e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.595079979538939832e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
