-2.998679759829765978e-01,-2.779829571990157233e-01,-9.837641401174392064e-02,-1.626458099510646738e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.649560653940767230e-01,-3.586648254744053133e-01,-3.664425490854498757e-01,0.000000000000000000e+00
5.755205924999078348e-01,-5.790198554233531025e-01,1.849716352828554844e-01,-6.922286274778473303e-02,1.315240554159629038e-01,-2.036262681329382707e-01,-1.316411948500578466e-01,4.466610148897284249e-01,-1.666480772623469830e-01,6.724613514695232386e-02
9.058951252915842245e-02,3.016955999249731346e-01,-6.420038708363883240e-01,-8.919229294180675005e-02,0.000000000000000000e+00,-9.585179694514563142e-02,-0.000000000000000000e+00,4.164323552604042300e-01,-2.261806119242831467e-02,-1.178655172978560345e-01
-1.416385605004868431e-01,-1.648383954407014740e-01,-1.689706670391454835e-01,-3.954043296976031963e-01,0.000000000000000000e+00,-3.895604528165774738e-01,-3.324693609969532893e-01,-0.000000000000000000e+00,-8.878291506972663116e-02,-5.271038290923198144e-02
0.000000000000000000e+00,-0.000000000000000000e+00,7.002035460076494466e-02,2.621549687748506718e-01,-3.852643100903954676e-01,4.626678934710082847e-01,1.494826547462043131e-01,0.000000000000000000e+00,-0.000000000000000000e+00,5.183516490684333955e-02
-2.228242365803616287e-01,-1.522221096141140352e-02,-2.321983623619611747e-01,2.373548972812716540e-01,1.554250445461933250e-01,-2.095841591963016060e-01,-1.577028989001283688e-01,1.797778664027046003e-01,-2.857249272942689600e-01,-5.029008428741391784e-02
-7.546288438073273097e-02,1.087093538303480905e-01,-2.573481971039455751e-01,2.368441694918171636e-01,7.581569454164808000e-03,-4.307172049592961766e-02,-4.375171905859449040e-01,-2.417569275352179359e-01,-1.056237084725628050e-01,-1.225942922505673938e-01
-1.314039406035857893e-01,-2.168579502476202236e-01,-0.000000000000000000e+00,-2.653852051042142612e-01,-3.888223876555562536e-02,-9.534432134574338802e-02,-6.496059546995839318e-01,-4.571102120685283654e-01,-3.986825576443953079e-01,-0.000000000000000000e+00
-2.338093967621436564e-01,-2.791887747346396553e-01,1.849653655280716069e-01,-2.523820224070939533e-01,1.120120164591744683e-01,-1.772389536659340903e-01,-5.527421799394511837e-01,2.062131238821669418e-02,-7.162064241113076379e-01,7.002015358721785931e-02
0.000000000000000000e+00,-1.261581170384827311e-01,1.543107471869812064e-01,1.085665990479950382e-01,-1.753596232936345534e-01,3.312876461286320406e-01,0.000000000000000000e+00,3.501142232364101107e-03,-2.252080596866399553e-01,-8.804834460630732440e-02
