-3.198435056719911018e-01,-1.209270294010941381e-03,-3.109027767381595808e-01,-1.485692994596861938e-01,0.000000000000000000e+00,-4.444116200395020755e-02,-3.266595816447344369e-02,-1.326179184399290355e-02,0.000000000000000000e+00,-3.424527015927756463e-02
1.566383887881304948e-01,-4.849846907211313729e-01,6.602237891993176788e-01,2.782776501172284922e-01,-7.579960944345018152e-03,-3.790047637461654156e-02,-3.184304531733911370e-02,-9.600113698678133800e-02,0.000000000000000000e+00,7.680936798718274866e-03
2.464200010737638558e-01,2.448654058898807884e-01,-3.769463353980188058e-01,1.563097769364937550e-01,-5.460844687894152172e-02,-1.284746714539130863e-01,1.629408207061553149e-01,-2.320086491693733877e-01,-1.405169405990503717e-01,-1.094433709280442230e-01
7.349709763506492854e-02,-6.970474631951492639e-02,-1.696383960300676744e-02,-3.198521567895927786e-01,8.696456138915691358e-01,-7.682747656189294894e-01,2.920436889341958622e-02,6.647517250182000126e-02,6.468157282877826618e-03,2.184313188384396642e-01
3.022126597355699884e-01,-7.731516190911824626e-02,3.308059836553867150e-01,-1.799914454130283614e+00,-4.230058522003261601e-01,1.374414762803846335e+00,1.672958222271945239e-01,-7.931376532924908074e-02,-2.989756633995112600e-01,2.576463533475223389e-02
-2.280530257390314119e-01,2.622941479256793440e-01,-3.024613596344664646e-01,7.213311269205828768e-01,-8.216418522232045163e-01,-1.789442347884023787e-01,-2.085306388311592984e-01,-5.838481425454332407e-02,-1.167783490116809098e-01,-3.225540521641523939e-01
-1.935532493904309481e-01,2.198750836987966029e-01,-1.895813514639368329e-03,2.679019408512986478e-01,-1.101430052341574872e-01,0.000000000000000000e+00,-9.283705967635751399e-01,-4.237752181325724621e-01,-5.762490229517380769e-01,-1.595785416236787380e-01
-1.197301872408204071e-01,-1.659430987993516515e-01,-1.963751578817568566e-02,-3.018107163802043469e-01,3.909744851236580943e-02,-1.400282168484589806e-01,1.619548582575523143e+00,-4.262713301184320458e-01,2.365688379930569740e-01,-1.342673156497876663e-01
-2.762248256917049227e-01,-1.794846003639504473e-01,1.087434532981747595e-02,-2.911376593961491621e-01,1.316439565375524534e-01,-1.224565677588450446e-01,5.604294400907471330e-01,2.396010013591198251e-01,-4.272922619581178694e-01,-1.982504431353815030e-02
1.960601687451508091e-01,-6.751683577565607830e-02,9.401964584879955733e-02,1.952340895102552820e-01,-4.578404148707940213e-01,2.892641736780312764e-02,4.215564225278349564e-02,2.395421135027612503e-01,0.000000000000000000e+00,-1.850579295102592059e-01
