-4.520870975364109645e-01,-1.666580282176765015e-01,-1.544648297440919804e-01,0.000000000000000000e+00,9.045927451106999806e-02,7.043401253441781973e-02,2.738679884295739178e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-9.108991544826795100e-03
4.802270954537775638e-01,-3.149478838069940667e-01,4.429174465015472406e-01,0.000000000000000000e+00,3.451246971953517151e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.191127176153681688e-01,-0.000000000000000000e+00,4.196938180607893282e-02
8.181616012942091037e-03,1.397142870732271114e-01,-4.813400618562842515e-01,-5.008238820760855907e-03,-1.089991359770385027e-01,9.418720844919943255e-03,-1.302516271107128087e-01,1.036604491676070966e-01,1.184143782102638764e-01,-1.919076360445360133e-02
8.157127011416202833e-02,-2.243863639920398376e-02,-2.172958370396379721e-02,-1.003071486191046136e+00,9.261548517648446333e-02,1.912089585381140933e-02,8.551740874513649726e-02,4.246337267260577586e-02,7.836764623459330226e-02,1.124429916704695331e-01
1.880325571378262672e-01,-1.028634901438309351e-01,-0.000000000000000000e+00,-4.268692678669472329e-02,-6.996878922154949887e-01,-3.568250428346466663e-01,3.438076351676071230e-02,9.480008805060211041e-02,2.186270153022746576e-01,1.013797232104503288e-01
0.000000000000000000e+00,1.826313313288468743e-01,5.945375568412909068e-02,8.491845110193961543e-02,-1.672903952312585207e-01,-5.532651554640188873e-01,1.665338419734319897e-01,0.000000000000000000e+00,-1.011160880439881948e-01,-2.342038406425986652e-01
5.195161352559393708e-02,1.525107267947390099e-01,-0.000000000000000000e+00,0.000000000000000000e+00,6.668415278010873803e-02,2.324985705493111121e-01,-1.064756502049307940e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.093361408679512439e-02
3.320340415972985321e-02,1.226063627747298601e-01,1.276527120174175134e-01,5.016925925125903518e-02,9.340863369319106491e-02,1.454714968520159912e-01,0.000000000000000000e+00,-1.127661842244294998e+00,1.711376027617848294e-01,-1.823890196176373713e-01
5.245581631088152424e-02,9.857456048531835352e-03,1.787987850580032845e-01,4.009216281560934458e-02,2.572072189284109744e-01,-2.473920445358101725e-02,0.000000000000000000e+00,7.674574654693716580e-02,-1.141571744517555054e+00,0.000000000000000000e+00
0.000000000000000000e+00,-4.131623100065963394e-02,-0.000000000000000000e+00,7.058865124400355573e-02,-0.000000000000000000e+00,4.674374729189400557e-01,0.000000000000000000e+00,2.946369464199415089e-02,0.000000000000000000e+00,-2.269167128321229188e-01
