-2.890714579106687387e-01,-5.507919966377106125e-02,-8.707905712209718097e-02,1.369685842900838883e-02,-1.543236527998404772e-01,-5.128881961832545272e-02,-1.164448742399358944e-01,-5.310357479167854972e-02,-4.215823080970041575e-02,-6.067331187962247963e-02
-9.411787999734193277e-02,-3.801302023034281580e-02,-3.208125712349445269e-02,1.477555611906451738e-02,-5.571518056355416471e-02,-3.238314167715719560e-02,-4.483256184261329852e-02,-4.456777641223778202e-02,-2.112043595614727584e-02,-5.773295184388808204e-02
-3.046686227919686088e-02,-5.239550427052336312e-02,-3.036560857369704006e-02,1.170055332043363691e-02,-3.447814491663495767e-02,-1.889818978285965484e-02,-3.443769351420570765e-03,-4.068923896126650647e-02,-5.015988730472590446e-02,-4.557401701199439992e-02
-1.211746486736648559e-02,-1.267391656984795216e-02,-3.776652496947769961e-03,1.980898244704238379e-06,-1.004918653373812476e-02,-5.337651949577896029e-03,-2.673104961441500225e-05,-6.326939857158675809e-04,-1.572682690874560628e-03,5.305698015244369320e-03
-2.516857160374667002e-01,-1.367070551229156716e-01,-9.863724610703050732e-02,-8.328459558027193760e-03,-1.569419790897734479e-01,-6.651599738368348114e-02,-1.978435536515766036e-01,-6.819706222992708011e-02,-1.555821093051021342e-01,-8.988681774215348530e-02
-3.826206718661652462e-02,-4.200883396811699172e-02,-3.105610523656727670e-02,-7.995155245363269082e-04,-3.392171331199658746e-02,-3.637134627306164159e-02,-6.619187375518061078e-02,-2.857458755948124110e-02,-3.492828389187117855e-02,-2.178522786288120128e-02
-7.505551226185010194e-02,-8.025061824082123374e-02,-4.492639103950577667e-02,-1.300134484043891005e-03,-5.989008612091765299e-02,-5.110504569006388276e-02,-9.699971932257568652e-02,-4.624869035040329174e-02,-4.250789774132388010e-02,-3.930693060336470923e-02
-1.443333712968384967e-02,9.076134785968374696e-02,-5.756219887597208151e-02,-1.449739673525821670e-01,1.934748399764722737e-01,4.962143796412712277e-02,1.084555698771742099e-01,-1.113538152343489795e-01,4.198990641267930091e-02,-2.007344256807450378e-01
-6.966070491648549551e-03,-1.168481822907549688e-03,-7.672189441736912939e-03,-1.651280657684084732e-02,1.994076461728343664e-04,-3.424626988790678301e-03,1.060401410816847259e-02,-2.480622482312436206e-02,-1.877094054480869106e-02,-4.379743283002748150e-02
-2.116859860019790554e-02,1.576548706406535535e-02,-1.341981704887593510e-02,3.200549138894857870e-02,-1.152795849873431699e-01,-8.110296778079614799e-02,-2.254173708678760754e-02,7.212412855904022646e-02,8.853405614507193350e-03,-8.426504401128652455e-02
