-2.850241252288102656e-01,-0.000000000000000000e+00,-1.338940494568856832e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.398051649482953129e-01,-7.158587517175868387e-02
2.220489008067988712e-01,-4.024936655988127776e-01,4.110524136162547193e-01,1.149324557445445816e-01,-5.545154723690780968e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
9.118450272408225310e-02,6.776881296580303249e-02,-4.066609452079306686e-01,-6.109349559351000269e-02,4.713492988031894176e-02,-0.000000000000000000e+00,-1.845190104002448761e-01,8.958909424203008801e-03,3.803908050865964507e-02,7.285066924145737477e-02
-3.515204612746101742e-01,-1.580216599846314129e-01,-2.045231919034585233e-01,-4.257621865466540978e-01,-2.078894258152295671e-01,8.727176844337611664e-03,0.000000000000000000e+00,-0.000000000000000000e+00,7.432056762296864738e-01,5.702674226183472583e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.423486715607071351e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.588132614067479090e-02
7.606052008662990138e-01,3.272253855975447157e-01,5.284958035917152186e-01,-0.000000000000000000e+00,2.967751558401690026e-01,-4.186251142097519584e-01,-5.656631388037858255e-01,-0.000000000000000000e+00,-1.264363731406437541e+00,1.513932351910323533e-03
-5.904017759966329049e-02,-8.268655555265262691e-02,-1.104305355447192903e-02,-1.205566203184049584e-01,-1.285293443532272151e-01,3.345802110761778372e-03,-7.741791051964240777e-01,2.657185745240182029e-01,2.440262846694510046e-01,1.402887495168732568e-01
-4.968721344619721897e-02,7.458906148415361814e-02,5.138670527472044558e-02,0.000000000000000000e+00,8.631342276022432869e-02,-2.023772632927468753e-03,2.184080058146132264e-01,-6.798991269106993141e-01,-5.435040183881697552e-03,-1.352990429624786328e-01
-1.786543853785808045e-01,4.521844256292231051e-02,9.418822607245518064e-03,3.158221279144199922e-01,1.078906617984105587e-01,0.000000000000000000e+00,2.260043467415152330e-01,-0.000000000000000000e+00,-8.783223255814642805e-01,-1.734550743197091072e-01
5.542487990374338480e-01,1.118270474100373502e-01,3.751093407473536923e-01,-0.000000000000000000e+00,8.207491182635248683e-02,-2.023113031372497095e-01,-4.657942139043533963e-02,-0.000000000000000000e+00,-5.516396708997889364e-01,-2.088075090595921668e-01
