-1.568885101821669570e-01,5.227637592819739387e-01,-4.284925986616865412e-01,0.000000000000000000e+00,-9.547728181205253351e-02,-0.000000000000000000e+00,-1.929361040973553154e-01,6.658113626281698949e-02,9.549529672172227257e-02,-1.078623380729982345e-01
-1.011564904137854715e+00,-1.575110599500236519e-01,6.292135223757161500e-01,-5.561445806242356661e-03,-6.869012269965386885e-02,-1.702853367651341598e-01,-5.113042706976580337e-02,-3.007750583053497850e-02,0.000000000000000000e+00,4.080018580039176945e-02
3.424766394000541836e-01,-5.927547617962148907e-01,-1.157042564517411914e-01,8.782787047960796678e-02,-1.873026343245146608e-01,-9.491933103704665005e-04,2.404318587356127634e-01,-1.150550962038154323e-01,-1.720569647833472271e-01,-6.116478064713195412e-02
-0.000000000000000000e+00,-1.899240184013048158e-02,2.181146045314884957e-02,-4.552300578869187819e-01,-1.497112015034743615e-01,-4.499986738817856047e-01,-3.826633862513075801e-01,-2.859129554882706703e-01,-3.068568439305425777e-01,3.021770244631330482e-02
1.027104930486087281e-01,1.653278547850571198e-02,0.000000000000000000e+00,1.386325693173254381e+00,-4.728920567371698858e-01,2.794247274190104213e-01,1.566016422899042249e-01,1.347817800644806607e-01,3.248640163787972889e-03,-1.526582424585853637e-01
-2.272201990782188041e-01,1.192349583282210912e-01,-0.000000000000000000e+00,5.984180578944924001e-02,9.041696601717620629e-02,-3.936638684687579492e-01,-3.864334417191150894e-01,1.361612967187317835e-01,4.902438316256355066e-02,-1.062435219616889165e-01
-2.322365044348697338e-01,1.582129590467122038e-01,1.526105867276170980e-01,-1.756161408012744951e-01,-2.015582382958233387e-01,-2.236969428672516136e-01,-8.205758984042909043e-01,6.696926386009709464e-01,5.248538925724852700e-01,-5.057321522600043834e-02
7.606433977312535011e-02,-9.440001952194865265e-02,-4.086121971394812008e-02,-3.116390500210111658e-01,1.316759668168291653e-01,-1.181835287581971955e-01,-8.323600967922930582e-01,-8.767223401564980811e-01,-7.813603549314042107e-01,-3.884307084634817248e-02
-3.156915351717976687e-02,-1.603238824062042100e-01,-7.982729158888207666e-02,-1.863129982857674727e-01,1.300628966230797379e-01,-2.579929539690179463e-01,-8.352200755695077250e-02,-6.273199990021044448e-01,-6.600991568861114267e-01,5.750673246983879772e-02
0.000000000000000000e+00,-0.000000000000000000e+00,1.487533532342847353e-01,-6.887235272774922673e-03,-4.822689376082858748e-01,-1.061078346356139320e-03,-3.740724482042862703e-02,3.637388957450122806e-01,-0.000000000000000000e+00,-1.225232491753518033e-01
