-3.960634181424500799e-02,-1.959217363003745715e-02,-1.376300287315061766e-02,-4.358518195401703960e-03,-3.588764403409620135e-02,0.000000000000000000e+00,-5.343405499678659416e-03,-4.245798522944706915e-03,-3.077320535418882896e-02,-1.372845296621498686e-02,0.000000000000000000e+00,2.158474938891031831e-03,6.644008207959840179e-05,-1.060808813108132798e-02,-4.980018368105765605e-03,3.139373814957839050e-03,1.827035174942558127e-03,-1.738682846391871595e-03,-3.539095905704031436e-04,-1.583820265505896802e-02,7.300029573558775541e-03,1.366257381263482869e-03,-1.805915350966560973e-02,1.751287778872912589e-03,5.981911067019322729e-03,5.266944768770072741e-03,-8.141086999855435061e-04,-6.857765535504069948e-03,1.809054279059630699e-03,-2.344267329643721746e-03,4.216704560726509433e-03,-1.195711890199080245e-02,7.974588982647285926e-03,-9.894191531073341650e-03,-2.841591143910921456e-03,2.734302583937310484e-03,-6.697535720525887339e-03,-8.184340629197735598e-03,-7.939007753052344102e-03,-1.196049655436736206e-02,-9.407161998220215510e-03,1.014145439753470117e-03,-8.417471261444472129e-04,-1.119068881335566479e-02,7.667901536130537505e-04,-1.144401671557046182e-02,8.658205529855563269e-04,5.321510295291259976e-03,-1.232682001015122236e-02,-2.133894437678685377e-02,-5.389543312715393622e-03,2.661046949693592241e-03,4.774790109984568438e-03,-1.683142062813625800e-02,6.037560344033823106e-03,-6.227602715432019667e-03,0.000000000000000000e+00,1.055784507078331470e-02,4.571242280347474068e-03,-2.753857363874756894e-04,-1.317386773849412752e-04,-3.088259372790713112e-03,-1.468139329477519822e-02,1.690595466890783011e-03,9.723328514390437412e-04,1.740658202827933231e-03,6.747570162772713320e-03,-1.056310700587925538e-04,1.107150836876701072e-02,-1.349285811646493268e-03,-2.074494023306879334e-02,9.455002472339247633e-05,2.335868046561075367e-03,2.075764283752046507e-03,-6.259387030710213823e-03,-1.892374804190440204e-03,-2.137505019361839002e-03,-1.698907097146745010e-02,-6.297781331709346748e-04,2.808704016994526854e-03,-1.701478918522829602e-03,2.408289337567595494e-03,-1.330777693435609499e-03,-3.591651347763109934e-03,2.040437926769277620e-03,-2.217621145606829200e-02,-1.593484147657656547e-03,-1.152600077462007794e-02,-6.378266363431369041e-04,-7.473796142446822999e-03,8.782975369855578612e-03,6.602357790540079249e-03,-3.258774344483842365e-03,-9.123326380702651006e-04,1.491172074317901036e-04,1.459592237806192931e-03,-1.080293167751502671e-02,-1.392039937783114828e-02,-2.420063744179702311e-02,5.981799909760034117e-03
-2.699648177853340020e-02,-2.621794781790194942e-02,-1.458761699616699728e-02,-8.336191673398987353e-03,-3.244441128979516642e-02,0.000000000000000000e+00,-1.404473616823402257e-02,-1.409127920376096119e-03,-1.832147869737882698e-02,-1.648491360469772626e-02,0.000000000000000000e+00,2.371940365696186773e-04,5.969158065816835071e-03,-2.117273898833705800e-02,-9.107487476701769252e-03,-3.650532170035438156e-03,-7.791456322220520220e-04,-1.608917595792967335e-04,9.931856262004111306e-04,-1.517319801855906460e-02,6.881693073472416877e-03,4.302026863336203336e-03,-5.321353253629838506e-03,5.182189339440460354e-03,5.228968356634276435e-03,3.011347700218517873e-03,-5.827837167844494154e-04,-1.007528378890261769e-02,1.294161926840665467e-04,-5.823000571823230311e-03,6.100434740658400995e-03,-7.805993621130779409e-03,4.557505051161641653e-03,-1.608003106559230747e-02,-6.382514040275356557e-04,2.575742545304762939e-03,-2.743437781033141419e-03,-5.272487301573917061e-03,-1.021273231220337988e-02,-6.524331168033541475e-03,4.518975613291577841e-04,-9.236662633530100426e-04,1.022164881464466231e-05,-6.764989048415208373e-03,2.042479517595291102e-03,-7.332586719658847584e-03,2.248628477303653110e-03,8.915936853499117909e-03,2.435713594940405909e-04,-1.640261097229087778e-02,-3.243565436752002956e-03,-4.055211687585462063e-03,4.001089062840188990e-03,-1.513702521158295441e-02,2.648204301260011218e-03,4.583726745977868659e-03,0.000000000000000000e+00,1.918064099768143540e-03,6.098575570823923896e-03,-1.083444668065430827e-02,-4.737637605707192140e-03,-5.185235220272550044e-03,-1.546406771443573254e-02,3.808714479410192904e-03,-1.039460412676472962e-04,1.546399215184105294e-03,1.487226547427719821e-03,-1.592248853234802574e-03,7.329012701347566161e-03,-1.567437088179714699e-03,-1.118395112405010106e-02,-4.511868474268350437e-04,1.934296479291786443e-03,2.852775308185583926e-03,-1.098412382350589037e-02,1.990393887020140955e-03,-4.902832582762797417e-03,-2.009858070614063685e-02,-6.284357427670276761e-04,-8.137463609063654707e-03,-6.989961675414287697e-04,-8.781192246912501026e-03,2.574502460436942260e-03,-2.282413184726691472e-04,8.601344447892976530e-04,-1.415447815510225728e-02,-1.442855803079769834e-04,3.475817292744271068e-03,-3.497126900170349426e-03,1.070480180702973808e-02,5.196642235694646540e-03,3.073418216951897923e-04,1.151192748384293786e-02,-1.162007511525444542e-02,8.591540074400763269e-04,8.416872690633284007e-04,-1.090426752366640759e-02,-1.595006614097818631e-02,-9.932150954014628413e-03,1.807797412821290049e-03
-7.289380977201900813e-03,-4.343140189960882636e-03,-6.792540693909338012e-02,-2.067349695393879902e-02,-4.196312998241413794e-02,0.000000000000000000e+00,-4.269940306676334174e-02,4.531665524002683951e-03,1.675587818387501426e-02,-1.757639519292051450e-02,0.000000000000000000e+00,3.708732502077812659e-03,-1.435927102946486095e-02,1.322569881689547588e-02,1.002953204082487892e-03,-8.673312815347672053e-03,4.489174758411277645e-03,-2.692718750956791737e-03,4.397208006527437117e-03,-4.028773203554214533e-02,-1.487883323760260529e-02,-8.312260972415864979e-03,-8.172718305878463874e-03,-7.097352838027615532e-03,-3.173541503674300393e-03,1.171691979208267301e-02,-1.080560202073281659e-03,3.895760435276875155e-03,1.428893065516660676e-02,5.897845432196235915e-03,-2.018111748865481295e-03,-1.409288701259968704e-02,7.547198376345563842e-03,-4.832276955369121940e-02,-5.831711821309600030e-03,-3.847399364310851496e-03,-2.319978829958949541e-03,5.559679411418109313e-03,1.821699955041895802e-03,7.178269343574850136e-04,-7.555000135170408804e-04,2.485050809016679969e-03,2.704436114501206426e-03,-2.053536923372734080e-03,4.336644266232453360e-03,-2.791230063946153681e-02,-5.712633571997951555e-03,1.336099086658588172e-03,-1.289882783356822993e-02,-5.303946569683540280e-03,-6.281312152464274545e-03,1.977600028406767407e-02,-7.728778758659270338e-03,-7.124117125936427208e-03,5.698624878072802193e-04,-1.433242998033386340e-03,0.000000000000000000e+00,-7.238864993361328326e-03,-1.072017381619052093e-02,-6.732851614980051025e-03,6.641995327101461732e-03,-3.973581778014361604e-03,1.421013476424012878e-02,-3.037210918191557765e-03,4.444596041655130177e-03,-4.710645961799500570e-03,-2.742479064400166200e-02,-3.501801633425627620e-03,5.474553525034746640e-03,-1.272754858539694271e-02,-1.807105580599621675e-02,-2.478943206159297044e-03,-1.690824528123986877e-03,7.250164129815271294e-03,-2.110719796858932795e-02,6.640049674997235488e-03,-9.490386457189199654e-03,1.622155861052149151e-02,-9.645241746422789607e-04,-1.756494604717568492e-02,-6.195745359394209603e-03,-3.024330392130458733e-03,1.196632825695758198e-02,-1.166505404468400064e-02,-1.907751095077948184e-02,5.230258809475210602e-03,1.551849454964524498e-03,-3.702550893709306845e-02,8.331107689928500537e-03,1.261445399904762010e-02,-1.285780214323621606e-02,-1.350638053484811557e-02,3.327226198893251663e-03,-8.343978002380951497e-03,4.202247908497200313e-03,-1.155538353256043566e-03,-5.062989104235190302e-03,1.025406545215499371e-02,-1.582740210115708701e-02,9.949000284316909803e-05
-4.796380508433015222e-02,-2.494392693711620923e-02,-1.244722142934677478e-01,-7.097232348010193426e-02,-5.472084508264735137e-02,0.000000000000000000e+00,-1.784465683391800450e-02,4.761503865473071945e-03,3.930409395097900216e-02,-1.876364557532508859e-02,0.000000000000000000e+00,1.165037601324364278e-02,-2.081802088356589364e-02,-1.912427234547764421e-04,2.364436363293369314e-02,-1.897023424588941201e-02,9.195459463208554424e-03,-1.045921763458820299e-02,2.568232654150954045e-03,-5.856835257623915769e-02,3.400642058915638588e-02,3.780908098598365075e-04,-2.618929569396367951e-02,-6.511840671102109290e-03,5.374756685263441108e-03,3.260611133602025341e-03,-7.814882273369792506e-03,1.300140553110950420e-02,8.557212895106212913e-03,-8.390274636743419792e-03,5.207364661143605924e-03,-2.181271605019248841e-02,1.440917158085661814e-02,-4.849862719764763686e-02,1.315284606328992467e-02,8.452608927048507748e-03,-9.871132228902476310e-03,3.378463221644714687e-04,1.040742499713306901e-02,-9.979878613383119657e-03,2.391186802801842370e-02,8.277541971022353909e-03,3.508190055691281888e-03,2.586959990134235499e-02,6.763602722851421584e-03,-4.742446725350539516e-02,-5.689260556813100639e-03,1.480477756022661670e-02,-2.164344262371717398e-02,-1.896574420268466732e-02,3.422293741626969421e-02,5.924385177183241757e-02,1.448607898408951593e-03,-2.478113256683031618e-02,1.909209430192771589e-02,2.769230976219522189e-02,0.000000000000000000e+00,2.389266783174064102e-02,6.175059747905220497e-03,-2.722436478543033278e-03,2.566747437328295578e-02,-1.728827493720822700e-02,4.527150487378614474e-02,-9.112027780614527853e-03,1.364595543606575423e-02,-8.870235585029896674e-03,-7.041511753921508854e-03,-1.929055207291391350e-03,1.102978277952566637e-02,-2.397349884727922875e-02,-2.851139513444853057e-02,-7.502160615728433422e-03,1.446298701916350071e-03,2.210401897875427513e-02,-3.674422018422281166e-02,1.607461202302324504e-02,-3.056697825199446161e-02,7.039428469292308144e-02,-8.491337380832606613e-03,-4.626039146661899137e-02,-1.244569347534891721e-02,2.714798571476732814e-02,1.413616066124338128e-02,4.632485637206204543e-02,-2.622354329374697313e-02,4.201469927432244234e-02,3.292102558359473116e-03,-7.507645166604376419e-02,-9.065046522659971073e-03,3.027057713867786770e-02,6.953957090640103256e-04,-1.615952173137978620e-02,1.393069476691619069e-02,-1.510409819477866178e-02,2.142405437097560927e-02,-2.540357029177911855e-03,1.950601540561883174e-04,-1.739485718620890908e-03,-3.777831818694848964e-02,-2.107470835481544541e-02
-1.984691119679948129e-02,-1.264130414254582835e-02,-2.867444293037181569e-02,-1.065935935280640061e-02,-4.261910510629296489e-02,0.000000000000000000e+00,-2.853808070309217515e-02,4.177171826813407159e-04,-3.769774151650834293e-03,-1.468299989503443759e-02,0.000000000000000000e+00,2.855799627060649076e-03,-1.010354717081608789e-02,-2.665043782621619173e-03,-6.833956832788368185e-03,2.161004249799315137e-03,1.324364946153723261e-03,1.135755406152330095e-04,3.139792329362812821e-03,-2.550466663734080042e-02,-1.476530030225527146e-03,-6.595375096326936554e-04,-1.054625270401959511e-02,-1.443992638113277341e-03,1.822221783855267757e-03,5.826137390458566850e-03,7.167855905894295228e-05,-4.300078394673008397e-03,3.195569140939113345e-03,2.455602503494497268e-03,4.991944272152943956e-04,-5.830878399694917197e-03,-9.083794668452403742e-05,-2.811421580829914779e-02,-3.180075056784172072e-03,3.835638407626252785e-03,-1.642286168960050557e-03,-5.527076989835698340e-03,6.670059497869418319e-05,-5.479110162284833718e-03,-1.557377285908478209e-02,1.213236467319986009e-03,4.353725920635247854e-04,-1.324199712663967632e-03,5.913557075491325705e-04,-5.956736426375307258e-03,2.916393922825366233e-03,6.340039364968897556e-03,-1.829982445447895373e-02,-1.250251775439165797e-02,-1.957691131811767349e-02,4.799207624292103902e-03,1.112923576686992468e-03,-7.008817837681469848e-03,2.359156458278602406e-03,3.826438331467271747e-04,0.000000000000000000e+00,-2.666709886783601158e-03,-1.515969818209537273e-03,-9.068568746454577778e-03,-2.551949486484829388e-03,-4.234634877737149597e-03,-4.580540862839529992e-03,-1.938423881420318559e-03,1.933742084599115920e-03,-1.511336456594805644e-03,-1.279941790900529508e-02,9.393832670722621070e-04,6.526957005297387426e-03,-5.228273197894527449e-03,-2.283780734290039027e-02,8.581997651308003253e-05,-5.247161464716845053e-03,1.133447647627207821e-03,-1.463834520375535339e-02,1.557437684859199357e-03,-8.364968514346432168e-03,-2.276713992523068941e-02,-4.560883549295324888e-04,-5.421915348182895084e-03,-2.315853246841172598e-03,-1.833434108739054325e-03,4.635539625218447479e-03,-2.961984447645713003e-03,-3.971378303246923466e-03,-3.707577899722126757e-03,3.261032507285220421e-04,-2.260974349977608322e-02,1.236360127654760610e-03,3.682327368735929807e-04,-1.456603990220552147e-03,-7.980673003514314467e-03,-1.662338804386147284e-03,-6.096040533425738962e-03,4.384394392912199095e-03,1.301898350349051103e-03,-5.195275687106374468e-03,-4.780311095679803252e-03,-1.119837887933988751e-02,4.836980011572924315e-03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-4.446012433781121320e-04,-6.014523524995166182e-03,-3.512264561730384094e-02,-1.180269078082680362e-02,-3.710562581689841322e-02,0.000000000000000000e+00,-4.359163725456446925e-02,4.096451349350157395e-03,1.210046601379691222e-02,-1.620608556809714773e-02,0.000000000000000000e+00,4.313965184748146803e-03,-1.537676301340461932e-02,-3.970815332705046607e-04,-7.864914783628766670e-03,-5.267930774278412748e-04,-1.010962136134688390e-03,2.911707405099974756e-03,5.117655673954476028e-03,-2.651646471399952965e-02,-1.080020310240566161e-02,-1.942337347771855294e-04,-3.987449244829965878e-04,-3.777093636523495834e-03,-4.869234244291654676e-03,3.664352684065683499e-03,1.618089117742874117e-04,-2.844069487803427276e-03,4.566810358640586986e-03,5.949781220905031587e-03,-2.107034609420406750e-03,-2.736343348951827958e-03,-3.788367049714753965e-03,-3.524708472696963524e-02,-5.931318330058832355e-05,3.970905320952308401e-04,1.674554262304462846e-03,2.632637692220919645e-04,2.606941833236335604e-03,3.340185969214211348e-03,-1.450547637283475244e-02,6.540681364678724297e-04,1.837139170607784630e-03,4.649595422913752052e-03,2.301876033927513152e-03,9.462450626402871268e-04,2.382497498602132585e-04,7.875060148254177730e-03,-1.216141844362995938e-02,-1.327440445036146000e-03,-2.832724390480018117e-02,8.852784775545408102e-04,-1.953785988467278932e-03,-5.097392872762881999e-04,-1.475136673704271345e-03,2.741138669169668196e-03,0.000000000000000000e+00,-1.223974706683218783e-02,-7.697906132791407230e-03,-1.404904900133977647e-02,-5.429271232554995497e-03,-4.662804304418587120e-03,5.079594795125916273e-03,-2.261070583821314650e-03,1.223530964677612982e-03,-3.991233659609111535e-03,-2.936913735139974613e-02,2.181305675530258170e-03,1.465834028941348510e-03,-7.045749405032524469e-03,-2.238037932351802373e-02,3.534730718040284166e-04,-6.718568481863046275e-03,1.873620645152772237e-03,-1.806577582625599337e-02,5.579823952091888216e-03,-1.009843778302872523e-02,-2.081327016393161311e-02,7.882466768258623250e-04,-1.165619558366912632e-02,-7.768046239594343302e-04,-9.378688731102431675e-03,7.969227518127347185e-03,-8.006522304972979454e-03,-6.275913662517056124e-03,5.781528931118301573e-03,1.415977711452309296e-03,-2.280812350083850915e-02,1.744265962207038057e-03,1.083835427727913858e-02,-1.278084648767890269e-02,-2.316026956739800774e-02,4.058440761422518750e-03,-1.013010324453270800e-02,4.859216255558886088e-03,1.222307106856290477e-03,-2.377614230941765827e-03,3.722418170569244400e-03,-4.650797987035132364e-04,2.003572368974373963e-04
7.691938528030196898e-02,5.034812183400431268e-02,-4.517000416250835371e-02,1.243033847992027971e-02,-1.366110751294205561e-02,0.000000000000000000e+00,-5.392929495622539315e-02,-6.982543208338094949e-03,3.574089201281109573e-02,2.060500946722187976e-02,0.000000000000000000e+00,-3.330948955714681248e-02,-5.093260655673997883e-02,5.302460341339854111e-02,9.800109021354870553e-03,1.132479714136295015e-02,2.998161084546753508e-02,-3.143474423849886012e-02,9.114605792458950473e-03,-7.409431671313085332e-02,2.654385410015554225e-02,-1.136602976093670572e-02,4.089414890959311433e-02,-6.971648267933601081e-03,3.794307823030038107e-02,2.842472191316271213e-02,1.756911703187312088e-02,2.376474536178254174e-02,-1.237531358390034017e-02,-2.790230440858610869e-02,-7.323507669052916301e-03,-2.209890184384132039e-02,1.110352571357057193e-02,-2.619854524572629018e-02,-5.580271785320156663e-02,1.971446698978240701e-03,1.818962036523755904e-02,-2.516626105010064812e-02,-1.871941376454550054e-02,-5.657828577101874090e-02,-2.344131272680498312e-02,1.771638652491143006e-03,-7.255480620639285540e-04,3.473040318534822979e-02,-1.826109684943043494e-03,-8.940354963200020100e-02,4.111048779863499952e-02,6.766434980234787427e-03,-5.629088902973533592e-03,2.333382735007397124e-03,8.366689127111891222e-02,6.875286472882981281e-02,-2.360556308364226627e-02,1.177397652537495037e-02,-1.102141536653526536e-02,8.439879841427966323e-03,0.000000000000000000e+00,-6.066045848467635504e-02,-1.109913490691864790e-02,-3.908208734970396170e-02,3.317385094920272809e-02,8.605034252523430238e-03,2.365382557053118118e-03,-2.644125084634246087e-02,8.195538668009604705e-03,6.269453760556422880e-03,4.018558232246602357e-03,-2.816808738507645127e-02,-1.414581582341674706e-03,-1.157254980388358438e-02,8.824330139499823866e-02,-7.707386986254184322e-03,-1.884374761525298841e-02,7.132561601286688778e-03,-1.265327477604569206e-02,-8.328635378586472099e-03,4.422350677357513027e-02,7.932284407038825425e-02,-1.071321948131534300e-02,3.185242293698984858e-03,-2.721411538223101473e-02,-2.095035676803283509e-02,8.135570807993076914e-03,5.177383851670658288e-03,-4.484857656803378778e-02,7.369097580078300125e-02,2.839265560094618359e-03,3.265344881246375064e-02,1.849569347354825671e-02,7.104051717072568106e-04,-2.604549726961490758e-02,6.855995634202617650e-03,-3.284641028755978798e-02,-1.164699402854709603e-02,-1.497596856167573466e-02,-2.490146839740966372e-03,1.301324850577636680e-02,1.657866283720543440e-02,2.600304954423811321e-02,8.030081092708644258e-03
-1.172005460250239439e-01,-3.615465029437658906e-02,7.718101423860151966e-02,2.243430641083526966e-02,2.088735464569335676e-04,0.000000000000000000e+00,7.915835810926741267e-02,-1.720357603804700125e-02,-1.692223298728632308e-01,-2.239123988044663949e-02,0.000000000000000000e+00,2.623995424249812858e-03,2.055254439515474818e-02,-3.191166837893383290e-02,-2.047448693572206935e-03,3.196244291252176017e-02,5.076110174259287552e-03,5.746536422061704168e-03,-8.104976291100291289e-03,1.530179474230353165e-02,2.219446166828659139e-02,3.415404172792103898e-03,-2.155403841320813196e-02,5.765013282898977937e-03,2.694697056571756025e-02,5.674812071505892785e-03,2.183779014936388339e-03,-9.424459245625876891e-03,8.203973760951860372e-03,-1.445228084291608206e-03,1.352972354688027068e-02,-2.006422128610446665e-02,2.209862262866476440e-02,5.711978023883662603e-02,-2.075231957241180369e-02,2.952418343615866719e-03,-1.603440262207064815e-02,-8.482716957099234456e-03,-4.459916339427325016e-02,-3.214948342851270402e-03,-2.126096852356584854e-02,-1.408109528190292989e-03,-7.766525704997235754e-03,-6.780116446998291080e-02,4.140259597885996221e-03,-3.221975005945387771e-02,-1.125885604712953403e-02,7.802885284164328208e-03,1.413409640441926074e-02,-5.936600383465442943e-02,1.354839124336604250e-02,-2.208720936445972283e-02,1.368782397209912169e-02,-3.928213600447860721e-02,7.080851993218371249e-03,-5.912084356045144151e-02,0.000000000000000000e+00,2.731090035093115820e-02,4.560398101992865771e-03,3.206712001839950865e-02,1.198099622368167805e-02,8.292193745457768217e-03,-6.867360852137130434e-02,1.058017021823396547e-02,-6.199177293374745663e-03,1.798260519924559098e-02,8.671839124661917531e-02,-6.164351539659418053e-03,2.575479284542416675e-02,8.923273740873647816e-03,-3.515178237153060437e-02,3.311646073972282847e-03,2.231566510878206858e-02,1.462976708930634716e-02,3.513196638832311036e-02,-2.408646044328214761e-02,3.245147034984567636e-02,-3.626742601356958140e-02,3.060102008557531728e-03,2.607061962663149296e-02,-4.008764451798096928e-03,-1.525916673311275562e-02,-2.523694168474904104e-02,-5.584029398876561023e-02,1.924625729595240420e-02,-1.173431965988472880e-01,-1.305961921035677861e-02,3.911690300092751649e-02,-5.541496484409713652e-05,-4.889222874551030218e-02,2.621819754271731417e-02,4.669807090361602353e-02,-1.719821366450632882e-02,2.022343682899071377e-02,-9.926303875832286072e-03,5.533901469726482461e-03,-4.858079936717556169e-02,-3.419605185629580324e-02,-6.659185989345323131e-02,1.258473943041489573e-02
-3.134386991049079030e-02,-3.006770909728180563e-02,-4.077262865769479272e-02,-1.164226530918096442e-02,-3.737923986856911407e-02,0.000000000000000000e+00,-4.197289294677072902e-02,1.189973071047065352e-03,-1.342803276330320483e-02,-5.138719404748416653e-02,0.000000000000000000e+00,3.018155592201091780e-02,2.975557267457962229e-03,7.439662586320394677e-03,-1.834853203347971973e-02,8.915250551567551612e-03,-1.091209049211185576e-03,1.325247145478869459e-02,6.194986039605089589e-03,-1.323320792539126045e-02,1.104016085672648861e-02,1.971961635146089742e-02,-1.415901189103778435e-02,1.558450030226556787e-03,3.175015721513425176e-03,1.078512874251573439e-02,-4.636117782910724461e-03,2.354569343838985862e-05,2.697728481690653962e-02,1.353318674290151721e-02,4.655805965531719520e-03,-1.300868826365532069e-02,1.306099985301630018e-02,-1.963165261986996035e-02,4.191736045720693971e-02,1.292156446279656493e-03,-7.748857438717182862e-03,7.352782075830649466e-03,-1.640972722837973075e-02,9.729614928213288494e-03,-2.343200571602671589e-03,-9.077278616586460097e-04,3.956316039612760641e-03,1.680435247780609487e-05,1.342006226158432014e-02,5.949507331151307477e-03,-1.126110330769384583e-02,2.966989886662701331e-02,4.192094146499275586e-02,-4.913823979318290847e-03,-3.490482138861378258e-02,-1.658769937367169517e-02,9.622689214971308358e-04,-2.537902623225956125e-02,1.854832124281767004e-03,-9.197109233776555592e-03,0.000000000000000000e+00,7.772808869459219006e-03,-9.127845881738622102e-03,-1.069929150230836123e-02,6.782942610711106823e-03,-4.570312604716408877e-03,2.179494221562272571e-02,6.428079208940829653e-03,-5.035886967827661598e-03,-5.355881477884641417e-03,-9.846388093435104460e-03,4.048044373368762765e-03,2.270693209250993633e-02,-9.000784759754524439e-03,-5.058763290835152637e-02,2.865454955212965501e-03,9.126122723277878962e-03,1.451573088056806043e-02,-1.396014323523818434e-02,9.144847234602279662e-03,-4.515474652128979513e-03,-7.342923338833073910e-04,7.476744443678855385e-03,-1.062221641272040329e-02,-1.990691619096342929e-03,-2.490139858697733299e-02,4.859539343649740134e-03,-3.412343863714026315e-02,9.284878196917117910e-03,-5.258361498386782823e-02,-4.429809455886326783e-03,7.817899398211702877e-03,2.146646300384250083e-02,5.930831098486485931e-02,-9.648490170117859921e-03,-9.612166897016979905e-03,2.339220751309172008e-02,-1.222712609782727888e-02,4.188942527566959922e-03,6.035308118216101483e-03,-2.611177469630065681e-02,-2.257943396123278379e-03,-8.261960844219262690e-03,5.541865203225485037e-03
