-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,7.626226796546761721e-02,-0.000000000000000000e+00,2.431637551983957535e-02,-0.000000000000000000e+00,4.182849617485644156e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-5.223789278531588282e-02,-9.197654306587206563e-02,-5.375808088656292699e-02,-1.956402517166914989e-02,-1.552446630111824766e-01,0.000000000000000000e+00,-9.426980623372335777e-02,-4.918494703415410285e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.429916340269541175e-01,6.902489393235886062e-02,-3.528993121153778945e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-9.405525322248808884e-02,-2.483843787250811924e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.093931674456702821e-17,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-5.814285228169158160e-02,0.000000000000000000e+00,-0.000000000000000000e+00,1.976945726494983360e-02,-2.485453343535222737e-01,-0.000000000000000000e+00,-3.067543438975113834e-01,0.000000000000000000e+00,-5.935915994758603903e-02,-8.718636045148317470e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.311239645149516797e-02,-8.681778765891116911e-02,-6.537969351068326218e-02,-3.144335410591627133e-01,-1.014501023226388188e-01,-4.934641827234719641e-02,-6.727332383173986741e-02
-4.988017378995833473e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.306769241269578885e-01,-3.675250089727293001e-02,-8.670654114451463446e-02,0.000000000000000000e+00,-1.074255032908843777e-01,-0.000000000000000000e+00,-1.008044470673727655e-01
-5.686160795112803722e-03,-0.000000000000000000e+00,1.103309039706701911e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.493033833555190981e-02,1.277521377010261139e-01,-0.000000000000000000e+00,-1.980589272071882345e-01,-5.007090368646145012e-02
-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.163176311464072354e-02
