-1.002498950704997366e-01,-1.300281130009550701e-01,-9.223567719143932475e-02,-7.915006206752334128e-02,-7.458203940545438115e-02,-7.237033711099656597e-02,-1.529602336788004335e-01,-1.452630699560392979e-01,-4.082869851627222296e-02,-8.207956937540498987e-02
-9.962916434416774214e-02,-1.494207004822842300e-01,-1.556883240674788726e-01,5.217918263516452965e-02,4.928003920096968304e-02,2.991534536719027068e-02,-3.038786159462531986e-02,-2.852636062549656626e-01,-1.214530545964990216e-01,-1.806133197043821928e-03
-6.084524163247650996e-02,-7.319633086524789112e-02,-1.242732855059918706e-01,-7.723662906676771918e-03,-2.037448853708406435e-02,-2.383369586176120949e-02,-1.675512471771446396e-02,-1.009782801467908192e-01,-1.089145240496608158e-01,4.079284985085424552e-03
-1.243164582371845822e-01,-2.419830007722834353e-01,8.588855999892966442e-02,-4.892131508026951181e-01,8.068282910398287544e-03,2.923662045629807273e-03,-2.093542401744818426e-01,1.510647754264232701e-01,-2.128768561795007369e-02,7.594883789271447694e-02
-2.891755237195030026e-01,-5.610101866879816379e-01,2.036104473390182856e-01,-1.858487653662816985e-01,-3.449444822752703033e-01,-6.127651615627183884e-02,2.015912493301718830e-02,2.778579867370200573e-01,7.094585385321425415e-03,1.054162373644306622e-01
-1.516114584566625734e-01,-2.831878986610861793e-01,3.310472751963076249e-02,-5.027234677197404966e-02,-9.815872436209170659e-02,-3.052307646070084313e-01,-1.567824500099354035e-01,1.080724121926915221e-01,-5.035104945704840795e-02,2.644408572394018817e-02
-1.551072907755111085e-01,-4.797966632791735020e-02,-1.214348798384331934e-01,4.546974692067040635e-02,8.356125093998907627e-02,6.588999699215201955e-02,-3.944571879070893905e-01,-1.523431918548138198e-01,-1.150338500619400156e-01,-4.121668641262513783e-02
-2.690993658027084900e-01,-3.428950800374144237e-01,-9.655119702679601512e-02,-1.212953056801228252e-01,2.377479844940557242e-03,-9.206560956382513206e-02,-4.350194104930606431e-01,-2.824700345919123889e-01,-1.100179508240444332e-01,5.971465694584023737e-02
-3.928637350850054943e-01,1.110440120711212730e-01,-1.016653470388010072e-01,1.020040499286627572e-01,2.028823715023458651e-01,-1.738986272416888834e-03,2.329652240721705736e-01,-2.232439512803253145e-01,-5.139977624519734833e-01,1.569489194004423382e-01
-9.338055570737881228e-02,-1.788235457846067133e-02,1.229028793732848124e-01,-4.190139870572998776e-02,5.318578976061594243e-02,7.703051051334439125e-02,8.891614544196473416e-03,2.111940365158496424e-01,-9.395890125301104012e-02,-2.326949767008768266e-01
