-5.480377260624996749e-01,-7.215477232315445910e-01,-2.719143100817570935e-01,0.000000000000000000e+00,-8.420219647661685014e-02,-1.792750734978399429e-01,-4.127946728975659951e-01,0.000000000000000000e+00,-3.073725813338808455e-01,5.449802333383120534e-02
1.732180532880257084e+00,-7.763108479699473152e-01,1.192808587418304755e+00,-0.000000000000000000e+00,3.608116822095780440e-02,0.000000000000000000e+00,-2.846728878417806863e-01,2.591068796960317444e-01,-0.000000000000000000e+00,1.681528374944371573e-01
6.062567337391404632e-01,7.205540696658847555e-01,-1.093739873184908840e+00,-4.833672093526529268e-01,-9.349819210011939274e-02,8.085600454282294569e-01,2.077399116144950930e-01,-3.234739554249337345e-01,7.515702158553863033e-01,-2.039309513055141687e-01
4.395833796324253445e-02,-0.000000000000000000e+00,1.135412853382000570e-01,-1.023219602533029127e+00,8.547393678879486867e-01,5.783785244000737569e-01,-6.157936417921879846e-01,2.683585129484926113e-01,-4.562784229607032005e-01,-5.063861011446298827e-02
-2.434435266229293543e-02,1.988317623703862030e-02,1.648613801097217058e-01,-1.265132478854777309e+00,-1.375208476850639849e+00,-1.336453703669773896e+00,2.663239644864746070e-01,-0.000000000000000000e+00,-8.899953025759350933e-02,2.677792677266308541e-01
-1.388769318628705340e-01,5.742869974433458674e-03,-7.872170751295569369e-02,-2.479509898946170299e-01,-9.567597795480992096e-01,-1.186654208021563850e+00,1.951664492270443474e-01,1.119245971229684000e-01,-1.739895224167873067e-01,-5.606225226709880133e-02
8.546438268893043200e-03,1.603593964500808766e-01,-3.998671004456033073e-01,2.245067024800078970e-01,-7.480262229192617685e-02,1.909480144927928336e-01,-9.208118006274309542e-01,-9.271377774606983646e-01,-7.447054588129636832e-02,-1.459660457990417659e-01
5.716949124798269277e-02,-1.249203576568861801e-01,-2.458978238049185916e-01,-2.807359598170740267e-02,-8.106474226167886821e-02,-1.073445801917905368e-01,-1.283243109265370219e+00,-1.360896535448257616e+00,-5.697711411410174565e-01,-6.183702477327641250e-02
-1.837827701243614498e-01,5.709201132174233917e-02,2.867447156184385615e-01,-2.172994100529281603e-01,1.255802759714652606e-01,-3.845112969057834507e-01,-6.561229160554252759e-01,5.592159242735335045e-01,-1.430635854672403617e+00,2.835948406028171442e-01
-3.509540152043337524e-02,-2.540285243255356318e-01,7.317680465977344229e-01,1.825884576800815562e-01,-1.114571150340610411e-01,-3.966772965977409526e-03,-1.923324021742475395e-02,3.078811288110550604e-01,-5.168568107053660432e-01,-1.939814646399793396e-01
