-5.172132837789573667e-01,-0.000000000000000000e+00,-2.841893585587250137e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.131382845313666202e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
1.179753912339407962e-01,-6.307958946347593798e-01,8.309235249968925929e-01,2.199636567189354464e-01,-4.528447669220829475e-02,-1.101308708629486488e-01,-0.000000000000000000e+00,-6.262763444184360484e-02,0.000000000000000000e+00,-0.000000000000000000e+00
1.396915554845173102e-01,-0.000000000000000000e+00,-5.800426399018048240e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,9.663233074288078706e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
1.484837781138804158e-01,9.748993686304487094e-02,1.523978802079349604e-02,-1.271616470237684204e+00,6.538968774552605945e-01,5.929467427007040214e-01,-1.086748621497074085e-03,-6.398437745718554837e-02,-0.000000000000000000e+00,5.896181518585125875e-02
-4.149277613088386829e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.430818449351293320e-01,-0.000000000000000000e+00,-7.803281011609800588e-01,-6.303154789423286164e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
-3.431127008946342483e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.717344864888656231e-01,-0.000000000000000000e+00,-4.426150342335572474e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.278488385390590676e-01,2.073812082621613317e-01,-7.142728108052391611e-02,2.661283092803484740e-02,-2.658054095050668142e-01,-1.998649448812274063e-02,-9.970995079935817129e-01,-9.846292344558269516e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.292943931361131560e-01,-0.000000000000000000e+00,1.331698452573078229e-01,4.680368641368000127e-01,8.061243874320802583e-01,6.333182021146523955e-01,6.950294502734054580e-01,-1.258570550040768010e+00,-2.511443853602620888e-02,-0.000000000000000000e+00
-3.878526315320389162e-01,-0.000000000000000000e+00,-1.801362777727634132e-02,-2.670777605717725156e-01,0.000000000000000000e+00,-0.000000000000000000e+00,6.837092649553012658e-01,-0.000000000000000000e+00,-1.085181881197763154e-01,-0.000000000000000000e+00
3.906725981363163847e-01,-0.000000000000000000e+00,2.614803970622417983e-01,0.000000000000000000e+00,-3.712434654976000115e-01,-0.000000000000000000e+00,-5.906446978470301402e-03,9.950127821976288700e-02,0.000000000000000000e+00,-0.000000000000000000e+00
