-2.485130201463495725e-01,-4.995942580655342996e-02,-2.192472689936028896e-01,-3.653903433925532185e-01,-5.125753346139098193e-02,-5.708572183644232412e-02,-5.768875856833165922e-02,-1.434656493500198471e-02,-1.757426484002375458e-02,0.000000000000000000e+00
2.214796787238249021e-01,-4.534222434002255775e-01,6.347011302512202136e-01,1.593055370785042557e-01,-2.512228405063037830e-03,-3.401626712957277893e-02,-6.435747762258799132e-02,-9.046769990405238715e-02,-0.000000000000000000e+00,8.885393595588011312e-03
1.526769994864728419e-01,1.429251639918649730e-01,-3.911918068851317209e-01,9.240081423183646447e-02,2.305781411647939497e-02,8.898312335143274132e-02,1.103048755721873775e-01,-1.526125835856648461e-01,-1.625124337237328631e-01,-6.511640321547981780e-02
-9.746847262754985974e-02,-5.418522077545230575e-02,-1.313204607240233968e-01,-5.571904150034197034e-01,4.548429498303159235e-01,2.883078972029623488e-01,9.396425239254248274e-02,0.000000000000000000e+00,-1.871583272828935829e-01,1.192748174442191528e-01
-0.000000000000000000e+00,0.000000000000000000e+00,1.279314689738179078e-01,-4.776480283712163377e-01,-6.640020539483011408e-01,-7.033944474208811970e-01,-3.041332823212428704e-01,-1.725465432575609970e-01,-2.219948758681314638e-01,-0.000000000000000000e+00
-2.286719993102474813e-01,1.679638659650269650e-01,-8.180014234030719145e-02,-0.000000000000000000e+00,-5.101124048282994483e-01,-6.132148421004541827e-01,-3.525410120874981623e-01,-1.070985612478546345e-01,-1.080631967204331023e-01,-2.398413978401147117e-01
-5.439381432477706502e-02,1.341639308213272985e-01,1.363265268025419252e-01,-7.493400598400355717e-02,-2.654426060662586351e-01,-2.334152305029288943e-01,-6.857950787825785044e-01,-3.853609491298854439e-01,-4.587191088114465076e-01,-1.007698758391292193e-01
-2.118810881542131375e-01,-1.408354686528669186e-01,8.711134778735996412e-03,-2.187381534557898410e-01,3.844132157140434658e-01,1.533535841388877219e-01,1.104775428507224211e+00,-6.091436480120654418e-01,1.588531809117659510e-01,-1.047401567230575731e-01
-2.206803226225097780e-01,-1.815433979947995435e-01,2.909418913852840002e-02,-3.114921557659364182e-01,1.421681098273749333e-01,-1.318688445256258612e-01,2.894168783348526341e-01,1.839737624772211089e-01,-4.658517391870697910e-01,7.166306837483106540e-02
1.956419476280019387e-01,-5.013450342644482777e-02,1.097620714927854541e-01,3.515986181753110729e-01,-3.904479288980062801e-01,1.706265218650675208e-01,-0.000000000000000000e+00,1.412520673964793305e-01,-0.000000000000000000e+00,-2.256813840799071491e-01
