-3.058391041331683935e-01,-4.568190033994009580e-01,-0.000000000000000000e+00,-1.218007544154658811e-01,-0.000000000000000000e+00,-1.305697692306801994e-01,-4.533178865396969570e-01,-3.011365940390686169e-01,-2.552122456875907663e-01,-3.637697858613359037e-02
-8.392135822041943971e-01,-8.072447922706991186e-01,-4.624585491058875730e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.252425434121659520e-01,-2.558052318729143737e-01,-3.279068126891425128e-01,-1.929615513196314136e-01,8.664758911532091656e-02
-3.850975445642036976e-01,2.976151556919995889e-01,-6.467860847165636251e-01,1.005206105555039031e-01,-1.870425961068903492e-02,7.706365300478812408e-02,-0.000000000000000000e+00,-1.438436173366446358e-01,-3.252392833814690132e-01,-3.143477352872200287e-02
-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.538238854660487265e-01,9.458544942499046426e-01,-7.315492260551358372e-01,3.645693122972525069e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,2.087308661734650628e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-2.981406510642018240e-02,-1.609250359203502123e+00,-5.026223650195219550e-01,1.441831443267216795e+00,2.153512880793237438e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.244095308168162828e-02
-8.757143141083334470e-02,1.260721623552392145e-01,0.000000000000000000e+00,6.065392846025824403e-01,-8.965361992772227229e-01,-2.470032987666787305e-01,-3.710364078218703066e-01,0.000000000000000000e+00,-1.887247384424232122e-01,-3.330634536592013140e-01
-8.006444215415797760e-02,1.603924677593450698e-01,-8.823749203784705952e-02,0.000000000000000000e+00,-1.032687550348231481e-01,6.559870606391568493e-02,-9.066137119465830230e-01,9.860538668438678656e-02,-4.977267419437647611e-01,-1.005467938499844255e-01
-4.670116931790845305e-01,-7.741528381041969942e-01,-0.000000000000000000e+00,-2.082125329008016057e-01,-1.430777133739568330e-01,-0.000000000000000000e+00,-9.250570095493966249e-01,-6.919711289835339674e-01,-3.175923721304305669e-01,-6.383151470547965278e-02
-2.771547522842285893e-01,-0.000000000000000000e+00,-2.043661952182056207e-01,-1.335696459687231719e-01,2.244604312090824338e-01,-1.169943153644250056e-01,7.217749309536513058e-01,-6.098008412955496782e-01,-6.954383133964582298e-01,-0.000000000000000000e+00
1.438259854568038065e-01,9.362996355953301375e-02,-0.000000000000000000e+00,3.055958678886658286e-01,-4.853580020733552214e-01,5.553032210253575768e-02,9.161380834991817226e-03,3.480281844206317698e-01,-1.471693388214860565e-01,-2.530862905111015415e-01
