-7.490965828448786779e-01,2.478394210394523761e-02,-4.100818961081507778e-03,1.371056926711459317e-02,1.469408181276018743e-01,1.483080701994878292e-01,-0.000000000000000000e+00,-7.160223150937353176e-02,-4.310495456515730378e-02,1.763344817342249113e-02
-0.000000000000000000e+00,-6.721176459998442487e-01,-3.367237242441544209e-01,2.473297734257924596e-01,-7.379068356390697248e-02,-1.503020275018507879e-01,0.000000000000000000e+00,2.395835513512264703e-01,0.000000000000000000e+00,8.712650296024478103e-02
-0.000000000000000000e+00,-1.175366733088917086e-02,-2.610786468652409043e-01,-8.770145376953901450e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,4.638130766561616297e-02,0.000000000000000000e+00,-6.628249319953492813e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-4.886579283310172467e-03,-3.499106485929288080e-01,-4.042300322725835282e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.996134806926153915e-01,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-4.387465753723612111e-02,-0.000000000000000000e+00,-2.873231164380331548e-01,-1.297146144947216306e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.806687595624833706e-02,-4.455705424426788935e-02
2.970954360459992505e-01,-0.000000000000000000e+00,-9.624409629057785465e-02,6.027665671448276946e-02,2.061291370141402624e-01,-8.678498898417752461e-01,2.435846852162108084e-02,-7.801188442225349962e-02,-0.000000000000000000e+00,-9.094268720685669272e-02
4.731509542481909282e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.176222179144957997e-01,-1.237913650734415172e-02,5.814311240860784574e-02,-8.316320886438610671e-01,0.000000000000000000e+00,8.694172978705425048e-02,1.682193225347310486e-02
-0.000000000000000000e+00,1.388572928250579597e-01,-0.000000000000000000e+00,6.474876380794654385e-02,9.592610149911362516e-03,0.000000000000000000e+00,1.178830452782568886e-02,-8.338032769369467800e-01,1.508918909116270801e-01,-1.494119514681144234e-01
-0.000000000000000000e+00,2.691272841802744287e-02,1.970173514474125604e-03,1.029140914010579916e-01,3.765507827037482130e-02,-0.000000000000000000e+00,1.298489066448376972e-01,1.630497742934982064e-01,-1.082058431910959850e+00,3.616369096840497260e-02
1.492510562192046475e-01,-2.013161763083824995e-01,-5.768709508277799353e-02,9.106104462252036236e-02,-3.982490353186009940e-02,-2.151758772708417533e-02,1.855400273656861998e-01,1.154946106867867223e-01,-6.254542020468289998e-02,-2.848314866581489468e-01
