-7.269681363564310939e-01,-2.320084326217592696e-01,-3.061241933119561165e-01,-3.833584813880911990e-01,-8.816503807040708407e-02,2.823191239894759508e-01,-3.988733510927954806e-01,-7.197027289953449036e-02,2.183767840088250978e-01,-5.364242381213879876e-03
1.268964890872925910e-01,-6.725825069022751679e-01,8.506954900082532856e-01,1.242552088732607196e-01,-1.743835606910916925e-03,1.875276884968498162e-02,-6.469844664529408873e-02,-1.568075092159313955e-01,4.432111099823066863e-02,5.794832841946273572e-02
2.803981336094361621e-01,3.614632589330088464e-01,-6.533166594919133097e-01,7.712095855339880235e-02,-1.219193959509647929e-01,2.972018168948884972e-02,6.913111044582523346e-02,-3.575863389065254277e-02,-1.546102615839414496e-01,-1.022755726056589348e-01
-2.391007788485930916e-02,-0.000000000000000000e+00,3.434670458389994709e-03,-1.324556693018627884e+00,7.032125044889675491e-01,7.244302864052813984e-01,-1.494719376851084969e-01,-5.644524023894109503e-03,7.330854412782018825e-02,-2.350747279329525319e-01
5.739109223894273137e-02,0.000000000000000000e+00,1.063877393477163785e-01,-1.130415016357072533e+00,-1.213492358835306373e+00,-1.174168861331552849e+00,6.079850518510476060e-02,2.936968802423421329e-02,-3.337555120935411512e-01,1.290107594107191835e-01
0.000000000000000000e+00,0.000000000000000000e+00,-2.778603516266551707e-02,-9.859962786071804763e-02,-7.976576023761881018e-01,-1.163191222040935280e+00,1.696293444288823893e-02,8.517156916005574896e-02,-3.020574866091748148e-02,1.234440358936248795e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-6.756623071154285731e-02,4.004267132110993499e-01,6.105472184536346950e-03,-1.732668749829683608e-01,-5.240726254814088714e-01,9.882457460987225106e-01,-9.306140342831331624e-01,-2.325931870741161367e-01
-2.766338313638993518e-01,-0.000000000000000000e+00,-2.096856797021954266e-01,-2.880845280983497236e-01,5.804939067973482331e-02,-1.258049334036897837e-01,-1.888789654468239432e+00,-7.405546837247951597e-01,1.713660634434012175e+00,-3.251803814287798078e-01
-5.170646793025762689e-01,0.000000000000000000e+00,1.074502769380213801e-03,-1.802281734373124833e-01,2.849088031841639709e-02,8.048192605410571521e-02,7.780251177000839791e-01,-9.108122559703540899e-01,-3.133076374174668666e-01,3.360977892901543806e-01
5.067609444611628072e-02,-1.100340837657216020e-01,8.492584354732497787e-02,1.275959531141035719e-01,-3.045131642157018759e-02,4.376823421174880907e-02,-3.710321395321104776e-02,2.809239855953965526e-01,-6.532843792991402387e-02,-3.046922516726090491e-01
