-3.668255739786813741e-01,5.568836192305121058e-01,-2.556776641415137163e-01,-3.727197842108526671e-01,-2.700329448550797817e-01,1.335979489970042788e-01,-3.603329583423103277e-01,1.033097851490229618e-01,2.570081078575194300e-01,-1.332036724304779263e-01
-5.108254706874559847e-01,-3.025559096142195203e-01,6.802214050875692308e-01,-8.450049746942406292e-02,4.348246509827298489e-02,-3.058347463405552968e-01,-1.298695694817941435e-02,2.341496240842247945e-01,-1.264974051794499899e-01,-9.687108704238796275e-02
1.856015711839607285e-01,-6.055944858636285177e-01,-1.937271157091906282e-01,3.412523011558953046e-02,-1.763196382392077932e-02,1.775022082935784618e-01,-1.414075140496684480e-03,-3.913270698714336332e-02,-8.188007382614549690e-02,-1.049389454455248137e-02
-1.301869518433271811e-01,-1.531140869229355439e-03,-0.000000000000000000e+00,-2.845561631123979529e-01,-8.174671788801864125e-02,-2.567320544906800950e-01,-3.056908049915858516e-01,3.331313632205219755e-02,-0.000000000000000000e+00,-7.594450720537304633e-02
-0.000000000000000000e+00,1.032562603594465445e-01,1.124413396357251405e-01,2.053881118140168660e-01,-4.886692639293634954e-01,6.586198579138320408e-01,1.125065721730691276e-02,8.223099808693921930e-02,-2.738167463945125890e-01,1.037292324760470119e-01
-1.198135851186321876e-01,-1.766321751619354397e-01,-5.510895551895569899e-02,2.244288239587965972e-01,2.218234913555266474e-01,-3.071273410262399528e-01,8.026405694373002150e-03,9.377023681484489281e-02,-3.565454267234964836e-01,0.000000000000000000e+00
-9.019473159252786032e-02,3.140099871078208538e-01,1.669247313175397651e-01,-2.678429113155211261e-01,-2.086451984797785542e-01,-2.212544248093268329e-01,-6.209267603435452143e-01,-4.000194060696269927e-01,-2.841653162228103269e-01,-1.744344125078734487e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,-5.221300741132864909e-01,-0.000000000000000000e+00,6.707313468704728665e-02,-1.169947368796056125e-01,1.514724227486724972e+00,-9.536928827128746677e-01,7.018156769949491780e-01,3.449757678470821015e-02
-1.656282388009291257e-02,-2.444145594202088989e-01,-8.130208349776732457e-02,1.077431739003466282e-01,3.735319805161177453e-01,-1.583776388949034442e-01,5.512302064921339451e-01,4.878386309666243870e-01,-9.251604229393283196e-01,2.828503366933029506e-01
2.438920800463563465e-01,-2.285016400087568900e-01,2.671871611598859997e-01,7.250458320954553115e-02,-1.280829095781024773e-01,1.536000000176096225e-01,9.731625318874365105e-02,1.635447208586844059e-01,-3.891631170398031081e-01,-1.018141858457322912e-01
