-5.969072302519392581e-01,1.141378404170916516e+00,-7.746627059418843553e-01,-1.002683345328741205e-01,-1.478806434340362574e-01,-0.000000000000000000e+00,-5.082078253223262232e-01,3.396100483035198458e-02,1.637835813197662527e-01,-0.000000000000000000e+00
-1.833144921098661007e+00,-7.759537624214487561e-01,1.538675352487576475e+00,4.123335458221689953e-02,2.338591190089389302e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.518596033525343780e-01,1.594611203127648535e-01
7.587590534895410910e-01,-9.056795088608700084e-01,-4.830807501445933960e-01,3.759750155900958013e-03,-4.769491327934492070e-02,3.093975228651161813e-01,1.529487452467929720e-01,-0.000000000000000000e+00,-1.107851310196109745e-01,-5.642001111364667448e-02
7.600808142729253980e-02,-4.008160130816364013e-03,1.335192629505633621e-03,-6.362443364808961777e-01,-1.560529097869403359e-01,-3.717639407163256249e-01,-3.708458969927595494e-01,1.781912167608926401e-01,-5.900785059230861940e-03,-1.243853525184861614e-01
-4.919915966189667561e-02,-1.075618963690193504e-02,2.117174426304212209e-01,1.418023213489635614e-01,-5.857211706623525194e-01,5.888582611750585727e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-1.935792934148829192e-01,1.316164450864303337e-01
-1.175356281777100997e-01,-1.531222094443485462e-02,-8.311344504999496063e-02,2.486065287240641630e-01,3.250885773211569796e-01,-5.439002125780175723e-01,-7.719494558005883522e-02,2.067903781596921453e-01,-4.503358146908875703e-01,-3.964839899923954664e-02
-1.114529800777879914e-01,1.582350455280235324e-01,-2.760453219338465658e-01,3.292265095934691077e-01,1.245140132019123373e-02,0.000000000000000000e+00,-8.820320069146585507e-01,-6.823547852045721562e-01,-3.828489869658908695e-01,-4.502493046318786080e-02
3.040360776441879825e-02,-2.438143673580625559e-01,-1.450290605189755166e-01,-2.675129953465685828e-01,2.705748274864447616e-03,-1.641540950244204933e-01,-1.097998507336430007e+00,-1.181237504263693561e+00,-6.755015031953031102e-01,2.406562510991854323e-02
-2.136559259666424293e-01,-1.862443561797251512e-01,3.088139729010278556e-01,-2.328585566675031027e-01,3.156117429177091593e-01,-2.858883021160176230e-01,-6.518255298388527796e-01,6.702334817913294662e-01,-1.494617763331490545e+00,2.580928569852213306e-01
1.119757867189743496e-02,-5.099173479146911214e-01,6.816260463501928601e-01,7.848062774301906713e-03,-7.200153471216687306e-02,1.376815603677056243e-01,1.228512004630577942e-01,1.535971737843322971e-01,-2.075194167594845707e-01,-2.506593753610244502e-01
