,raw,floored
0,0.5177970177970178,0.5134680134680135
1,0.5221260221260221,0.5226070226070226
2,0.5007215007215007,0.5040885040885041
3,0.5182780182780182,0.5221260221260221
4,0.5144300144300145,0.5091390091390091
5,0.51996151996152,0.5149110149110149
6,0.5257335257335257,0.5194805194805194
7,0.5146705146705147,0.5240500240500241
8,0.5216450216450217,0.512025012025012
9,0.5264550264550265,0.5240500240500241
10,0.5185185185185185,0.5226070226070226
11,0.5197210197210197,0.5240500240500241
12,0.5192400192400193,0.5202020202020202
13,0.5303030303030303,0.5252525252525253
14,0.5209235209235209,0.5194805194805194
15,0.5223665223665224,0.5242905242905243
16,0.5278980278980279,0.525974025974026
17,0.5317460317460317,0.5262145262145262
18,0.5127465127465127,0.5
19,0.5127465127465127,0.5028860028860029
20,0.49807599807599806,0.5004810004810005
21,0.5137085137085137,0.5024050024050024
22,0.5040885040885041,0.5002405002405003
23,0.5045695045695046,0.5021645021645021
24,0.5151515151515151,0.5002405002405003
25,0.517075517075517,0.5048100048100048
26,0.51010101010101,0.5014430014430015
27,0.5088985088985089,0.5031265031265031
28,0.5072150072150072,0.506012506012506
29,0.5057720057720058,0.5033670033670034
30,0.5175565175565175,0.5002405002405003
31,0.5204425204425205,0.5045695045695046
32,0.5074555074555075,0.5014430014430015
33,0.5158730158730159,0.5031265031265031
34,0.5192400192400193,0.5096200096200096
35,0.5175565175565175,0.5043290043290043
36,0.5957446808510638,0.5638297872340425
37,0.7287234042553191,0.6595744680851063
38,0.5159574468085106,0.48404255319148937
39,0.7180851063829787,0.6276595744680851
40,0.7340425531914894,0.6436170212765957
41,0.776595744680851,0.6382978723404256
42,0.5851063829787234,0.5585106382978723
43,0.7606382978723404,0.6436170212765957
44,0.6648936170212766,0.5478723404255319
45,0.7606382978723404,0.6436170212765957
46,0.851063829787234,0.6542553191489362
47,0.8563829787234043,0.6914893617021277
48,0.574468085106383,0.5691489361702128
49,0.7819148936170213,0.6382978723404256
50,0.6808510638297872,0.5585106382978723
51,0.7712765957446809,0.6382978723404256
