-1.091717543437780824e+00,5.853062253833813955e-01,-6.001043823241370978e-01,0.000000000000000000e+00,1.870469732282352415e-01,-2.987899905186360838e-01,-6.134737950970092779e-02,-1.816483568841863738e-01,4.740584365284251922e-02,-5.047940781816535188e-02
-4.381271731147905468e-01,-1.137368322187018999e+00,-5.050144715983717961e-03,-0.000000000000000000e+00,-9.573285600326910533e-03,-0.000000000000000000e+00,-4.843462755463410208e-01,-2.884697892655675444e-01,-4.212499072251753018e-01,5.680192975607985945e-02
7.683298014766553052e-01,-5.581991978747370409e-01,-6.598611276458974384e-01,0.000000000000000000e+00,-1.482397104716482450e-01,-0.000000000000000000e+00,-7.660687646888839075e-02,-2.435620335579179521e-02,1.257151638062661315e-02,-5.244476416436364558e-02
2.052665240402026456e-02,1.211616772785127638e-01,-0.000000000000000000e+00,-7.845694325759619003e-01,-2.756123918833887632e-01,-6.863705636498431684e-01,-1.321990043118447533e-01,-2.169879544491455092e-01,-1.868746951562617054e-01,1.254378221756454470e-01
0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.847289785035668430e+00,-2.559473233250243451e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.160125253126152500e-01,0.000000000000000000e+00,-2.400075408643172759e-01
-8.509177723252515924e-02,1.330238798491433505e-01,-1.873254803294157611e-01,3.104872205529934370e-01,7.068395224264191201e-01,-1.391796785747178689e+00,-8.396616923983182823e-02,3.536566928130150528e-02,-1.312218828186583197e-01,-1.996437263909565663e-01
-5.600786841021264395e-02,3.861273934976984235e-01,-0.000000000000000000e+00,1.973037462706397904e-01,3.398611294666668003e-01,-3.897799776528855231e-01,-1.306032515951659256e+00,3.120072595795612136e-01,2.360868626867310138e-01,-2.138546482200760490e-01
1.045771618672630271e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.674392051692313310e-01,1.913629066262701184e-01,1.595689692612713845e-02,-9.668572588428349102e-01,-1.023073105590432297e+00,-9.067401375031671762e-01,-1.043734413464467575e-01
-4.839753354941865419e-03,-1.855628748164513397e-01,0.000000000000000000e+00,-2.350300836291359940e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.924567384153428540e-01,-7.801756463639762940e-01,1.089745839000112321e-01
-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.241759966920254254e-01,-3.122415552830994923e-01,-1.493380314407976583e-01,-0.000000000000000000e+00,2.831545411417348834e-01,-4.726529744455174736e-02,-2.555749688025151789e-01
