-5.735358340147514999e-01,-1.654683874756114614e-01,-2.842609155182823089e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.125856550264247413e-02,4.794235905302327710e-02,5.085357810425545494e-02,-3.783937946695231647e-02
1.940386572507705465e-01,-6.427082529832509605e-01,8.199273080148423709e-01,1.240969086140012306e-01,0.000000000000000000e+00,-9.761555420356288204e-02,-2.316262961453310204e-02,-4.998664653304182859e-02,0.000000000000000000e+00,7.020475609632298442e-02
2.698319474340257207e-01,3.385756942584895457e-01,-6.453436540898345175e-01,8.484125842843991128e-03,-0.000000000000000000e+00,2.450090771691634112e-02,9.801100459303291323e-02,-6.049320114708848367e-02,-1.554704430272325355e-01,-3.020465178826635747e-02
1.120971653927472916e-01,-4.439015264932349991e-02,4.604741649781061985e-02,-1.236411958640500464e+00,3.489857482350464113e-01,3.112449043210809840e-01,-1.153979570056231675e-02,-1.049735474600651669e-01,0.000000000000000000e+00,1.529882225955039865e-01
2.915746951061716774e-01,-7.247810919810476760e-02,1.587025135367823303e-01,-1.004734653204460537e+00,-9.459973814713064089e-01,-6.850431270305541442e-01,-0.000000000000000000e+00,-1.887617612774518672e-01,2.471165276904608576e-01,7.344352710945735441e-02
-1.864140827673062828e-01,1.654926335353626154e-01,-1.411318905687524161e-01,-0.000000000000000000e+00,-5.837588939495330642e-01,-8.069658351452315692e-01,-3.298257445051982865e-03,2.006748509713309273e-02,0.000000000000000000e+00,-2.348441086743494055e-01
-1.907757805675872054e-02,2.470528346745465842e-01,-2.389900826771168205e-02,2.313684783787523652e-02,-6.544390083560111537e-02,9.132206608275550419e-02,-1.476860375594478247e+00,-2.228845179390045450e-01,-6.182771798982905631e-01,-5.214080023468145586e-02
5.449548445621118370e-02,0.000000000000000000e+00,2.174608211490883236e-01,-0.000000000000000000e+00,2.905082285543488241e-01,7.661225474329516616e-02,1.125114897400322889e+00,-1.285986273275292469e+00,-0.000000000000000000e+00,-1.508660987001450016e-01
-9.287437802119859198e-02,-1.037257179755958075e-01,2.127212899121097844e-01,-0.000000000000000000e+00,2.004571860691477247e-01,-1.655727343401315887e-01,4.814331530674039739e-01,-0.000000000000000000e+00,-1.105654649437582959e+00,-2.326973212062329738e-02
8.703971432178204959e-02,-5.869724233459603507e-02,1.075445503970843264e-01,3.149104584217805036e-01,-2.637324975158269469e-01,1.950045012309356007e-01,-0.000000000000000000e+00,3.506524674893347071e-01,0.000000000000000000e+00,-2.474375456854766564e-01
