-4.193045633896970159e-01,3.662241644896394727e-02,2.372262633319979219e-01,7.320350758152691095e-02,-1.927816245505711013e-01,6.617279142664643510e-02,2.593398518536945696e-01,-6.672904839462545819e-03,1.223482104061791031e-01,9.009869327611153694e-03,-6.006550208428603627e-03,3.311372937295139346e-02,-2.453694760595623303e-02,1.543132349715130303e-02,6.002025742020045823e-02,4.345325152508804079e-02,-1.828670464208088584e-02,6.411238658013883492e-03,1.783836561773198895e-02,5.471738404390491528e-02,8.722328869699313980e-03,-2.695589283987419316e-02,-3.025322282484391515e-02,-3.387238645090812073e-02,2.766100674978879716e-03,4.877042493896687272e-03,-4.337852233763222001e-03,-3.225917235678373018e-02,3.506558968668554294e-02,-2.343069456039625909e-02,1.448520981635641712e-02,-1.622935364829897198e-02,1.065786341375127462e-02,4.519799529710988306e-03,-7.271317023385244493e-02,-5.382598531013334589e-03,-9.461735416123624037e-03,4.661698316094232963e-03,-2.319813318030242155e-02,3.880147649911477176e-02,-6.860676473392371411e-02,-6.590546247329936991e-04,1.012841511793589715e-03,-5.721163405316950779e-02,8.872799490620565666e-03,-2.645189151549978690e-02,-1.353654691438016880e-02,8.740470636381392211e-04,-2.825916571165071334e-03,5.667072488082573745e-02,-1.081821564942000574e-01,4.917369327934097839e-03,2.499662157181672950e-02,5.253253717880026347e-02,-4.774864189302968458e-03,-5.216207565696499154e-02,-8.939896602025756631e-03,1.730143616550738200e-02,3.730679729202161787e-02,1.708647310988135881e-02,5.317734788722851963e-02,3.851201920796155226e-02,3.839456378081093635e-02,-2.414850454828030776e-03,-2.032513064602336182e-03,-3.801543488023135034e-03,5.348588463807406324e-02,1.071050535013323875e-02,5.115710228036880920e-03,1.323625920477030163e-02,-4.218943598655858218e-02,1.349614729413221165e-02,4.382934431953399573e-02,3.680947835176713590e-02,-2.989821119485579909e-02,1.432355363912964433e-02,5.104021658851513182e-02,-1.415712135596385868e-01,1.473729812676252172e-02,8.862516505968476288e-03,3.125402099905093267e-02,-6.610894620696361468e-04,-1.113490145765898276e-02,-4.923831027624937795e-02,9.652857937589182091e-02,-2.186625148671627328e-01,-1.098775218295496015e-02,6.405712593581455727e-03,2.623418696634047947e-02,5.207295544240421459e-02,-1.381748009243833133e-02,1.177264209306901066e-02,5.112156379801074957e-02,2.273443898540697394e-02,-1.293207850929533644e-02,3.264512505974776629e-03,-6.023970638579227016e-02,-2.183699060597808078e-02,-9.715464261308898175e-03,-7.425274737591219809e-04
-2.100934355333601011e-01,-6.964001805197719830e-02,-2.728700933675054507e-02,-1.792733506723422077e-02,-1.218419519295503295e-01,5.930536231712774109e-02,2.446083714522805097e-02,1.426452624264107870e-02,1.016438684914275636e-01,-5.398034366953112506e-02,5.680462330060575063e-03,-3.911782122075361037e-03,-1.169757131274236361e-02,9.524402100989995401e-03,1.782172207241538089e-02,1.105442241421022813e-02,-7.859536849709219952e-03,6.541749145759028460e-04,5.732397639951082764e-03,5.762881155217357276e-02,-7.434593808016164151e-03,-7.072106267277217598e-03,3.746228340596027828e-03,-1.587299080666770834e-02,6.122432790384402593e-03,-4.203140626028976229e-03,6.068773373880788705e-04,-4.689594338244274657e-03,1.087480928610987455e-02,-1.193886544035286344e-02,7.800053598502121495e-03,8.563393063802170885e-03,-7.225624616507870732e-03,-9.451643094264965128e-02,-1.107679213351853154e-02,-6.588326972184020171e-03,2.582733856348155398e-03,5.308742397854532280e-03,-8.839273992994028939e-03,1.647092348467266154e-02,-1.494251520821771040e-02,-5.853772860910863574e-04,1.668696118119235641e-03,2.899442776496771734e-03,-1.676861877245748242e-03,-3.300571403311469698e-03,-2.170924844466428499e-03,-2.329967179428374131e-03,-4.182724615629272724e-02,-9.979961424696509598e-03,-6.949990679633676061e-02,-3.630709271729336274e-03,-1.672188042225055717e-03,-3.514333935933172670e-03,-3.340312892904112423e-03,-8.770863534858258648e-03,-2.395081085301968039e-03,-1.332875228886250263e-02,2.655866720501712241e-02,-4.700829447832899355e-04,2.260247365246872281e-02,4.191886751092197688e-03,5.091056092288617080e-02,-1.236214861831274291e-02,3.949877057086188283e-03,-1.404263720619365607e-03,-1.482127432441081305e-02,3.749505663031090300e-03,3.061374017860938809e-03,-3.847582076096542694e-03,1.336552052782130628e-03,6.047120769227119080e-03,1.626152512624365332e-02,1.161285646388377987e-02,-1.341848114229605288e-02,2.110712209839379211e-04,3.265972272386286068e-02,-9.135838148211306020e-02,1.733954799046761273e-03,2.602763511953728667e-03,-4.091672811927201010e-03,4.877329716182286778e-03,-5.200599193553744407e-03,-3.421619042278868650e-02,1.533641615265110558e-02,-4.400871519783161601e-02,-7.820896353333868165e-03,-2.636000487305500961e-04,1.341470590784268196e-02,1.114430129409366144e-02,-1.553551282022308522e-02,6.789502548966749873e-03,3.473628987317609051e-02,-9.846778453060223493e-03,9.769436162200524978e-04,-5.120112939667261116e-03,-1.553461960804643910e-02,-9.375975363370384064e-03,2.631414759387690205e-04,-1.982968545715410591e-02
-1.042248831961271327e-01,-1.128223084251784442e-01,-2.608540149548980169e-01,-1.379990094059234743e-02,-9.544120470940320455e-02,1.956131734844331407e-02,-1.163099093010439011e-01,1.648875040748537871e-02,-1.456608162547685589e-02,-9.003808833302348602e-02,1.182134942020335701e-03,-2.209362983555867091e-02,3.704635110194112041e-03,2.118082075855848637e-02,-2.897373841354618923e-02,-2.744686787509558606e-02,-1.322848994417961770e-03,8.499578396030244010e-04,-1.018120017054174528e-02,3.696283489073888540e-02,3.201202757008300009e-03,-8.635272417256437127e-03,-1.272712948317491870e-02,-1.577045540603852491e-02,-1.245831749100305072e-02,-1.547334466382740276e-02,5.920133904416824584e-03,-1.132767127016611614e-02,1.030134675313133276e-02,2.754520205984880080e-03,-1.011631619415222921e-02,1.884758833607324754e-02,-9.794540504413900422e-03,-1.107507154433116786e-01,-7.160765573328569875e-03,-6.765579081464926682e-03,-6.538434734456075037e-03,5.949409788235023380e-03,6.175249747020043756e-04,1.812924116953414447e-02,2.968906066123315826e-02,8.530098412435375629e-04,9.747423007701600927e-04,-1.261585733693994758e-02,-1.288215912041176976e-02,8.992595377567132869e-03,2.381683152499983885e-03,-2.298710088651504183e-02,-7.498879473084328617e-02,6.194261106898905911e-04,-6.660423239766628811e-02,-8.404667269561182097e-02,-1.468839182507763672e-02,-7.214680839053103090e-02,-7.012939152560506914e-03,-5.324961284235332770e-03,2.161742897252713451e-03,-3.606176115712959873e-02,1.974068354142722789e-02,-2.313395693380267126e-02,1.117163284567061765e-03,-1.953538029987302894e-03,4.284376650108290968e-02,-4.238733400654904823e-03,-6.993415031616047675e-03,-3.887598074717691157e-03,-3.612534669600914877e-02,1.721340364318044852e-02,-2.248500442277579989e-02,-2.517121642279566973e-02,2.957377019052466471e-02,7.514409800358644483e-04,5.601187664595781712e-04,2.910026372640630785e-02,-1.363677415467596035e-02,-2.970567891842027224e-03,-9.791643160477682406e-03,4.636926504915962755e-03,3.731896616289193461e-03,1.796475222359927414e-03,-4.205160808214065266e-02,6.261708662510384604e-04,6.133081059864034165e-03,-4.907197155986351561e-02,-3.336571496335002940e-02,3.116283212098951150e-02,4.788590741654651008e-04,-4.080664578170009604e-03,1.466499989813051935e-02,-3.199809904280895984e-02,-3.607119290652572099e-03,2.049472541431171524e-02,2.200967713866769371e-02,-1.226108675829928885e-02,1.596045654346971848e-02,-5.681245147080396171e-03,-1.307716466817324119e-02,-3.791508477988744796e-05,-8.123490466693257528e-03,-1.784944196703237493e-02
-2.034797808897720328e-01,-1.232485420335295290e-01,-2.053498060212249898e-02,-2.775545926077763736e-01,-3.423331468769066355e-01,3.091780257625205142e-01,2.172107080136131962e-02,1.285672434965841882e-01,2.455770384525631789e-01,4.726248369483176948e-02,-8.997047424082133329e-04,8.793883376201236390e-02,2.943989560071219591e-03,9.641910753862270589e-02,1.560499550999408513e-02,-1.007503417634125625e-01,-3.310127680977761888e-02,9.267532301219072455e-03,-6.039202193150721570e-03,1.119581930432569372e-01,-1.063764152837071153e-03,-6.210999731747590680e-02,1.747298783921225063e-02,-1.485120375671417081e-02,2.821056818311414374e-02,-3.792799659538664825e-02,-3.328880028887546555e-02,-5.839113106617822846e-02,-2.968955187328370382e-03,-4.081561321849822010e-03,1.959670759673320245e-02,-8.449409578132652254e-02,-2.598741808266850917e-03,-1.280585835893185420e-01,1.040059521952357846e-02,4.277228972940635282e-03,1.454810688201242652e-02,3.715285294214560469e-02,-4.867449047698915732e-02,7.368853013349274672e-03,-4.695571101124557112e-02,2.717263197366471400e-03,3.253029236919337264e-02,8.780820369014386007e-02,-2.210525786163087050e-02,2.498096696477467016e-02,-1.366624984431722215e-02,-2.384283978302331047e-02,-2.823936235628721203e-02,-9.329416728075523579e-03,-6.814540070594349297e-02,2.706062139531900668e-02,3.309294053047081435e-03,1.000876016850805739e-01,-1.139718385761130659e-02,-6.929164173413887573e-02,6.865956319681426612e-06,3.476044026044994295e-02,6.158197940416573757e-02,-6.892519231528559942e-02,1.152493256061428162e-01,-5.958463504389995696e-03,4.196026710048297859e-02,3.283415896286038388e-02,-1.170548461929020456e-02,-4.651018407859045661e-02,-1.796867968117998871e-01,1.594127762263392034e-03,-2.306241661106079449e-02,2.747817146865152993e-02,6.554991310071728305e-02,2.302975112699082866e-02,-1.651872956450800567e-02,3.662972161046316316e-02,-3.262841378630920719e-03,4.040363016585298700e-02,5.379682852469623577e-02,-1.087049517420386469e-01,2.733946993944856921e-02,8.810630836630158058e-02,-9.121824887513722835e-03,5.514112433766715782e-02,-8.561118744292453564e-03,-5.785240334376884341e-03,-1.461146279777308932e-02,-2.014897905844270642e-02,-2.436562859998361863e-02,-4.959845495199977083e-02,9.555513209212856962e-02,6.727552479971532495e-03,-4.274244703722406002e-02,6.064260456226169826e-02,5.662780444409251657e-02,-2.552052427320281036e-02,-3.540618571026803857e-02,-3.975292842902178325e-02,1.767245795128465080e-02,-8.270944650935266318e-02,-7.251010717176986642e-03,-1.148328532478037622e-01
-1.431343005287658010e-02,6.845026027828214621e-02,1.626761701879073652e-01,2.225381455637024941e-01,-4.105557352394355597e-01,-1.080943950315751828e-01,9.041612457946454628e-02,-3.086717292846324900e-02,6.061612127530993654e-03,3.676235244276634950e-02,-4.311750299129167227e-03,7.182694007868833941e-03,-2.206185939888002934e-02,-2.039764003778093970e-02,-1.334741884822949337e-02,-1.729328287710382890e-03,-1.474308018745522017e-02,-7.133659641709441321e-03,-1.858772815704157720e-03,2.402004281466236374e-02,-2.689257081800355137e-03,-8.525839522744380061e-02,-1.315265244882293794e-02,-2.872916925802417032e-03,-1.228913447875899095e-02,2.057680606726360745e-02,1.955702612370339988e-02,6.561933806971016747e-03,-1.476744927497962087e-02,2.313188170279722317e-02,-1.133488535067757839e-02,2.359414485092193800e-02,-4.586951390935259387e-02,-1.045396639014778417e-02,3.966504732578973735e-02,-1.952045814931296225e-02,2.000914023983704076e-02,2.636396017683286311e-03,-9.463288727113626508e-03,9.391305114838460755e-03,1.116807149059206861e-02,4.873754161822738476e-03,-4.741144629337167536e-03,-3.418139698898406409e-02,-9.687332130124833539e-04,-1.838423561737828615e-03,-2.852023797643992581e-02,6.075740654026648424e-03,-5.930237024960552383e-03,-4.469239327697437092e-02,1.772615331490949575e-02,2.565354646922130000e-02,-1.349459761351971127e-02,-4.529264960054536771e-02,-9.057643216798312580e-03,-1.729112674704999519e-02,2.856092364825846795e-03,-5.272040971680581195e-02,3.043540041599319262e-02,-9.277619523345816133e-02,3.338243766950578506e-02,-1.448543444708758066e-02,6.453660173967057379e-02,-3.958734689527593220e-02,-1.171959393718737495e-04,8.873043614590786846e-03,9.367176630475367027e-02,1.115943335188123667e-03,-6.897056638736243084e-03,-3.052058070356213418e-02,-3.347714858471294297e-02,-1.115691078381225547e-02,1.603983557617763567e-02,3.118472896080733830e-02,-7.302193628495182165e-02,-8.246579208244828041e-03,1.311668890139170915e-02,-1.225705959036477444e-01,-1.186917561465692175e-02,-1.027029739469487446e-01,-7.248899354547753623e-03,-4.732342927530151788e-02,-3.479127127948980491e-02,1.335172341584808797e-02,-3.752525290158043036e-02,1.005686098908496195e-01,9.234701184832761617e-03,-1.479666717945268828e-01,2.526872366515470203e-03,3.567703061411792859e-02,-6.118726536147763018e-03,6.659592709149604606e-02,3.760043780438460798e-02,7.718873554881314734e-03,-7.467285180863363070e-04,9.556868083507733327e-03,-1.079620174858093168e-02,-3.060974922733140230e-02,5.150689894613487418e-03,-5.380155638835833892e-02
-7.786638795292219473e-02,-1.053185430444391057e-01,-1.746606107157436527e-01,-1.466688625279619074e-01,-1.200014063464483055e-01,1.209836987753055287e-02,-2.261674880700016987e-01,5.492793576359457711e-03,-1.993554966417523944e-02,-1.505245455913170605e-01,2.691603259607746202e-03,-7.998267858311605694e-03,-7.791897103429199986e-03,-1.152788816911255558e-02,-7.605527631115253928e-02,-1.044013634750212000e-02,3.802251121061369678e-03,6.395812364199256975e-04,6.149297932957599813e-06,-3.133279502300852920e-02,8.216394422109901414e-04,-1.385784134340784478e-02,-2.255939770972525960e-02,-1.903718074326898185e-02,-8.240590210193230337e-04,-2.487787454889805929e-03,3.693553866721308900e-03,-5.849132960423967728e-03,-4.723149999021779635e-03,-3.045552180967422886e-03,-2.405805738661346074e-03,3.034027194773677993e-04,-1.032253512209864964e-02,-1.457111681158475835e-01,-2.513232612650324188e-02,-3.771872501728360796e-04,2.600618745170822470e-04,-8.265689784105072213e-03,-1.474253080835503590e-02,-6.655706252403031584e-03,-4.048653459547804645e-02,3.192394224534648127e-03,4.726319767730306071e-03,-2.795071894549903263e-02,-3.159523908004754304e-03,-2.757693160910235780e-02,-4.680444409216021062e-03,-2.744034133955947259e-03,-7.962162478029544133e-02,-8.624525038734796867e-02,-8.395825485158667223e-02,-4.792584142694093080e-02,-5.653557292092320843e-03,-3.417097451848899459e-02,1.410429890587325177e-03,-2.380521603639074515e-02,6.387305686073834268e-03,-4.997765318968784565e-02,-3.608397307630775621e-03,-2.754062210957089127e-02,-4.986374549860502631e-03,-7.995642107570187854e-03,-1.804561839967760636e-02,-6.250804821379190787e-03,1.940837884715864749e-03,3.955388018909444109e-03,-8.319000133763691796e-02,3.095026359326034926e-03,3.305694422860907394e-04,-9.109173439630309510e-03,-6.644466445295024726e-02,3.299459100271838171e-04,-9.219416304829525580e-03,-1.282519646094015461e-02,-1.578409140269405528e-02,-4.837701973753462219e-03,-2.288700975761368689e-02,-1.265092891961391297e-01,-4.013534080928792772e-04,-2.202959069432308204e-04,-2.146541149094028170e-02,-4.960293178251921203e-02,-3.122065612235353383e-03,-7.695492979075560513e-02,-7.161977147378895125e-02,-3.419440891315170261e-02,4.677306321685750085e-03,-1.123830810793922802e-01,-1.281031028087243825e-02,-5.847595990645296227e-02,-4.092321078287126240e-03,-6.779633640049305410e-03,-6.776532120174335802e-03,-1.429088560073864950e-02,-1.041178736135630559e-03,4.050215662779097468e-03,-3.930474019289979110e-02,-2.335088319799234757e-02,-3.753134934216783430e-02,9.025409072132050195e-04
1.485999949116589836e-02,-7.406973388301124617e-02,-1.343369263948694381e-01,-5.910877210090620393e-02,-1.039459894022746189e-01,1.315617777247616860e-01,-4.020145121087773665e-01,3.832432744719088680e-02,7.104926884139978194e-02,-2.540349738100126098e-01,-2.467272810477027373e-02,2.435474691494282640e-02,9.272124914849050326e-04,5.230137393353490038e-02,-3.466756754166044896e-02,-8.586482986397442341e-03,-3.841199127556227735e-03,6.741127590972773725e-03,-2.823222528420214761e-02,2.739476200565038599e-02,-2.928052273044587372e-02,-3.736108720917188930e-03,-2.937963192969503257e-03,2.464881882329928581e-02,1.238574446590166682e-02,-2.423576129971947990e-02,-1.327059914441615363e-02,-8.820684109582782595e-03,-1.615864521748743010e-02,2.263160103160186121e-02,-5.605526644783859549e-03,1.679685219309809407e-02,1.600726630502927184e-02,-4.363513397025436946e-02,3.445355284359366554e-02,6.709199155427475469e-03,-3.587749290250971581e-03,2.324212774237241486e-02,9.805967417189281887e-03,2.823763306469993795e-02,3.898532664868245567e-02,4.999346394763539564e-03,3.488735373234502779e-02,-2.287819091802503757e-02,-2.829977919201948425e-02,1.313716391912014836e-02,-1.835516743567877293e-02,-3.127165325448798272e-02,-1.461778448809858411e-02,-5.833813864879439093e-02,-5.407484196145173616e-02,1.096022864248205608e-02,8.999945019528544227e-03,-1.004832626684214053e-01,-6.854644817553993269e-03,-3.954770136591873042e-02,1.049067070309477392e-02,-2.731534581728176092e-02,3.849613950437406895e-02,-2.456081670604468026e-02,-3.117109893833251710e-02,-4.454967949615307177e-02,3.965003734625963117e-02,-8.706025417048908477e-04,8.326409832369336544e-03,-3.809221832129826291e-02,-1.808948308521945991e-02,2.536967813794112694e-02,-1.728078472679964520e-02,-8.645144422890667368e-05,1.083680644191942211e-02,1.569500226116512381e-02,-1.734730319300514800e-02,2.006764871997441732e-02,-2.123897344766596806e-02,4.430249940865413349e-02,2.401572359162929687e-02,-6.485305792742368514e-03,2.701417624972011350e-02,-2.595009755570949241e-03,6.329199892714286804e-03,6.665753898917510523e-02,-9.757498442199929317e-03,-1.504530484810904789e-01,-9.758183069803122445e-02,9.369384112487724736e-02,-3.236317382549185745e-03,-7.869664068520831890e-02,2.340282347733725621e-02,8.450082218135757106e-04,-1.516326746325640656e-02,-1.616262273676538630e-02,-2.139245355694208151e-03,3.000946759276694464e-03,1.316114536740163946e-02,-4.224635893317736646e-03,-4.729856161279248628e-02,1.098146255932454241e-02,-4.329854704224744832e-02,-9.334935308643536878e-02
3.912711960284265267e-02,-1.123856204634683248e-01,-3.165477579010173015e-03,-2.032988576402931513e-01,1.570358292665130495e-01,-2.169677496832378080e-02,-6.990282628312555202e-01,-8.673151472453846655e-02,2.302234615812920882e-01,-2.782096596412386158e-01,-1.560044664258100448e-02,1.938250592315032828e-02,-7.583796211645810192e-02,-8.790477297304255533e-03,-2.769634866703038489e-02,7.418237722449370908e-02,2.857436162679615962e-02,1.395058662239856244e-02,-8.618075664323836607e-03,2.342436151593307869e-02,-4.186010905870712895e-02,7.234711058795616212e-02,1.070135087409928021e-01,2.354335039257135151e-02,4.798177246375787131e-02,3.338348415885370596e-02,2.748777243524848368e-02,6.545289923120066466e-02,-1.683092177449460602e-02,-6.263236432746357996e-02,1.666715212232033200e-03,-4.078060589137305625e-02,1.163653323483929483e-02,-1.157712999577575064e-01,-1.828640380362994700e-02,-2.558745017604834027e-02,4.274244578046098447e-02,-4.676978732678221951e-02,-5.672574862642854043e-02,-1.147330443820690493e-01,-1.062372642330555728e-02,-1.315470804047810457e-02,1.143653319006459473e-02,1.408741893175685655e-01,-2.533425073154741552e-02,-8.151365232999474575e-03,-4.233837262380128752e-02,6.662515361873622144e-02,2.239426533643507078e-02,-1.340453894343060504e-01,4.830143842829281997e-02,1.179306243884207656e-01,-6.974039184932129959e-03,-9.452682495875792956e-02,3.590761797976928238e-02,7.855085797619021371e-02,1.646698369436370296e-02,-7.097703349425414643e-02,2.124497044318429673e-02,-7.015962900246419665e-04,2.347072149924694928e-02,-2.707324039358331019e-02,7.847906485947242494e-02,-3.346900912742093587e-03,4.253337931517446602e-02,1.459125139850163226e-02,1.847993319255752942e-02,-3.821061993091508235e-02,6.388351712062023680e-02,-1.965611522145874202e-03,4.419178096944587075e-03,-9.672623034265921682e-03,6.081399953457383711e-03,-4.889073317562365323e-02,2.261626534021260460e-03,-6.139581622110104608e-03,5.505134766762199289e-02,3.594317056744622541e-03,-3.534322766778474900e-02,-3.839510487520902959e-03,-2.882496579918832069e-02,-8.115080096154081435e-04,-4.102057785586588068e-03,9.290938102215789973e-02,-1.315915372185559040e-01,8.331529081550725913e-02,-6.635430752690752929e-03,-4.378212308625503701e-02,2.963405600637231130e-02,-1.139252161980450206e-02,4.624263637319445119e-02,-3.428297916539951862e-03,1.942006819332542378e-03,5.129075145867120766e-02,1.940922847879861246e-02,2.947805382855624851e-02,3.019121942150473220e-02,3.936556150048563241e-02,-4.229585330412011235e-03,-4.516017489648820049e-02
2.057955671702998979e-01,-1.607504349936694776e-02,-2.102815001634108505e-01,-1.588044370015546380e-01,2.812930472289314476e-01,-8.332732168621384550e-02,-4.497088883272698512e-01,6.124393315360521228e-03,-6.285488525005125116e-01,5.066033752750295771e-02,-3.589684398350031884e-03,-7.868083120074464976e-02,1.356574645615652996e-01,6.609884841945812273e-02,-1.645981841812586555e-01,3.443924252684699150e-02,-3.367959940839819477e-03,2.796166826890295748e-02,-1.106012770273136041e-03,-1.897482120070756451e-01,7.680227799282679513e-03,6.121511169589195084e-02,-3.496265261325570695e-02,2.119744614302984317e-02,-1.713692169768292820e-02,-6.362474959127499552e-03,7.286580061398980485e-03,4.859320998461197361e-02,3.642172241563176871e-02,1.009958276847198605e-01,3.284367955507020570e-03,1.031677097777666807e-01,2.159691446603058396e-02,1.733364109064949865e-02,7.025250237083283111e-02,2.535562771787434888e-02,-2.679844078047230807e-02,2.473363146648549504e-02,-3.426730070848577059e-02,6.787997586204241873e-03,-1.119144851865849777e-02,-1.538065571084469563e-02,-1.392076431324298577e-02,-5.521779199106047198e-02,-3.379340088347938115e-03,4.700988542373485402e-02,-7.280024069178894774e-03,2.161241530176712458e-02,2.331096237459484577e-02,2.102971485184967904e-02,-4.535819167061483359e-02,-1.986329600137531903e-01,-3.399897934153219003e-03,-1.282523613490567926e-01,-2.449198827293109365e-02,-1.283703380808850769e-01,1.593801754143340382e-03,1.258712435359890525e-02,-2.804308320609200100e-02,9.970304109079730637e-02,-1.205854482169577413e-01,7.777086808531535889e-04,-9.203638890580662091e-02,3.280745693629669169e-02,-1.988993815360958275e-02,1.076874041586568104e-02,-3.290754242791238404e-02,-3.105736642506772005e-02,3.118183442150291446e-02,-3.858236204999691832e-02,-6.560371885664051383e-03,8.039194566129441444e-03,-4.354726575631349961e-02,3.357595062924390028e-02,5.493784051318142958e-02,-5.424264886346108483e-02,6.826401988589303471e-02,2.754332750415539044e-02,3.553268215849773870e-03,7.130055239142493728e-03,-2.550134964641470603e-02,-1.405919956025173390e-01,3.794314550257696372e-02,-1.465247557697509917e-01,-1.397157491524969597e-03,8.729219720466457888e-02,1.392501546888878783e-03,1.004448676109926386e-01,2.840121876729517769e-02,4.438122807861899499e-02,-1.496183181964316766e-03,-1.531564541221513975e-02,-5.783852673634554131e-02,-9.931196742449625858e-03,4.044319636573827370e-02,-4.627557318220988647e-03,-1.478752599832938719e-01,2.975001188946724273e-02,8.872619346355137271e-02,1.161477461903172997e-02
-1.023343370942771113e-01,-5.489643354120258417e-02,-5.612702105573778855e-02,-4.115155537139534442e-02,-9.906106219672382307e-02,1.859491317790652742e-02,-1.358990055987496781e-01,-1.728980222493265231e-02,1.069423184145998351e-01,-2.004634190688276418e-01,-7.614377428536681265e-03,4.191031667107732173e-02,4.280526618006326445e-03,3.793253670507447384e-02,-2.423352380036534678e-02,-1.192480725403559372e-02,1.010125980447907496e-03,2.748722818183539900e-03,-7.119174284252859780e-03,2.812477157038262982e-02,1.282944053041917137e-02,-1.994924671820775056e-02,6.292988766822974270e-03,-1.418119314241470669e-02,7.478089934475901437e-03,-1.067915631802027546e-02,1.089647806603962106e-02,9.895116682831664283e-04,4.657990261846465391e-03,-6.331042420250343472e-03,-9.070220293593353120e-03,2.290112024597092122e-03,-3.791601252634536900e-03,-2.370380687106660514e-02,-2.491678299219567475e-02,-5.004306465449664953e-06,1.546510627774586033e-02,-2.882336540975229122e-03,-2.428690469449561185e-02,2.238296875406478939e-02,-2.043179585288559807e-04,6.411925333533482693e-03,7.020314626268732774e-03,-3.135015713359846912e-02,-1.037543550637106543e-02,-1.357204383032912381e-02,-2.060149685086586080e-02,-2.023350476339149696e-03,-2.901258898073113060e-02,-8.723565965799461031e-02,-4.867453902329843540e-02,5.982200191582692436e-03,8.321812941287040979e-03,-5.564552706903851814e-02,8.688056940186036220e-03,3.218969026871101174e-03,4.771070350050102271e-03,-8.262702556909674867e-03,2.519952827306663062e-02,-2.361165159868060248e-02,3.508495860850709830e-02,-1.481131517932724427e-02,3.582568229510126739e-02,-1.085702237743878251e-02,4.732277666833664687e-03,1.039895336221761685e-03,1.160589853679330069e-02,2.680249410120132472e-02,1.507674735493470027e-03,-1.922390787273021984e-02,-5.975953846437899453e-02,-3.971934438410580290e-03,3.054560455200443746e-03,5.569237412184254929e-03,-5.086343291064479924e-03,1.323793963815423844e-02,8.095310094631040509e-03,-4.247373740776003853e-02,1.701782678061347946e-03,3.711938699447325275e-03,-5.528179253324076378e-03,3.281458719290984011e-02,-1.983356663323588773e-02,-7.485459319377867071e-02,-9.935100152737640078e-02,-4.452823122707569303e-02,5.235090411039418183e-03,-1.080897618533538801e-01,1.908194838332734691e-02,-1.755408259167413193e-02,4.453160652752728016e-03,4.757501941028488557e-04,3.626414932082977494e-02,1.842461845658255673e-02,-1.646550279738924830e-02,1.845478932348191062e-02,-2.614179277777987573e-02,-3.271005182228203106e-02,-4.921330455029304662e-02,-3.096710175961148344e-03
