-5.137840117510397153e-01,-9.157134652861095292e-01,1.249438177141669881e-01,2.447013520462314462e-01,1.587686513825912749e-01,1.173745650066940205e-02,1.406981253477762317e-01,2.562296004284646544e-01,0.000000000000000000e+00,-3.787697971932069141e-02
5.126588184438587298e-02,-3.021593409959826282e-01,-1.198071068551924932e-02,-1.976735338678514975e-01,-2.660445782868347403e-02,-1.326777896162560644e-01,-3.523204336289165184e-02,1.706769331461648886e-01,0.000000000000000000e+00,-1.539116479556043929e-02
0.000000000000000000e+00,2.084833936014413858e-01,-6.920153336081305007e-01,-2.191986845409468754e-02,-4.489936471475867302e-02,1.528669230324308792e-01,-1.944062420737649177e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.573940932868390555e-03
1.109015919828313171e-02,-8.313529352693511953e-02,0.000000000000000000e+00,-7.690058709416423000e-01,4.505123520343308485e-02,0.000000000000000000e+00,2.355523624761470675e-02,1.683338966498807154e-01,1.441338351189923317e-02,-0.000000000000000000e+00
7.850171721964051275e-02,8.841008351347950933e-02,-5.283655752990797094e-02,-1.275785285530813828e-01,-8.423613596911340151e-01,-4.859972425644540350e-01,5.618526025202283947e-01,3.129193384432853338e-03,4.405304563049497468e-01,9.483719654369712759e-03
-8.063473602776902172e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.015904413909034965e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.072451973033952122e-01
8.842896380101855636e-02,4.316843776272659694e-01,-1.919988452821714542e-01,9.146868310368769586e-03,0.000000000000000000e+00,8.982966902359450223e-02,-4.543779017959596600e-01,-3.576917936155453170e-01,0.000000000000000000e+00,-2.676141199540970142e-02
1.090401424887952608e-01,-2.089392778302595621e-01,7.847685752521930957e-02,7.403120220378563154e-02,1.901842372394475008e-03,0.000000000000000000e+00,-8.098680317963119490e-02,-6.780937703080444079e-01,1.171072297103141341e-01,-3.536604989214698486e-02
-1.482802576783746537e-02,-0.000000000000000000e+00,1.143120151113359850e-01,0.000000000000000000e+00,9.402532310030838059e-02,0.000000000000000000e+00,-3.099618657817492240e-01,1.194599967883903519e-01,-6.169739259654039021e-01,5.935605201751287946e-02
-1.512913723283043355e-01,-4.779446921862285924e-01,1.149904606357843029e-01,6.180592883792962455e-02,2.763198785471399077e-01,5.825109928575232798e-01,-2.077474459097385096e-01,9.443812285044156374e-02,0.000000000000000000e+00,-3.654137197677277404e-01
