-1.049063577357245869e+00,1.076139715177744094e+00,-3.061119062067623742e-01,-3.500355157736256273e-01,-2.284427194204723122e-01,6.898739538430437301e-02,-5.255383054762051698e-01,1.279017138417988531e-01,3.900558710367171278e-01,0.000000000000000000e+00
-1.590196844766216921e+00,-6.507424920023238135e-01,1.728013130103858819e+00,-3.513890840284598083e-01,-1.428743309299989050e-01,-9.080319016525734144e-02,-1.021500603418948327e-01,1.688676485858882359e-01,3.767513660609246307e-01,3.714283774504542612e-02
1.057475045025035865e+00,-8.798317259063821449e-01,-7.922641238012733123e-01,-0.000000000000000000e+00,-4.798791437534025150e-02,3.047058692939803581e-01,1.448217483575123810e-01,-9.224360745336436908e-04,-1.663135936118707026e-01,-3.567150645009063009e-02
3.381208244082945652e-02,9.404755080228014222e-03,1.289368463717233473e-02,-6.525085048674710286e-01,-1.997411182790896911e-01,-2.922208323459143942e-01,-3.268494264878089028e-01,2.069846051530369879e-01,1.168112519953996564e-01,-1.015305963158097124e-01
0.000000000000000000e+00,-3.135312741700629208e-02,1.659411584578358856e-01,1.045171044214042860e-01,-6.601116126199685352e-01,8.564865510546882943e-01,0.000000000000000000e+00,4.643342071939829396e-02,-1.930125552212118012e-01,1.868400103206148410e-01
-2.420752304338772906e-02,-7.515153428763572674e-02,-1.022660226475024248e-01,3.833983913336475036e-01,3.899531346956143785e-01,-6.297143914234772932e-01,2.962942349521663007e-02,1.420892038635469257e-01,-4.829073527032224922e-01,-4.918178349277985834e-02
-2.466783813716094120e-01,4.484694697249991258e-01,3.454829557376457583e-01,-6.328689250022255797e-01,-4.038631636975149042e-01,5.713465882579163435e-02,-7.553703818604932119e-01,-4.156645577835199057e-01,-9.167196346814411589e-02,-2.075112573920408487e-01
-6.568184565457101109e-02,1.369360850565915985e-02,-5.605489569558091967e-01,8.321292423292777664e-04,5.911938143331559731e-02,-9.488440908097446613e-02,1.938781455910208784e+00,-1.319946938158718774e+00,9.242567130987595636e-01,8.878070162705542501e-02
-8.140752890697490474e-02,-1.913076490312045630e-01,-2.734398571662898791e-01,6.454871345211629086e-01,6.123794965478870367e-01,-5.966898933971892006e-04,6.690723139930200292e-01,2.906048350406257308e-01,-1.559594491439081132e+00,4.562461759918537418e-01
2.783843822410939084e-01,-4.600249130604674441e-01,4.421086728255390064e-01,1.525226464421288730e-01,-4.690494894180419899e-02,1.672844021077802834e-01,1.441167634777215378e-01,1.287776761288250971e-01,-3.143453038030477042e-01,-2.664422271947172183e-01
