-1.868467912484745586e-01,-8.134911232246506974e-02,-9.095572032756714387e-02,-9.419269425697414377e-02,-2.670030390818410072e-03,-0.000000000000000000e+00,-1.126982138394072054e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.317800768337428596e-03
-7.544911446984592374e-02,-6.503738145125068093e-02,-9.169643487936880721e-02,-9.333823503403902710e-02,-1.691603606312740843e-02,-2.416262769106532204e-02,-5.239027282027648030e-02,-1.478031466628340063e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-8.204017833502627588e-02,-1.476114983197936992e-01,-3.275671460681933017e-02,-7.457330140323215062e-02,-0.000000000000000000e+00,-4.411678256850815050e-02,2.325806933474851377e-03,-0.000000000000000000e+00,-1.068475010831467509e-01
-1.609639350657685042e-01,-3.878153504804063290e-02,-7.299825060627017359e-02,-1.809269172891214694e-01,-1.221907763700209176e-02,-5.237892348215251320e-02,-6.327370391226080915e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,1.437625715469761090e-01,7.504361879727021456e-02,0.000000000000000000e+00,-4.170648934633720550e-01,1.419780063134533366e-01,1.121669142812838776e-01,5.485715524384676689e-01,-3.800751073095705590e-01,-0.000000000000000000e+00
-1.198086957423140884e-02,-3.571328149266422142e-02,-9.226143045948509425e-02,-7.740132006132165177e-02,-3.941373637034278898e-02,-3.232596220961125866e-02,0.000000000000000000e+00,-3.127887495015713171e-02,-1.828003396299717961e-02,-1.955748745384474838e-02
-2.434622289585586935e-02,-0.000000000000000000e+00,-5.952313019737460326e-02,0.000000000000000000e+00,-4.708507669252308403e-02,-3.849916842196635797e-02,-1.559563838198485541e-01,-6.972031634878779471e-02,-0.000000000000000000e+00,-9.408586576110550270e-02
-9.787330146265794950e-02,-1.519719077238948848e-02,-2.087381614205121097e-02,-2.375874206203434091e-01,-0.000000000000000000e+00,-3.920540688141541802e-02,-2.931171907580196884e-02,-4.321061368023124821e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.856554563426100757e-01,-5.523074814427926353e-03,-0.000000000000000000e+00,-2.616632695652284513e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.385635527908879727e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-8.149158485757179715e-02,-0.000000000000000000e+00,0.000000000000000000e+00,2.221651101979800480e-02,-1.667096795408374577e-01,-5.493356531281128052e-02,1.259363237971309335e-01,-0.000000000000000000e+00,-1.352652718913270047e-01
