-1.052550287171153176e+00,1.941323795696758281e-01,-5.815789139313050082e-01,-1.394613139172543315e-01,-0.000000000000000000e+00,-5.535002359286279178e-02,-1.253591319464081311e-01,-2.175017030880896096e-01,0.000000000000000000e+00,3.939339597159752238e-02
-6.492921890628555737e-01,-1.445725461388441824e+00,-3.641275678431243334e-01,0.000000000000000000e+00,-1.611118771202501576e-01,-1.015908758393738454e-01,6.784359457846836361e-02,2.326513007799481114e-01,1.363410638722178381e-01,1.544531215696592630e-01
6.586681306961025273e-01,1.891993115329023561e-02,-9.789818043313934792e-01,3.262884169640540427e-02,-8.645735458826837860e-02,-4.755680043751373681e-02,9.310915525884590205e-02,2.234024401115763947e-02,2.378830551189469455e-01,-1.031132404294452520e-01
-7.358614086363132745e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.018706171650370251e+00,-6.620664236268506420e-01,-3.876381743543579339e-01,0.000000000000000000e+00,-5.020628635727485828e-02,1.471675781524818365e-03,2.153865535895388983e-01
4.757109244525943303e-01,7.191859931758912694e-01,-0.000000000000000000e+00,9.413750601390902251e-01,-9.982134980166440519e-01,0.000000000000000000e+00,-5.759052164223946862e-02,1.958562397295547375e-01,3.071241171461397412e-01,-4.633998987452672691e-02
-7.716824962867566660e-03,-0.000000000000000000e+00,-5.005002005592980308e-02,1.163705558419772385e-01,4.955138803316817553e-01,-1.221651426879549529e+00,-9.693177376113321086e-02,-6.700395882326506611e-03,-2.014547937104041175e-01,-1.346050984478651957e-01
-2.120983715108951673e-01,-2.509849752409720747e-01,-0.000000000000000000e+00,-1.440359114822086786e-04,0.000000000000000000e+00,-0.000000000000000000e+00,-1.252909742306070218e+00,3.074573227744670789e-01,2.163891113847319358e-01,-7.027838357206078745e-02
9.981393114815269307e-02,8.335989165887029706e-02,-0.000000000000000000e+00,-2.731225829164639178e-03,2.620879091181188003e-01,5.475775337859498798e-02,-6.260539253033357010e-01,-1.090291483213895463e+00,-1.004625827210493316e+00,-1.378527748736761149e-01
3.652591785212396663e-02,1.095596003233855441e-02,1.160119223314917819e-01,3.765456525484901784e-02,2.535511072145875677e-01,-1.093511772332665388e-01,5.430766947432530412e-02,-6.782548327363008278e-01,-9.596354979790109319e-01,1.180693219894487014e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.859420102971142519e-02,-4.532044996252939661e-01,-1.084437802813590507e-01,-5.171332321584832387e-03,3.125637427892049569e-01,4.246825232355243632e-03,-2.272476231830983795e-01
