-3.555753112764427626e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.667379094443758147e-02,-1.306286810089243682e-02,6.731718761634854220e-02,-4.148309254349047404e-02,3.349956657054904419e-01,-3.295371658037282714e-01,7.837648073810160598e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.584303786388806386e-17,0.000000000000000000e+00,-0.000000000000000000e+00
6.241668628621807602e-02,0.000000000000000000e+00,1.655826803076745901e-01,-3.469623936862126917e-02,-0.000000000000000000e+00,-2.826013309425634001e-01,2.295884763417221086e-01,5.046883506557243715e-01,1.885216250892377682e-02,9.076209601992246689e-02
0.000000000000000000e+00,1.138262400580699468e-01,-0.000000000000000000e+00,2.151438622444238891e-01,-1.284693156750934262e-01,1.354530227538674747e-01,0.000000000000000000e+00,-2.876616998043040607e-01,-0.000000000000000000e+00,0.000000000000000000e+00
-2.109329636589833863e-04,-2.694927763661074394e-02,1.056385081251088875e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-1.065662404948767711e-01,-9.698387844716316319e-02,2.811957884135500851e-01,-2.255243250147296319e-01,-1.331862014811423522e-01
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.605953867580437078e-17,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255639446068126309e-03,0.000000000000000000e+00,6.471268136428470763e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.071228747681622961e-01,1.762292202499267102e-01,1.529203798956302041e-01,1.663302605756455110e-01,1.172767004466769569e-01,1.059929418289296404e-01,5.153924064290041351e-02,4.995113965433841674e-01,-3.616936520358269291e-01,2.447917620502899350e-01
-6.352462644121778523e-02,-0.000000000000000000e+00,8.256422435286776829e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.042054409014503191e-02,-0.000000000000000000e+00,2.147013662861124439e-01,-0.000000000000000000e+00,-3.983922918268650859e-02
