-1.261894572293705552e-01,-6.730195965178425999e-02,-0.000000000000000000e+00,-4.655882431464628685e-02,-4.267387955170801744e-02,-2.863388941492609960e-02,-8.543534239915431816e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.503811083011235811e-02
-4.461960628146788115e-03,-1.745244548364034143e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.292577153277780749e-02,-3.210694790674137322e-02,-0.000000000000000000e+00,-5.401430897331456482e-02,-0.000000000000000000e+00,-9.423313227768542744e-02
-1.034012774953789182e-01,-0.000000000000000000e+00,-1.355581020569835704e-01,-1.916653214584692067e-01,-0.000000000000000000e+00,-5.243244384574408806e-02,-1.272202941337769178e-01,0.000000000000000000e+00,5.070259043191641113e-02,0.000000000000000000e+00
-6.457944761920235421e-02,-2.126582231111826676e-02,-8.386636147573613143e-02,-1.932193499492060040e-01,-0.000000000000000000e+00,-7.024049452319396092e-02,-1.267216195288063674e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,6.755478717268660616e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.982011376848069162e-01,1.151449855940517020e-01,8.246508287429742123e-02,1.167012929944267613e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-2.617230410961501885e-02,-0.000000000000000000e+00,-5.303942893247363954e-02,-1.623283693722303855e-01,-5.145187380606119909e-02,-0.000000000000000000e+00,-1.142962255664784210e-01,-4.572551909119038777e-02,-0.000000000000000000e+00,0.000000000000000000e+00
-1.387572767535954175e-02,-6.957887386402679397e-02,-0.000000000000000000e+00,-2.951109944775400298e-02,-3.020063698426760437e-02,-0.000000000000000000e+00,-2.006369786033283253e-01,-1.678048169794617295e-01,-0.000000000000000000e+00,-6.537365191802246844e-02
-3.527503549735504923e-02,-4.266302288300147239e-03,-6.181089274870223138e-02,-1.614001644590483675e-01,-0.000000000000000000e+00,-5.616817212777266283e-02,-7.038519820284377948e-02,-7.851555988649991380e-02,-0.000000000000000000e+00,0.000000000000000000e+00
-1.156208554697517876e-01,-0.000000000000000000e+00,-8.442842967199161441e-02,-1.340120875182519711e-01,-0.000000000000000000e+00,-3.001038422554079196e-02,-8.521005282164120787e-02,-4.967029321117175794e-03,-4.250597091139322881e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,9.760405867488705645e-03,-6.910793158310533923e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.474841351279252699e-01
