-5.297270299603349386e-01,3.578244028401780102e-02,-8.031864708190752933e-02,-9.237137773225743281e-03,1.336309738416309734e-01,-9.322875365037032458e-02,-2.523729877246351228e-01,-8.400977550664824947e-03,-1.063389679027203910e-01,-2.525746761748336872e-02
-5.604672212067254300e-01,-3.756660333655690298e-01,-3.435966380757498606e-01,-1.912524122055110631e-02,-1.863523531508638476e-01,-1.591773326436561886e-01,-3.216840801085573132e-01,-1.355054893758230183e-01,-4.579295940102608847e-02,-0.000000000000000000e+00
-1.193113080243021762e-01,-2.886524750206354573e-01,-4.106554137720159758e-01,-7.223345984077764181e-02,-2.240053248143758224e-01,1.112414263135804576e-01,-1.180107523844068224e-01,-4.670544379039588689e-02,-9.642425520011881079e-02,-1.714646734786082760e-01
-8.317580074089143960e-02,-2.622337517606455060e-01,-1.646861530274276175e-01,-2.192341140488819340e-01,-5.295940139148070935e-01,-2.574626610786294734e-01,-2.187405012318035247e-01,-2.386867591122237772e-02,-2.249693032987513941e-01,-8.063008025149685787e-02
1.530101674057767480e-01,2.945805004429967178e-01,3.088086477279536890e-01,8.599914222119866558e-01,-4.210098378611420999e-01,1.888468347407415704e-01,4.650480804435459525e-01,2.875961977663827728e-03,-4.620788103069443653e-01,-3.032106150279772344e-02
-1.666487635704539672e-01,1.912885612198476359e-01,1.403664358806170354e-01,2.480141775200053189e-01,6.087415559894946426e-01,-5.867015676727852513e-01,1.758860075740033557e-01,0.000000000000000000e+00,-6.809972410001346316e-03,-7.395149178659654599e-02
-3.561808565658880488e-01,-3.043728677490014078e-01,-3.235743629317531234e-01,-2.832918884887214439e-02,-2.620426692345683706e-01,-3.380327325951523743e-02,-6.070543336151877911e-01,-1.675738709024772732e-01,-6.024448579454280001e-02,-8.382914236629403215e-02
-1.547831323256464719e-01,8.508954163899216938e-02,4.963108716624105472e-03,-9.406368530337180789e-02,-1.116996453082937241e-01,-1.651489667942958317e-01,2.384463224257143132e-01,-5.237211396799087426e-01,-1.118046389599675200e-01,-1.470901847297412801e-01
-1.340117127768390357e-02,1.549457746628819521e-01,9.685969826404286498e-02,-8.410542662411814308e-02,-2.305901306519990770e-03,-2.722669998131649338e-01,4.377778107827607346e-01,-6.863989334124435959e-02,-5.741609082264087505e-01,-3.096741872735181075e-02
7.905973088196983911e-02,0.000000000000000000e+00,1.116576853432492550e-01,5.412438881282304742e-02,-0.000000000000000000e+00,0.000000000000000000e+00,6.079373343044007505e-02,1.020546577345929490e-01,-0.000000000000000000e+00,-2.025618310716916504e-01
