-2.679802723783807350e-01,-2.825264599605781801e-01,-2.102511958997143604e-01,-1.734955886107712730e-01,-1.420459425357898930e-01,-8.491039299597377688e-02,-5.039981135839173287e-01,-2.959331441226745185e-01,-2.383490776816477030e-01,-1.224485025798841518e-02
-4.817606986859576113e-01,-4.920299776068322029e-01,-5.920354531332149284e-01,1.470779321396556948e-02,9.234118530748902653e-02,5.475996728639019595e-02,-2.560909571644127691e-01,-5.873453405283018958e-01,-1.454797941928916982e-01,1.032941667164002653e-01
-3.080110008225445672e-01,3.595013931144558916e-01,-5.746189612675883795e-01,5.901239016372262364e-02,-4.342776322633089964e-02,7.443500022226545720e-02,-1.072302585229749361e-01,-7.616420748591430645e-02,-2.351686889079870058e-01,-1.044618303739266868e-01
-5.262927411256695248e-02,3.132126310448166834e-02,-4.517181749664621326e-02,-2.015426171968807412e-01,-6.895338762912682495e-02,-1.389878832074108728e-01,-6.714883201730185991e-02,1.517926327695097166e-01,-1.029324769113306726e-01,-4.518289351352143546e-02
-6.446680657961083305e-02,2.915851306048691718e-03,-2.850846464489252704e-04,-2.298208325707620792e-01,-8.426025847636578470e-02,-1.523113518705803415e-01,-1.023966401299781365e-01,1.308055874505532346e-01,-1.269547329386046530e-01,-9.858916346961764388e-02
-1.111223471173472394e-01,-8.167782395190342423e-03,-6.048898906257905300e-02,-1.163876956869980134e-01,-1.448870574052892879e-01,-1.668195359313562609e-01,-1.442091991588837774e-01,1.149748670350697749e-01,-1.325009780479249888e-01,-7.248295364549892095e-02
-7.151549023640953184e-02,7.773365088820538560e-02,-1.962802187340238758e-01,1.836686068019124096e-01,1.166166358009151083e-01,5.280800245547655550e-03,-7.489801130499660342e-01,-5.216316790749168097e-01,-4.276377156693900727e-01,-1.171032507591331928e-01
-2.745944156808965420e-01,-4.477247993738990295e-01,-8.858772766300149204e-02,2.742812716066466566e-02,-1.019844487801872118e-01,-2.510866655822874272e-01,-8.328966979816403438e-01,-6.516423917970277646e-01,-5.327909598872095920e-01,-2.382085492562486043e-02
-4.437734959673603763e-01,-1.725921158352852758e-01,-1.309792201468448596e-02,-1.052209563761634936e-01,1.448879419316253803e-01,1.135573110901683981e-02,1.091774887414312667e-01,-4.835388007030442248e-01,-6.345879942156137377e-01,2.954903715672162479e-01
6.774691940193668105e-02,1.013086952177883089e-02,2.788344404328531589e-01,-7.844353236779812166e-02,8.531048999409156230e-02,8.377421389776880389e-02,1.752939272849927607e-02,1.845123637468978339e-01,-1.301327891623063338e-01,-2.086441846512221698e-01
