-2.362395180730856303e-01,-7.239879734224398400e-02,-1.550322385853059870e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.763878529514097127e-01,-2.320634045006384968e-02,-0.000000000000000000e+00,-1.771619024249208862e-01,-0.000000000000000000e+00
3.549277610862333066e-01,-9.646006906036881309e-03,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.674926205308093739e-03
1.280794943998496138e-01,6.882919629961745112e-02,-6.590162822554974931e-02,-2.072118510376736444e-01,-4.261252258762097261e-02,-8.247418801180214643e-02,-2.606627869959899368e-01,-4.976860340716297848e-02,-0.000000000000000000e+00,-1.069674102359335563e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.949241331102977037e-01,3.361867226820224874e-01,-1.261407768359835979e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.600065266474749170e-01,-0.000000000000000000e+00,-1.515587065304653813e-01,-0.000000000000000000e+00,-1.681883970534396311e-01,-0.000000000000000000e+00,-2.653475191821579315e-01,-0.000000000000000000e+00,-2.762283655088061951e-01,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.179700271790583256e-17,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-4.120763583598347490e-01,1.869068145529129968e-03,-0.000000000000000000e+00,-2.223976524441501068e-02,-1.842458924146592528e-03,-3.058694361997471023e-01,0.000000000000000000e+00,-3.115379373967216980e-01,-3.049054642645811497e-01,-1.532436296167424827e-01
-4.374423348295052305e-01,-8.615988005288492679e-02,-1.759198680443795418e-02,7.939470171122170461e-02,3.955584626820967536e-02,-3.073992731124254862e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-4.441992784011047912e-01,-3.840568160709068729e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
