-3.048793730818845638e-01,-6.889866254416537883e-01,-2.285027303978734436e-01,-3.869796320827738056e-01,-7.247357645960836314e-02,-8.034156457069186949e-03,-2.990026552837822260e-01,-2.683342390347146500e-01,-4.454965234837289512e-02,-3.274950487879989876e-03
1.262267214730445009e+00,-4.175995443821956532e-01,6.708018719125589113e-01,-2.040225021801238270e-01,0.000000000000000000e+00,3.925979623044689726e-02,0.000000000000000000e+00,5.707740055458835338e-01,0.000000000000000000e+00,1.649981197511741493e-01
3.449483537479421380e-01,5.903488475180171946e-01,-6.056689126712353488e-01,0.000000000000000000e+00,-0.000000000000000000e+00,3.249294874461788885e-01,0.000000000000000000e+00,1.279231367492373872e-01,-1.924767989446455121e-02,-1.235005292244085312e-01
-3.342393940770058830e-02,-1.174739415718516616e-01,0.000000000000000000e+00,-7.847916184439387433e-01,5.206727352161585332e-01,2.832091236815271196e-01,-3.885373039724938082e-01,2.060979297644145725e-01,-2.266815755653248110e-01,-7.970052626336333879e-02
-1.993889541624770459e-02,-5.783815681996103825e-02,7.138366847280153138e-02,-7.325985931223309988e-01,-6.150017249351348303e-01,-5.185172422320811769e-01,-3.712757256574391596e-01,-4.331190296236642201e-01,-1.977637967436954858e-01,2.115715519871300410e-01
-7.273399449114072157e-02,-1.059343315063016912e-02,-1.496231528039446701e-01,-5.762197028244166706e-03,-3.409198234747217726e-01,-4.306266632992591381e-01,-3.696004446572975777e-01,-2.978219956852953820e-01,-2.677645653446897867e-01,-9.072171478064097738e-02
-3.539030413262553992e-02,1.347054311537982663e-01,-2.332212779894974330e-01,1.309093262441133054e-01,-1.836315806092556624e-01,-1.349326372131816054e-01,-3.695986254054040021e-01,-3.950001998525149438e-01,-9.635184755706030502e-02,-1.036019952430862756e-01
-6.212903413034556732e-02,-1.641300082554841833e-01,-1.586114757895679406e-01,-1.868418690778690938e-01,-3.427224573483571568e-01,-4.130673014013795386e-01,-5.889037507476476696e-01,-6.334841555004879776e-01,-3.540398215351565625e-01,1.533582596663121862e-02
-8.898106375505743237e-02,-7.188082345852066235e-02,7.224892863670717702e-02,-4.042551879448565422e-01,6.209441480644035255e-02,-1.424896266850789461e-01,-5.438809617150809350e-01,1.009631447534383927e-02,-5.949555222750821937e-01,7.573832757162698992e-02
-1.974004077626794265e-02,-2.104142673650320761e-01,5.194463780024755062e-01,1.407425142115938665e-01,-1.593896915944661985e-01,1.600547173845377202e-01,-1.055087120199553197e-01,1.217471107531918756e-01,-2.995985393358339688e-01,-1.890875915816049024e-01
