-7.508948553336542986e-01,3.860371239929721865e-01,4.026116678887520228e-01,9.902281772914446611e-03,-1.168127867471285691e-01,-2.858925423730851630e-03,1.025211318753491280e-01,8.826994461752127319e-02,1.458262936788803366e-01,1.664371372178935216e-01,-9.672006481136995182e-03,-9.383035831873519361e-02,-1.514155117306411127e-02,1.102159613297368640e-01,-5.937147782034802451e-02,-6.904535763970851003e-02,-1.005024109517010066e-02,6.978354679073037192e-02,2.796863678879303941e-02,1.780199510044541689e-02,-9.251261460399171077e-02,-6.991049023543727259e-02,-7.884224398117327393e-02,-5.917849160987886936e-02,6.438244034591389386e-02,-2.312373608486539833e-02,-2.552800566248399419e-02,2.066246324134026757e-01,4.856462589962741438e-02,-9.065637232374904042e-02,1.655272041864070190e-02,2.060807696522110391e-02,6.197630007780522560e-02,9.096990445104800871e-02,-1.092517550199981202e-01,-4.891764770871210449e-02,9.968102428175579580e-03,-7.893659296256481939e-02,1.029110830267741666e-01,3.826165956814462504e-02,-2.179708952784401368e-02,1.343781916908528065e-02,-1.848828937355464705e-02,1.333299492181271861e-01,-1.651231440347242924e-02,-1.092862446917021446e-02,2.600735623878806801e-02,-1.093072761283291235e-02,-2.021456545026275448e-02,-2.030830703283765387e-03,-2.058143467235955260e-02,-1.027538151435072964e-03,-3.496182071132599573e-02,1.256128291764617710e-01,3.696254698276671413e-02,-3.879662348183481047e-02,-1.891989455984776844e-02,-2.130291029980139333e-02,3.935879762760143875e-03,-6.868847248910273096e-02,3.887916436675476969e-03,-2.339924129874430131e-02,5.351034772089844488e-02,1.024892747075095700e-01,-5.557916585296643341e-02,-3.327231471906410155e-03,1.698714959894107868e-01,3.474101270838724637e-02,3.529194250812719980e-02,-3.218035278602368598e-02,-1.409307572630160987e-01,-2.362486254507881189e-02,-1.894675293359013302e-02,2.251460870997946950e-02,-5.600394174618141679e-02,-4.747187187271682471e-03,-1.733744490187881515e-01,-1.102953291015222187e-01,1.117972725283767135e-02,-2.609851057295887317e-02,9.003543880372284758e-02,-9.213399742782234225e-02,-2.042727680147930422e-03,4.615721025270505019e-03,-3.808347051168880365e-02,-1.772166853835648592e-01,-3.279173391607928534e-02,5.056908086388457735e-02,2.324643164931796888e-02,-1.503709177143358437e-02,3.271772693457679348e-02,5.147861396241016491e-02,-9.549374785392128473e-02,-4.374320633762288774e-02,3.149952338465094454e-02,2.872769894775183477e-02,-6.400769085348793908e-02,-2.826321648192904878e-01,-1.325477437722011043e-01,-1.044622606784185448e-01
-2.049884597438085543e-01,-6.020833810964584115e-02,-2.026305943795858600e-02,-2.689041027469259854e-02,-7.994536910953589648e-02,8.596609415226124165e-03,1.743232460255072017e-02,1.385459154759338327e-02,6.186734247254234431e-02,-1.496294922495485132e-02,-1.267754551864467161e-03,7.737882710381659493e-03,9.530325146975935843e-03,1.336426860756876646e-02,-7.589766467190101236e-03,-7.671361390241624844e-04,-6.283516435479716798e-03,8.813205041800801706e-03,4.400050325438567556e-03,9.343861156654807362e-03,1.600528950032154354e-02,-2.097981947997389421e-02,-1.410779784728114113e-02,-1.116773390933315652e-02,1.529995511165767492e-02,1.213630359858603076e-02,-3.594563477410024925e-05,3.905924980080458485e-03,-1.876399352515480080e-03,1.964281081393051654e-04,8.658177104799049187e-03,5.574540840426273937e-03,8.701918708462824323e-03,-2.688285930343746466e-02,-2.253336520233727852e-02,-9.116513432281607779e-03,1.704506895710838780e-03,1.276630468651692753e-02,6.452998179178459116e-03,4.458383284695729455e-03,-3.276149089846878970e-02,2.821226892194371363e-03,-1.362753835742465001e-03,6.967721848275565746e-03,-3.109345855135247781e-04,3.743358591753247547e-03,-9.874235816260972312e-03,-2.240133359897192832e-03,-4.196600517653888140e-02,-2.603349354349304701e-02,-4.156512813821040125e-02,-9.422469475828041188e-03,1.614035254393313482e-03,-1.003089507202534376e-02,-1.015902554603508902e-03,1.698779664109217880e-02,1.100181056309445810e-03,-5.651450516350411783e-03,-1.163083626687639455e-02,-3.428715800280517784e-02,-5.651825415199145108e-03,1.042374293090480089e-02,-7.108534552320397437e-03,9.443171841206268041e-04,-8.725835850711737094e-04,-2.922842191725520591e-03,2.722505275578854071e-03,6.109862712663501755e-03,-6.596329151850982911e-03,1.080631292632744291e-03,-2.962352915529456107e-02,-2.455611251087090694e-03,-1.254632963419818371e-02,1.826463562111709784e-03,-1.898019350072978687e-02,2.800690475116220449e-03,-2.509207959157803286e-02,-4.002979727810127009e-02,-6.001148235931872549e-04,1.213288918655259585e-03,-1.338948090845518352e-03,-2.702075993961652878e-02,1.277874611803886222e-03,8.783453944947327077e-03,-1.789829801374843640e-02,-5.703321265530326284e-02,-9.529032870913418636e-04,-2.494593534460228315e-02,-3.607446959895255125e-03,7.324536206856377928e-03,-5.345282714548203404e-03,3.250016090215368525e-02,1.270272758827230633e-02,2.340019007587306257e-03,-1.062635360410020980e-03,1.726518164518945578e-03,-3.623072262924336567e-02,-1.463199300238393792e-02,-2.338444536877139213e-02,-9.888235176629338319e-03
-1.084751306826377965e-01,-9.486816440514631021e-02,-2.120720371277653726e-01,-9.486135127023177793e-02,-7.307254874209537232e-02,4.744854249821305742e-02,-4.987011656574179275e-02,3.132457995967660291e-03,-2.409359880410335414e-02,-5.753737558466288926e-02,7.039427165675803816e-03,-2.676615215964506939e-03,-5.031000367311317528e-03,1.128740062170970407e-02,-3.738885795715966159e-02,1.178236916184771318e-02,-3.237181236373784586e-04,1.139862370035321345e-03,8.436740628831406949e-03,2.445215289000832529e-02,1.814518110794522548e-02,-1.386868547064740338e-02,-2.137399802491711173e-02,-2.094421054649709887e-02,-1.663171522210593611e-02,1.231520320221833956e-02,1.019615090835739729e-02,-1.340717330288693915e-03,3.322778444001999853e-03,-4.551889032508375267e-03,-8.953364022325370833e-03,3.053701883058638697e-02,4.280687969004967446e-03,-1.057184584602007121e-01,-2.816852675423094088e-02,-8.011149714703453065e-03,4.890758106511820889e-04,-1.488098650209605280e-02,-3.148410001450152422e-03,1.910532767633883397e-02,-8.544960667699486728e-03,-7.913051626642306560e-03,-2.612781767622062053e-03,-4.499722954754694498e-02,3.940505357174489166e-03,4.210014360894884927e-03,-9.618003592472603933e-03,-1.508420490729473623e-02,-7.473736036782982484e-02,-4.903182301124653364e-02,-3.590253498076022981e-02,-1.453508847856273961e-02,-6.393075847068138738e-04,-2.238297539299318600e-02,-6.542463509832144482e-03,1.379983494830121747e-02,2.078176387277929065e-03,-3.414819967613553359e-02,6.542736198551111701e-03,-4.504137513572026991e-02,7.456509937026765261e-03,1.206108224088552061e-02,2.553789742167833499e-02,2.922304448871983120e-03,4.373307294975323570e-03,-1.226909372332709355e-03,-4.538082356130018064e-02,-9.200069191291659551e-03,-8.614054192367014140e-03,-1.230706523428999090e-02,-7.653578257569384515e-03,4.029768525675405527e-03,1.253388181018826736e-02,4.827606181744257575e-03,-2.150608819306759276e-02,-2.172339549648288383e-03,-2.081940170026859091e-02,-7.063342773106394412e-02,3.688734297617606277e-03,-1.961431324108160040e-03,-8.188317345794431795e-03,-1.811349835922724735e-02,2.377823533592437425e-03,-6.580835366745768633e-02,-1.425931052621621196e-02,-2.124451877542283054e-02,5.040506892927121285e-03,-4.802023472404191168e-03,-1.191821089544828609e-03,-4.792981671501471419e-02,-5.396568352402320891e-03,3.836894274554825818e-02,2.058408844745447316e-02,4.382805765120433190e-03,1.063770603046676130e-02,-1.015270140274097434e-02,-1.457950699993000587e-02,-3.970663241929461851e-03,-4.039389605084801708e-03,7.311820087717685671e-03
-1.062338806625434673e-01,-6.576520891545062364e-02,-1.282347058576454868e-01,-1.178909418665927272e-01,-2.551792886904975521e-01,3.340241448917925793e-02,-4.649844524459342820e-02,6.028347471157658767e-03,3.641328576142881940e-02,-5.276751568877467019e-02,5.242951547952980768e-03,3.039948952326276127e-02,6.335527448041469722e-02,6.608948265928785148e-02,-4.317442247508499614e-02,8.079981661662878969e-03,-1.857096479956404185e-03,-1.068357013476267658e-03,-2.713871834383168105e-03,2.447784076274590187e-02,3.157305391297774572e-02,-1.910799954717504537e-02,3.363318329287277864e-02,-2.880339729859697734e-04,1.849760116658695063e-03,1.439504371642619240e-02,8.411947118654181446e-04,9.893939755278661694e-03,4.245301145221169054e-02,9.491825718718266067e-04,-2.671512886052885161e-03,2.253166737820290824e-02,3.516666390057755949e-03,-1.044107517241572441e-01,-2.579991878376647688e-02,-9.559750015073644044e-04,9.739583576149344821e-03,1.233951542919350421e-02,3.658531159689804718e-02,4.558442041929626487e-02,1.904828153822836750e-03,-6.343822112543351203e-03,7.415101966988046174e-04,-1.095482033103139033e-02,-5.552512858862397767e-03,-4.284015122986701424e-02,3.456046487228978353e-04,-1.606492572354211931e-02,-7.683828231340276982e-02,-3.066103265298744489e-03,-1.099256141350290865e-02,-1.316667401652902442e-03,6.453232051226713995e-04,1.184304132350485995e-03,-8.680670164303145447e-03,3.176898063508976772e-02,1.850115086736734814e-03,-2.412467229625253270e-02,9.214503730216736660e-03,-3.708777021674371233e-02,4.678219854722436011e-02,9.594775578258411472e-03,2.076474526581476715e-02,-6.964945318522167139e-03,1.076234714191476489e-03,-1.746036458419056477e-03,-3.969999325930834849e-02,1.654370331839994128e-03,1.531989910672635312e-02,-7.872650913677510520e-03,-2.457494426546221605e-02,9.899928949196610314e-04,4.250857808415795490e-03,-2.808580329874622861e-02,1.444215049259082312e-02,2.015314765835047976e-03,-1.927562342734829778e-02,-1.137935957650790253e-01,1.747160498571381435e-03,6.265826069185784220e-03,-1.127656220873097734e-02,3.502477090411424548e-02,1.667141244094114821e-02,-4.253316457192465871e-02,-7.965228756386113010e-03,-1.318410067143404966e-02,1.803133171646798720e-03,-5.070110987572456346e-02,2.114647713920862759e-02,2.289864068797378346e-02,1.864528518035910888e-03,5.032178647849209346e-02,6.393313907828769571e-02,-6.332065902758466508e-03,-1.081353365471914713e-02,-3.100941045556380136e-03,-2.998434070895376544e-02,-2.262693719482014587e-02,-1.511230296211193112e-02,-1.736341092046219878e-02
-2.470328772164606321e-02,8.934728319599005708e-02,6.408361664201249995e-03,3.958626620967345411e-01,-1.200217682225599575e-01,2.952680575740195337e-02,-5.424822294763642465e-03,2.222951227481154493e-03,-1.184904647327920391e-01,1.079396009908857312e-01,1.453816585264079003e-02,6.443849663649271753e-02,-3.638870292288003822e-02,9.804975141219150758e-02,7.604991040855042794e-02,-6.627881061864170087e-02,3.062143675426811512e-02,-3.417050956500452402e-02,-4.580508456252059199e-03,-7.581462771000471723e-02,-5.015378959856318583e-03,-4.802746903533293421e-02,5.325623501418562389e-02,-6.917344689942298355e-03,-6.459773086216639114e-03,-1.061923533655087515e-02,3.434074300176539725e-04,5.725523560684197405e-02,1.583423409573998103e-02,3.943343341055705747e-02,7.616631417862637079e-04,4.660431360845857657e-02,4.429414530687866142e-02,9.205358044254657868e-02,5.585032542476319611e-02,2.656992104098282459e-03,-2.189524429148174273e-02,-5.496707753812148968e-03,4.122208923792335111e-02,7.108476164323482283e-02,-5.580415562241744509e-02,1.694363685096817937e-02,-1.025501084715783190e-02,-2.474408153680155709e-01,-2.495390097177406855e-02,-9.546525766814051295e-02,1.168562024591556364e-01,-2.304183915988331638e-02,-3.369161910627693074e-02,-1.006797996333497480e-01,-6.277848859160645167e-02,-5.635983654726471614e-02,3.869577652725185446e-03,-2.574450927097455752e-02,-2.403370206901226519e-02,6.625410880263359059e-02,1.061409373490908303e-02,-1.015071296662299200e-01,3.401204844769356583e-02,7.922845946971272812e-02,5.949101407615123988e-02,4.887198203034107818e-02,1.770935123498348918e-02,-2.000071473098269034e-02,1.056174393485592375e-02,2.450492790028497431e-02,4.421405125565995575e-02,-7.636004800140316906e-03,7.437622277589981887e-03,-8.706563708840936444e-02,1.843992720284902409e-02,2.836526088290989428e-02,-2.684106361584241013e-02,-4.443269132731200721e-03,1.536567562371905435e-02,-3.688039023410776690e-02,-2.853426518821327793e-02,-3.973512640891067177e-02,3.273861110512042531e-03,5.214205227085615124e-02,-1.129682084621549398e-01,-1.677313847100156408e-01,-1.282501232462233964e-01,-1.207673705654345592e-01,2.831223360453996932e-02,-8.911397427795915427e-02,8.446410124382361731e-03,-8.591326528930071094e-02,2.770046713437136765e-02,-1.015621204934984423e-01,2.627758476277932548e-02,5.769172311166988198e-02,1.340790115125916129e-02,-4.336345492955635123e-02,2.544317284270997126e-02,-1.764247711693775131e-02,5.419202456825783498e-02,-4.320743743341749071e-02,-6.120354446085597006e-03,-1.713778597051758001e-01
-4.979376140240521220e-01,3.402748428904700528e-03,-3.518504504629391683e-01,-3.590481090131573128e-01,-1.056106443812490969e+00,-1.390187926108280569e-01,-1.016620937639798328e-01,4.674751309264064958e-02,-1.400724582206368807e-01,-1.044052115369838996e-01,-1.218477218846686361e-02,-1.771896065289488842e-01,-1.953985091273934827e-01,5.835687979653887691e-02,-4.613805187255409779e-01,2.356550424723286574e-01,-6.807185086964248621e-02,3.249821961831685091e-02,1.820607149177859777e-02,-1.278661121195825146e-01,4.022343497067824153e-02,-1.599762514147144710e-01,-3.348842636857296551e-02,3.066768583424361871e-01,1.204712880807865816e-01,-4.243357515505200711e-03,8.217953006646920577e-02,-2.219257007248197633e-01,8.462539132183459489e-02,1.732071308972045129e-02,-6.637299247173043815e-02,4.387809328234525130e-02,1.836482566646039510e-03,1.477061774475745826e-01,-6.201355907822606039e-02,-2.030573043265948910e-02,2.074849932664279278e-02,8.229962218078790137e-02,-3.368930337120660812e-01,9.967188840107255032e-02,-1.885840902196019297e-01,-1.537881035546247513e-02,-7.234115167816264347e-02,6.567130334266813030e-02,-7.576503076756574417e-02,-7.130702061614185849e-02,1.196069906989375292e-01,1.214079008165959289e-01,7.429774421586504696e-02,-1.907022691411111581e-01,-1.798118111282129838e-01,3.035676170552234487e-01,-7.276390019165650258e-02,-1.613057964124759991e-01,-5.545646582869606656e-02,-1.368399031344661732e-01,1.200397449931830812e-01,2.066255184436954773e-03,-7.995826640206060709e-02,-1.762090981458211136e-01,-6.803514185484718646e-02,6.818178016149670229e-02,-3.053356684923247966e-01,-9.748869571062429573e-02,-4.005899696745463673e-03,1.309264373853715954e-02,-2.170182027573663852e-02,-1.738261337344669255e-01,1.944851156652228075e-01,-1.579721271140001049e-01,4.694015115541881611e-02,-7.788136660877562067e-03,-1.293867538137626616e-01,-1.901128742939157124e-01,6.014252731861358114e-02,6.494243541315573853e-02,1.792026105021746196e-01,-5.299434797496589411e-01,6.886703891896437876e-03,4.607637100372678762e-02,-3.033378890370835856e-02,-1.539596977741957695e-01,6.857532264327548255e-02,3.655785785030818413e-02,-1.066815998470989901e-01,1.766833315936820747e-01,2.933036434131945647e-03,2.015386278287693012e-01,-5.271101169594211155e-02,-1.932615347089666202e-01,9.256893843290944779e-02,8.566534775957315717e-02,5.617924483001347086e-02,1.198745362610644238e-01,-1.604882615640346177e-01,-5.636471039635591179e-02,-5.424101297512004538e-02,-4.178921210114151796e-02,2.820076562067841408e-02,7.237386195526519794e-02
-3.222727608048753939e-02,-6.313590263934491797e-02,-1.183040772861045364e-01,-7.261718405044462199e-02,-2.204195498812245788e-02,-7.349678557391128159e-03,-2.501005798386441437e-01,1.419964881061921459e-02,4.892575260672187010e-02,-1.100394407437148975e-01,9.032858990911131741e-04,-9.084966198206726948e-03,-1.069229024493850190e-02,1.190636552368906295e-02,-6.722474908797916593e-02,-3.050180775456903977e-03,2.211264745692241140e-03,3.154228406712073548e-03,1.207750101925575024e-03,2.291614047308096480e-02,3.994912547614091342e-02,8.723860274534745579e-03,-6.015051141881420232e-04,-9.594379475147522124e-03,3.851863604714393218e-03,2.393243571504252102e-03,-2.864590601332232030e-03,2.184042477649874442e-02,-5.692270274531906031e-03,-8.435389473298119181e-03,1.166737778373064943e-02,3.018423318335988065e-02,-6.625603942647077457e-03,-7.687334068226757411e-02,-2.202058908680927171e-02,-2.232586222573438792e-03,-1.790656911879679467e-03,-6.505569517721210629e-03,9.510680345552746662e-03,1.232479564789368785e-02,1.212392356207467152e-02,-3.367003227009740789e-03,2.825371623590107635e-03,-3.340410100754562933e-03,2.407335200264547163e-03,2.206109055898506505e-02,-2.615241116912549440e-03,1.072649518365009942e-02,-7.777714914026497006e-02,-5.615634379828537970e-02,-4.387662365349921656e-02,-5.540670294448519356e-02,4.164143689025928685e-04,-2.900663147715979232e-02,-2.188454636264072946e-03,-2.187640526584574627e-02,6.943888734906820785e-03,-3.700821067338798398e-02,2.106942375664964950e-02,1.753673673004118097e-02,-4.371969090655685938e-03,-4.238198913102983294e-03,2.608085816400175852e-02,-8.486837137255452777e-04,6.368265439181578598e-04,4.281643991243873240e-04,-5.289347393383213997e-02,-7.282060425476264386e-03,4.788052002792310326e-04,5.020044699210318533e-03,-2.688605415348701427e-02,6.994913995333929164e-04,-1.514910527235207097e-02,-5.661685127500712747e-03,-1.649055804148688575e-02,-5.231079817059920180e-03,-5.690029813376517275e-03,-6.522529682983810306e-02,-2.799344815941570870e-03,2.064008988386037066e-03,-4.376642461872456112e-03,-8.039412543248464563e-03,-1.565674130557059493e-02,-9.907383701986813285e-02,-3.400888741404285015e-02,-7.184590055921771801e-02,-1.492086821027515178e-03,-8.469681497747104382e-02,1.104226188068151366e-03,-1.552976373075823369e-02,-6.589902803802919970e-03,2.220182657088212719e-02,2.769485204608733778e-02,2.214155196380615878e-02,1.183901364796084406e-03,7.830512103374662539e-03,-4.720354340090150702e-02,-1.310816052793546335e-02,-4.691082142587531256e-02,1.452194943119237188e-03
-7.004217100316863232e-02,-1.115095717604569214e-01,-1.205821703638071396e-02,-3.733451883182815068e-01,9.691515263853253681e-02,-4.164435707440766743e-02,-6.055093125517302388e-01,4.368875260368657032e-02,4.170510604857080028e-01,-6.702277511581976321e-02,-2.207676765571185001e-02,-6.171337768619882674e-02,1.301345994792809935e-01,5.541369888478187705e-02,-1.028411788297839274e-01,1.656364085313624668e-01,1.820260703249284781e-02,3.841907196459776186e-02,-1.287820023246681080e-02,-6.656638534654987782e-02,-2.755740072587916090e-01,-4.218064125529902286e-02,7.742350495481239991e-02,-9.155089917951921008e-03,7.374443782897836808e-02,-3.964972360273329166e-02,-2.597632753684621029e-02,5.993664961487080861e-02,-4.081802069093202340e-03,-1.315021444656621075e-01,3.221188675156452796e-02,1.287519220885863791e-01,-1.199914939982652251e-01,-7.686139174162533172e-02,1.438714828833832782e-01,-4.284728410703096679e-02,4.461996871776611334e-02,-1.047025049649972506e-01,-1.585923591317996983e-01,-1.942308354718402519e-01,1.261446507098120014e-02,-2.138828462699883526e-02,5.417008178256488629e-03,2.851535070426812202e-01,-2.116032104293262550e-02,1.109722055065936464e-01,3.644797238636983405e-02,-2.804734982549224320e-02,2.072833050438538730e-02,1.370907648202046858e-01,-7.476355138627253927e-02,2.026246842323394318e-02,4.393689339283714246e-02,-6.558417915457408209e-02,9.075584481831458494e-02,-1.836694938456656934e-01,1.840666629637371455e-03,5.754665517839666067e-02,1.131966452222044756e-01,8.638651324397732256e-02,-3.075918522019427045e-02,-3.421217269331673638e-02,1.129888359938867326e-01,-4.409928061564053620e-02,-3.093461238035966759e-02,3.268314435450457838e-03,-1.610323687667411519e-02,3.186536965330484528e-02,2.122171232317552128e-02,2.511938459054129796e-02,-4.275871882122554701e-02,-2.734936947411824651e-02,-2.805573088468800783e-02,-8.744293352294106592e-02,1.097809061811841347e-01,-6.301358956184606452e-02,6.964494063357092035e-02,-6.315076717103448867e-02,-2.410121206830245950e-03,5.332863360152858417e-02,8.393007751431640073e-02,9.599818939299221976e-02,-5.456522153354500387e-02,-6.569059358559092843e-02,-1.103208469861441249e-01,-1.069661091076012510e-01,-4.834248369037109222e-03,1.116184416844609104e-02,-5.640736433399091976e-02,4.871107306973862516e-02,-2.555147397434790260e-02,4.420457969932670779e-04,8.753643854869228025e-02,9.047300845264538705e-02,-5.855148368408994580e-02,3.428058396041691602e-02,4.842832149280005410e-02,-6.841842396226004153e-02,4.254320736804297759e-02,-4.642671640854339338e-02
5.637075202157316306e-02,-2.855192081865071466e-02,-5.577446051363844221e-02,-7.936204025560542052e-02,1.199423285068571682e-01,-9.889008287067277414e-03,-2.538824411048227203e-01,-6.918311351056458114e-03,-1.244254926737941996e-01,-5.608451980949571980e-02,1.327555545670677925e-03,-6.848701440234315763e-02,-4.385807397050599243e-03,-3.863986755704417603e-02,-7.214076146685786950e-02,-1.268143425324954471e-02,8.132721939218396073e-04,1.412015817866029864e-03,3.655975469504274544e-03,-3.947276211091757525e-02,-5.554196864092262459e-02,2.979624947419823311e-02,-2.500066268184629806e-02,3.367588541210692066e-03,1.582035443140587241e-03,-1.209264482636250755e-02,-4.484039796321727736e-03,-2.996308733546391295e-02,-3.857279293388349989e-02,-1.632468975455063365e-02,2.920155893532888104e-03,-8.435764948631083518e-03,-4.111238993308142901e-03,-4.876294059801814657e-02,1.038493263436178135e-02,-5.974271734293479068e-03,-4.148848062493618039e-03,-9.624527082423745689e-03,-8.952879859733430673e-03,-3.031648637971446573e-03,-5.017949401474676267e-03,-6.654990720854118968e-03,9.603266146478126345e-04,5.850766753970215034e-02,-2.236506750969496308e-03,3.373418670827921240e-02,1.700492297360079244e-02,-8.797204291772900203e-04,-3.517702287978998984e-04,-1.241201382994220476e-02,-4.632907769123015967e-02,-5.549633530033067086e-02,-3.041790182024204682e-03,-3.698414940619329516e-02,2.825919808961298643e-03,-7.126438156845651961e-02,3.254150312065058181e-03,-1.463571733439646312e-02,5.725580036964812367e-03,2.127823789916805444e-02,-1.255795376060389774e-02,-7.348128875279504035e-03,1.520794526115517957e-02,3.833407918472823777e-04,9.326599430194588156e-04,3.433880587674115799e-03,-2.782334252382699311e-02,-1.448810587996602391e-03,-1.592458686946309626e-02,-1.031495175096950462e-02,1.028784247869284942e-02,-8.493592168952517020e-04,1.623561688651599041e-02,-1.928579775181498562e-02,-1.870035948545914831e-02,-5.397815668512981335e-03,2.430754223250092619e-02,-2.371867916628869755e-02,-7.458247003027752625e-04,-7.413100545130783120e-03,1.828733465155384444e-02,-2.068946184664937488e-02,-4.540330423092203173e-03,-5.083426657358067202e-02,-1.570749304920752293e-02,6.425753192390856738e-02,1.864120686989552845e-03,-2.385665584710027626e-02,-1.419803398588171360e-02,-2.030408784521069154e-02,-1.861783660225941814e-02,-3.131605298606326970e-02,-2.930020422991377188e-02,6.319705340993248075e-04,1.351739760771143023e-02,-2.929439753904649908e-03,-2.834848317188129463e-02,-4.030173613160504750e-03,3.510792887157800773e-02,-7.300747782495926354e-04
-5.188468554969805080e-02,-7.598536795488246287e-02,-1.114929068461209954e-01,-5.371595944890594776e-02,-9.755625191742199609e-02,4.975311978917495298e-03,-9.025308779112768687e-02,-7.751575477839943960e-03,4.223944185476480838e-03,-1.234715638894000878e-01,3.581834982392886977e-03,2.955769200061475477e-02,7.758858914610904794e-03,2.986929265836135369e-02,-5.247020850518222673e-02,1.189187161700687792e-02,-2.603710427769478659e-03,1.911165389605027970e-03,-4.780937065580024778e-03,1.364213113978639605e-02,4.098089848025864013e-02,-1.871253002367105622e-02,3.437021064403464332e-02,1.860430777341572344e-03,-2.326532654198614197e-03,1.217696484340538565e-02,-1.836222624647610097e-04,-5.628825717332575779e-03,2.007748180486345138e-02,1.110188547428002728e-02,2.135149581028535862e-03,2.288705388053468431e-02,-1.950088770403020236e-03,-5.083956930666283514e-02,-9.826171486801354299e-03,4.660185873873395369e-03,-3.211603534862728700e-03,-1.114782931836819221e-03,1.182791527222566003e-02,2.292232301997489466e-02,1.111485608127502425e-02,2.649545531938894954e-03,-8.155729177424912181e-05,-1.532090734873835930e-02,8.205261866874409213e-04,-2.013820998874608220e-02,5.412382477292379318e-04,-1.046282827502580982e-02,-2.739077627706176798e-02,-7.003645865892185740e-02,-9.249881761815935410e-02,-1.047558725042624199e-02,5.562442960867964963e-03,-1.560282193184741456e-02,6.274536395924313996e-03,2.335661491455155031e-02,6.978094701616511207e-03,-3.793623795214692580e-03,1.726966999591544871e-02,-1.044975992864118249e-03,1.994076344091883293e-02,-8.088778221989126327e-03,7.700179514285206139e-03,9.154979445733311960e-03,-1.250718169310783764e-03,-1.026694207699119493e-03,-6.624924105210916285e-03,-1.385936906813607216e-03,1.270144396744000981e-02,-1.404855252090954180e-02,-3.482775653452430814e-02,3.251909756822329509e-03,-1.264233505074368984e-02,-2.023020331675342773e-02,4.172684921992237186e-03,4.344794763071887708e-03,-7.196602256959941032e-03,-9.716034189713913805e-02,4.918446483354225280e-04,2.782396409664018768e-03,-1.357861069866621306e-02,-1.939777550405714923e-02,-3.214869173411406735e-03,-5.485105777955652517e-02,-2.348804017831533641e-02,-5.456532935539512574e-02,3.469252928170630558e-03,-6.351700084750001862e-02,1.922405649690294479e-03,-4.773406394478842130e-02,-1.712425594872735548e-03,2.581391069353219242e-02,4.080274767710236755e-02,1.388325842070203646e-03,-1.103816728030654337e-02,2.499696197468988246e-03,-7.431970536475706289e-03,-1.407614946565199573e-02,-4.278048581248250493e-02,5.495707613240436579e-03
