-3.658806080089050949e-01,-2.859835597884582414e-01,-2.384417643147098698e-01,-2.174287636100247778e-01,-1.019625305580368346e-01,-1.377012904800682495e-02,-5.152671533997964515e-01,-2.407224822317947099e-01,-1.530078099057684271e-01,-1.165689076546283162e-02
-6.532064195330375966e-01,-5.326906548378721462e-01,-6.355060906946956578e-01,9.083416667232786790e-02,1.188404945247732020e-01,6.189929791391125119e-02,-3.652275422596388821e-01,-4.776272500430964185e-01,-7.181141379503590272e-02,1.140026780818014784e-01
-2.819590957412918542e-01,4.517316657577504224e-01,-7.035384655310380486e-01,1.232856414234981268e-02,-1.695499982758230315e-02,1.259254929293753267e-01,-1.328535673116899851e-01,-1.253052251028975161e-01,-2.039645649507248193e-01,-7.515306857050051137e-02
-3.938545847843148012e-02,8.220575051918986575e-02,-1.311837450718583431e-01,-2.231300973541096577e-01,4.221809500841419011e-02,-2.589864658776206419e-01,-8.403186015558525290e-02,1.721983370791716483e-01,-1.210034447750146513e-01,-7.199947235239610721e-02
-7.930787795699645315e-02,1.955496622240561824e-02,-7.268493052294203172e-02,-6.387626357426667845e-01,-3.278862930351726934e-01,1.949067859562400307e-01,5.663479566137272214e-02,1.887447700893260527e-01,-1.457254003269167764e-01,8.403951523562790127e-02
-8.059416228623657308e-02,2.167755102609878869e-03,2.669908272674054259e-03,-4.519252814981902788e-02,-1.864230655103451539e-01,-2.379374458607584342e-01,-1.652937374445304086e-01,9.242937296577558026e-02,-2.719072679828006822e-01,-1.203552651292263964e-01
-3.450032459627218606e-01,-1.841576191142670904e-01,-1.603617806468813078e-01,8.082742463618446116e-02,3.225395530479056166e-02,1.206251512932187409e-01,-5.762109205908411136e-01,-3.031056877148575190e-01,-2.399887367799719839e-01,-6.648311256589495288e-02
-3.790271670732510145e-01,-2.972822553308562266e-01,-2.693368649602833065e-01,-1.799744158977238384e-01,-1.473009828092192441e-01,-1.008912579454254999e-01,-4.796954449142095123e-01,-3.917077839866668354e-01,-3.397449081047598241e-01,-3.286342309229133701e-02
-4.653507276594461284e-01,-7.744064270952211127e-04,-6.969394600614628454e-02,-3.692586295067992741e-02,7.537092940234717264e-02,4.397277676362420368e-02,9.518128254962952839e-02,-3.879643520684525337e-01,-6.961116999040534159e-01,2.866953797132945070e-01
9.256288105172214009e-02,-1.722609117575246429e-01,4.980412749822397678e-01,-5.924179923362987016e-02,-4.035473915864691563e-02,1.224716493257692468e-01,-7.977000144178273203e-03,1.451966122643852108e-01,-1.828258330149560851e-01,-1.933890276535184249e-01
