-3.999888562731723218e-01,3.787199429724372179e-01,2.781845450460670999e-01,-2.139763318121803426e-01,-4.779185609132770990e-02,-9.407931875699890312e-02,-2.545099671633170857e-01,8.042238836304056726e-02,-1.529141560419320922e-01,-2.740443783172971312e-03
-9.366782697600926078e-01,-6.287995521923392950e-01,-6.405070643292234411e-01,7.818988735231881260e-02,4.178284520402703733e-02,-1.203379048546944913e-01,-3.121150222288352483e-01,-3.645528513748014232e-01,-3.352029479674380197e-02,1.402426844241696502e-01
-3.965825310590756492e-02,-2.456334136816143987e-01,-3.554647946513454504e-01,-1.222033175430211616e-01,-3.724303655878344332e-02,1.154792841266130410e-01,-8.177066434086638358e-02,-2.645229850052475684e-01,-3.945254319739293636e-01,-5.133338734535133202e-02
-1.607330047986259280e-01,-5.487734661394550600e-02,-8.540489309060214640e-02,-2.346934644656693547e-01,5.777864244357825384e-03,-3.651215410906521464e-01,-2.964218519885667424e-01,3.374894412329462745e-02,-1.386835750837838444e-01,-7.135508042665400508e-02
7.258820321809641984e-02,-8.992726221592089661e-03,1.654286622475391044e-01,2.173717656974471779e-01,-4.254004304087974364e-01,6.168090685755741598e-01,3.078079768352951634e-03,-3.421242717638550701e-02,-3.369171463012722301e-01,1.271778637000332834e-01
-2.668376162510830985e-01,9.294711144010796289e-02,-9.512533866379899172e-02,1.843244129294244193e-01,1.072773489229014027e-01,-8.720522158236683474e-02,-1.699640420535221685e-01,2.257231885807447214e-01,-4.114111455832341613e-01,-1.081438793305445484e-02
-2.880497835169653076e-01,-1.271620272071888047e-01,-3.110333041902167972e-01,4.896788819802275552e-03,-8.724230327261214141e-03,-1.297177616187772109e-01,-6.884072128293678983e-01,4.347639482023794577e-01,-4.010670632331257979e-01,-5.199287789614336075e-02
-2.369472254926946464e-02,-5.803971229831501599e-01,-5.264125149569600648e-01,-2.082774965611415008e-01,-5.343602521072124412e-02,-1.625104553488334880e-01,-7.247263910240602236e-01,-7.820842925709168281e-01,-1.794862467868941491e-01,-7.656674230076754295e-02
-4.499967899586442832e-01,-5.724945473244984206e-02,1.506889809889201959e-01,-2.557003913725312549e-01,1.041160213000603407e-01,-6.494321037188038881e-02,6.982367816675809635e-01,-4.441630260492603344e-01,-4.574438466827229766e-01,1.630127540570717459e-01
-3.311929030471773977e-02,-2.549305902973942883e-01,5.463022431497570608e-01,7.564765007876145253e-02,-1.843275793858734912e-01,2.053757069691949655e-01,3.402915118068070011e-02,1.491950288846438655e-01,-2.313590687488480679e-01,-1.650708296060988400e-01
