-3.433275064310047364e-01,-0.000000000000000000e+00,-1.509071286425732183e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.419458523267458139e-02,-0.000000000000000000e+00
1.347347616832258663e-02,-2.848893345036390135e-01,3.080781529737675606e-01,7.510996444585352760e-01,8.484296613398387144e-02,-1.235098446066115463e-01,-1.453388459431504964e-01,-1.048588941879561864e-01,-1.980783472464368034e-01,-6.554537619128775194e-02
1.260548208044621511e-02,8.891381956826253929e-03,-4.614662240347597866e-01,-2.663904180830805046e-01,-5.028896164073370922e-02,3.424478299380848689e-01,2.970119283936277846e-02,-1.369799111040511004e-02,8.158770135352851061e-02,-0.000000000000000000e+00
0.000000000000000000e+00,-4.714556954849020293e-02,-1.090041957605666356e-01,-7.394061108194904808e-01,-0.000000000000000000e+00,2.316283731388356082e-01,1.736439963252690150e-02,-2.535956225472697778e-02,1.229140971912710822e-01,-2.789271634715862619e-03
-0.000000000000000000e+00,-2.073199722256268904e-02,-0.000000000000000000e+00,-3.402462836406991986e-01,-1.989297523293488690e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.622233141452579519e-02
9.368942156571409552e-02,4.392700520174160073e-02,7.490520482122101087e-02,0.000000000000000000e+00,-1.330390694790749007e-01,-4.462033078503117034e-01,7.567759730736018861e-03,-2.573370258317243808e-02,-0.000000000000000000e+00,-2.997290615257581364e-02
0.000000000000000000e+00,-2.384199731339841852e-02,-1.003812915282053797e-01,-1.559344613537688162e-01,-3.279311852883041167e-01,-0.000000000000000000e+00,-7.063567226338969551e-02,-3.233154287215853767e-02,2.437825745391826171e-01,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.754093531810038381e-02,1.410246122134284873e-02,0.000000000000000000e+00,1.100346565095896845e-01,-3.508565441699306731e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-5.210007951410294824e-01,-6.488258323478601763e-02,0.000000000000000000e+00,3.932115175886738978e-01,2.156741271223458212e-01,-5.951856667995528150e-02,-1.752990560871856007e-01,1.622741602978883257e-01,-5.586299004270262047e-01,-0.000000000000000000e+00
6.452850758391152908e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.578521869095962996e-02,9.791482305581508672e-02,-2.642839237917120054e-01
