-1.196150638480573791e+00,6.165231187623977371e-01,-6.973128107630020001e-01,-1.616354396476439859e-01,-5.882917115514620099e-02,-9.106643546972048586e-02,-3.052057823313526416e-02,-8.155941003368741282e-02,1.872529830873765067e-01,-0.000000000000000000e+00
-9.855829689845172492e-01,-1.559642982360741836e+00,-7.563635214524453421e-01,-1.226137691823469406e-02,-5.112699446993551611e-02,-1.860339035064706159e-01,1.982619925757992674e-01,-1.373614571157069086e-01,-1.123635368387939232e-01,1.763313689492571334e-01
1.003611689193521395e+00,-5.098158568620178022e-01,-9.392508133694110750e-01,0.000000000000000000e+00,-9.645031753019786547e-02,-0.000000000000000000e+00,1.189410917059225137e-01,-2.290375323745289238e-01,-7.300793028808398588e-02,-5.875139810744771374e-02
-0.000000000000000000e+00,-3.880367014826876723e-03,-1.439756885692786981e-01,-1.003562618427246367e+00,-5.523694597527130101e-01,-6.309611953163635212e-01,-0.000000000000000000e+00,-5.276375897280464328e-02,-0.000000000000000000e+00,2.074010495876667803e-01
4.393273230232691007e-01,2.676521915144395858e-01,-0.000000000000000000e+00,1.817197049330793401e+00,-8.869378284053680561e-01,4.592127449629279656e-01,7.063134377215456172e-02,-1.005856409414242342e-01,0.000000000000000000e+00,-5.228260052009874731e-02
-1.578033909606259555e-01,1.941229032688181477e-01,0.000000000000000000e+00,4.258242041174565840e-01,6.466045975885126307e-01,-1.103565973280785206e+00,-3.242035340782858377e-01,-0.000000000000000000e+00,-2.279724414543518318e-01,-2.714146455469715336e-01
-3.019448657953362480e-01,3.607058269925996208e-01,4.314555030481084102e-02,1.487041307806405976e-01,-0.000000000000000000e+00,1.051641788784419829e-01,-1.434223168568314666e+00,6.250601299254824328e-01,5.572734567796148175e-01,-1.874730068265419991e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,8.103525993908965164e-02,-5.629207942633775164e-02,2.878045850678285222e-01,4.465027131223045509e-02,-1.241892441663096536e+00,-1.269151243388034755e+00,-1.249467814709942948e+00,-1.781652810064692505e-01
-1.163132956557249853e-01,-2.154144782256845470e-01,1.236260111596959033e-01,-8.114562175083929463e-02,2.415191856467674703e-01,-2.452054021684745289e-01,-1.057261210531640488e-01,-8.131853934043103971e-01,-1.122111107723223089e+00,4.373400734474284374e-02
7.872357845984095936e-02,-0.000000000000000000e+00,4.150285849410378231e-02,1.562144277255935465e-01,-4.818065635080775455e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,4.039732185906989570e-01,5.654653140288314062e-02,-2.443766841397107537e-01
