-1.148470705155273830e+00,3.117514191042352056e-01,-2.450205807774970268e-01,-0.000000000000000000e+00,-1.849844962713936836e-01,3.451612078721297827e-01,-3.031435838297228957e-01,-6.746930329214058109e-01,5.689252948609555549e-01,-2.566078713993987237e-01
-1.402146967468443473e+00,-1.376065825471544102e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.419947813766051503e-01,-4.042221276692060106e-01,-1.159167301283477336e+00,-9.472127476583979203e-03,-2.316880325153639411e-02,-1.908378574621053328e-02,-8.605252281870461734e-03,5.639891149691252797e-02,-2.039480077275517833e-01,-7.196607523579748311e-02
1.974438916619378759e-01,3.156238299947702192e-02,-1.195322744489452915e-01,-8.907490489783289611e-01,5.581950912073547766e-01,-6.509493605948460937e-01,-0.000000000000000000e+00,3.363959677236303403e-01,-4.908782564049904429e-02,-2.541632035721962460e-02
1.236451816478893462e-01,1.394584987840214452e-01,-0.000000000000000000e+00,-1.294269673777619367e+00,-2.385911057403790614e-01,8.178740697156772210e-01,-0.000000000000000000e+00,-3.072701823157230616e-01,-0.000000000000000000e+00,-6.142133628453794875e-02
1.615578884273483062e-02,-7.258925355638667920e-02,1.378683053630392064e-01,8.015922824260645063e-01,-6.725451460276971050e-01,-3.042773220246619559e-01,-1.347120149977169001e-01,-2.053680580329237115e-01,0.000000000000000000e+00,-1.449378685855498006e-01
-8.460112543368711324e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.234949967160473977e-01,-1.076907552955839870e-01,-4.107962328121047002e-01,-1.263557038314857273e-01,-1.751552385012792867e-01,-1.106585000467618374e-01
6.519674150798089596e-02,3.447429794233736883e-02,-2.077182026748645161e-01,-1.892469774763016754e-01,3.132551959341647180e-02,-2.429455139704282951e-01,6.402289931761966091e-02,-6.676658389964904572e-01,6.523109475567655524e-01,-3.948904497008208780e-01
-3.917423368733457534e-01,-1.224747718176380229e-01,1.816956872043019033e-01,-1.018374004594908705e-01,4.319380416748265505e-02,-1.183520107236384622e-01,3.752006905506120593e-01,2.778811502958011825e-01,-4.893532292304649811e-01,2.105916980365462043e-01
7.854012888196742342e-03,-1.036837714900930157e-01,8.374930361778942789e-02,1.199675943113783644e-02,-0.000000000000000000e+00,1.339909571668919212e-02,3.481397896155738469e-02,2.679824984079088868e-01,-0.000000000000000000e+00,-2.449494435211257704e-01
