-4.834008588677520674e-02,-1.279905696743227975e-02,-1.013029138620394863e-02,4.263096880066259697e-02,-6.422508969551815605e-02,1.401815994355932928e-03,-1.185252493926554004e-02,3.875918930524040532e-03,-5.215219262689917666e-03,1.279897795414934418e-02,2.320809143235908444e-03,2.263256433578132980e-03,-3.800955426997345427e-04,-6.037846833157500814e-03,1.514229245684923196e-02,-2.465688136532877186e-03,-2.560428592902419878e-05,-1.673569314210664183e-03,9.931206162726790524e-04,-2.383806104018999783e-02,-1.538074756075924910e-03,4.502270655047954304e-03,-1.296268742059934059e-02,-2.880418843887863276e-03,2.754352949654949572e-03,-1.579021181106078382e-03,2.337593823781350649e-03,-1.025208236878214635e-03,2.106502884307882243e-03,9.927408029157618573e-04,4.869772005228570691e-03,2.347631979725360932e-03,-5.881182668775879717e-03,-1.073411592559493297e-02,-7.720262818070949828e-03,-7.132614323203758690e-04,2.521760881643004756e-03,4.895040542421923158e-05,-2.943333979754459220e-03,6.810252706912286666e-03,-3.573083999770525210e-02,1.269038957805809602e-03,2.789231467008401657e-03,3.086224401326356087e-03,3.719210404017879185e-03,-1.262237189457065568e-02,6.891566369986612539e-03,3.225126962027928708e-03,-3.098818869465330694e-02,-2.012497946104451277e-02,-2.011243258662168826e-02,1.550344232844049625e-02,3.357053656937979309e-03,-8.637884156504193472e-03,1.097242295064821110e-03,-1.516185161673413995e-02,9.847945116329465034e-04,-8.311748664065371148e-03,3.332913009133429104e-03,-5.926683396391573509e-03,-4.124049550420805579e-03,-4.874329244546451827e-03,-7.246055347297312814e-03,-2.294057372427356703e-03,-6.569828506067805062e-04,1.035643530623017033e-03,1.233632216402737354e-02,5.261029929853068207e-03,6.787568576835333305e-04,2.126998480075727171e-03,-1.816977701206145407e-02,1.253798701920073042e-03,-5.739712218104783478e-03,2.402976065334694929e-03,-2.079931967023832332e-02,1.628657920591950695e-03,-5.597101733328042547e-03,-2.257099599838684190e-02,1.378697466403397366e-03,4.257110376783281372e-03,9.180591158141262337e-03,6.489817791021128095e-03,-8.815899799379965304e-03,-7.510721268722075558e-03,-2.362267740881880684e-02,-2.028659712987548186e-02,2.462304311780752052e-03,-1.138002405126246723e-02,-9.653506379713749225e-03,1.428690144735153544e-02,-4.438069103632837770e-03,-4.971790186422231188e-04,1.015191069635488358e-02,-4.163632903393907000e-03,-8.472872088689854288e-04,5.778922187353510882e-03,-1.351020844836791322e-02,-1.989955957651857316e-02,-5.088593763923628804e-02,-6.352778958676266741e-03
-2.367595557797715078e-02,-3.100155464078838130e-02,-2.814686879695169758e-02,-2.165117706468680861e-02,-2.629318244482763134e-02,2.654560019260745682e-02,-3.278883516511378604e-02,4.876374940943284386e-03,-6.038905988580361463e-03,-2.062052805241108497e-02,5.778928722473885638e-04,-1.954321380347448164e-03,9.127777241871149957e-03,5.088554169633598958e-04,-2.204578519574903507e-03,-4.562264499541971059e-03,7.809295378692951081e-03,-3.482721997618544452e-03,2.131035468045771718e-03,-1.025446197180622694e-02,1.853498306805226488e-04,-3.937084976447048634e-03,-1.618329513982577281e-02,3.464936424390053539e-03,8.421060560347316468e-03,3.702910016484827621e-03,8.984813194308058273e-04,-1.170640094604060398e-02,-1.154691216085094920e-03,3.662710596336201784e-03,5.776423903791511397e-03,-2.504588754872636922e-03,6.731908479289942793e-03,-2.423005735518294484e-02,-7.563466186458675349e-03,6.082047956946071143e-03,-4.903832795845781099e-03,1.261324743764302833e-03,2.039715282280714207e-04,5.823629198307898186e-03,-9.639064974936979377e-03,2.271857719729888925e-03,1.995988416316150146e-03,1.044880305648381372e-03,-1.361438316561167658e-03,-1.783869319258336861e-02,6.302668841707450252e-03,-3.262053068464896080e-04,-2.031723044960734997e-02,-2.092155261475396946e-02,4.304331965212969228e-03,-8.671388149920696443e-04,1.379919387226232266e-03,-1.192782496687843155e-02,7.706259381813429857e-04,2.911002735701979146e-03,2.490548958489899843e-03,2.760208157538219555e-03,6.694973521267286176e-03,-1.196618251992686080e-02,1.722167172126096721e-03,-2.300676922775132544e-03,-8.253975147415274632e-03,-1.212156386572314348e-03,2.416172639585314249e-03,2.656474382446532157e-03,-9.407757546200861548e-03,-1.989463201974049807e-03,5.008349038765156497e-03,-3.538624695287735135e-03,-4.905358789983905836e-03,1.584870828731029706e-03,2.159059354036695858e-03,-1.314530439946044716e-04,-5.646524778072460615e-03,2.058926247557121923e-03,-1.165770498048876794e-02,-1.568071121814342342e-02,-3.937414237303486298e-04,2.180888790226763550e-03,-6.122650732903960058e-03,-6.368818758382766357e-03,3.991789058882594908e-03,-6.312040421392078882e-03,-1.437648672308955260e-02,-1.566604132478005909e-02,3.989398695121841067e-03,-2.994163612329937135e-02,-5.359279609003841059e-03,-1.721507303583006332e-03,4.172445502701936822e-03,7.024706684350063082e-03,1.241530786271146172e-02,-6.567191602657153349e-03,-2.237515319729363461e-03,1.639408533182446078e-03,-1.780503023697250012e-02,-1.108141942025566047e-02,-1.520746509121422181e-02,6.020033593104490155e-03
-1.543604936750828105e-02,-3.718598742636250454e-02,-4.824304930265758268e-02,-3.101017641975920697e-02,-1.184834154935708768e-02,2.848762365158291968e-02,-5.390825011775097347e-02,5.994027782343417342e-03,-6.561425227839298713e-03,-3.292586365577642588e-02,3.825470555565962786e-04,-6.797834076770754679e-03,-3.412803506403399093e-04,7.267630148221227576e-05,-9.076776282237408733e-03,-4.553528600392353284e-03,6.424881187185526102e-03,-1.892398647418580982e-03,2.992814865620878687e-03,-1.403778121768509829e-02,-7.352807984134482507e-03,-4.796725838444961844e-03,-1.193172218618285783e-02,2.330488252346455715e-03,1.279506474240959570e-02,5.503438290800429997e-03,1.159836726215925963e-03,-5.218207314049202322e-03,2.593404427233396339e-03,-2.961967235342069429e-03,6.517083939885001329e-03,-2.876920865377824779e-03,7.726949525276914296e-03,-3.093047054568542550e-02,-1.195054403572086248e-02,4.391989596615580513e-03,-3.525766655628259638e-03,2.946044607528607376e-04,-4.419845565497867654e-03,3.515095002248616422e-03,-3.274667490407895919e-03,2.645355919053794715e-03,2.330262099260680449e-03,2.244186937069932945e-03,-1.254557072347812531e-03,-1.424165955903184191e-02,2.646728078322829660e-03,-7.666663261167441182e-04,-1.955893798569886821e-02,-3.032219927197092602e-02,-1.249283609638612499e-02,-3.923109967213054584e-03,1.285587954139378653e-04,-1.329950768808418546e-02,-3.331786813082121047e-05,-4.498769916620378242e-03,2.716884166769286454e-03,-4.131982798432261468e-03,5.919303732720451912e-03,-1.116397276761787322e-02,-1.849086823161308650e-03,-9.564918521362073683e-04,-1.046121065252162904e-02,-1.604009743018043783e-03,3.918525962665698852e-03,2.702948905336895451e-03,-2.135013054152097925e-02,-3.876270173718115216e-03,2.396832532007026322e-03,-3.744457965451464081e-03,-1.181868256541720313e-02,1.397366082375346491e-03,-2.574184327741650419e-03,1.175099443552502431e-03,-3.468044227050195473e-03,3.275826417999503845e-03,-9.003855782164813665e-03,-3.436561682473009138e-02,-2.049891160693054649e-04,5.601915685999595516e-03,-6.946438490400615173e-03,-3.868609808334521564e-03,8.605471404812744043e-03,-2.316520257642985803e-02,-2.012151133799589681e-02,-2.084630070021704570e-02,3.724952631575744518e-03,-2.259742015916442470e-02,5.016322554559538190e-04,-5.738113648604168185e-03,-3.106003651255764570e-03,1.231842736909438121e-03,1.139343600434725677e-02,-8.822060270003486207e-03,-1.169220873746475674e-03,8.273618693594920375e-04,-1.329802638911275342e-02,-7.212513572478031383e-03,-1.833024581984186996e-02,3.054481859677521394e-03
-1.867215146697836017e-02,-3.816002333004645669e-02,-5.263411410594519280e-02,-1.507198874751626214e-02,-4.245129758680864923e-02,3.988091070507233243e-02,-6.781268565448381191e-02,1.189937157233598303e-02,2.350380502273581237e-02,-3.026537265031419704e-02,1.345398021844552462e-03,-5.657706572789697810e-03,3.519088323437199323e-02,2.314401840849111130e-02,5.838505004309999316e-04,-1.462706291447415582e-02,6.433576185763403670e-03,-3.562592073357556417e-03,3.499494675848321447e-03,1.772480922726214075e-02,1.946378311544798984e-02,-7.907147484088113132e-03,-1.723456985597403117e-03,2.428489765332931833e-03,5.640049311874065913e-03,-4.157510410120605557e-03,7.372822235038955325e-04,1.605878952155535486e-02,2.589173041177346424e-02,-2.332668897201716982e-03,9.400178567845101155e-03,6.492630670056326499e-03,1.355010412518231275e-02,-6.149999038301746934e-02,-7.296558991096852888e-03,-7.285127610866816948e-03,-4.558284222634947057e-03,9.730600275854990600e-03,1.977166270606539600e-04,2.405618170748352949e-02,1.042114188450344106e-03,3.875399367114830147e-03,4.015942070649748848e-03,1.044485464450120235e-02,1.202347285817852119e-03,6.205460500960232814e-04,-3.103857706186693554e-03,1.311104654501729291e-03,-4.220026996482208886e-02,-3.556597144478595984e-02,4.647218564233310950e-04,3.521096822582297451e-03,1.964320543469795077e-03,-2.948784593622422526e-02,3.309885497869991151e-03,-4.977335052428343183e-03,4.107200315141119017e-03,-1.361718549168793209e-02,1.282191827447211677e-02,9.999283038697303477e-03,1.933574244244094451e-02,-4.262126460973450146e-03,-1.339120369000514066e-02,4.781918488454999124e-03,2.911837499110711980e-03,3.416063385767629645e-03,-6.954275198990606324e-03,1.325001734620353611e-03,9.056050437640282905e-03,8.704116849250088245e-04,-2.897785062079017912e-02,1.951411239783344990e-03,5.374375182194213521e-03,6.115026853617545541e-03,-6.214860140389605325e-03,4.458461955774067030e-03,-1.589458097463695291e-02,-1.191036501945117766e-02,-1.673948498145605901e-04,4.366841813312264536e-03,-3.095625114694417444e-03,6.253503560807147782e-03,1.044801658956037542e-02,-2.215081940027424298e-02,-3.166387382807131501e-02,-1.590939954985401070e-02,6.476876042904781625e-03,-4.742026680605333777e-02,-6.994026967679282600e-03,-1.001227362147942210e-03,-3.924278425494456303e-03,7.180267846185376703e-03,2.271965758426872095e-02,-1.184004555862740518e-02,7.585262211356183157e-04,3.814940682479633308e-03,-2.949204446336200353e-02,-9.120261853929022278e-03,-4.532165545460681289e-02,-7.610712118780147556e-03
-3.715065119112311715e-02,-1.264533445006580346e-02,-1.877029537300597961e-02,2.411191960422559566e-02,-6.884939984572331639e-02,7.737140887832956448e-03,-1.132750618875529199e-02,4.875911544831928839e-03,-2.095622574884852332e-02,5.763752226274135304e-04,1.577564242695526269e-03,-1.423682742840401286e-03,3.228679990073803682e-03,-1.338506645121600135e-02,9.834235978575515957e-03,-3.885842910255065796e-03,4.523741632772804167e-03,-3.364829013240671751e-04,2.930065932282139001e-03,-2.055071486506658204e-02,-1.058806086794029022e-03,2.917525754156291475e-03,1.768812822495732795e-03,8.533430399628241791e-05,3.838520310498479571e-03,-1.901085165860431567e-03,2.113077145519397411e-03,1.235884053482505171e-02,3.904652817614486741e-03,-8.297547941047047747e-04,3.880983704544405631e-03,-2.058127151871694781e-03,-1.141749251740593494e-03,-2.374091389397903554e-02,-7.029244936176383407e-03,-6.852465660317585625e-03,1.291491557071499903e-03,1.875470033350673743e-03,-2.252782198002496825e-03,-5.549219322957086187e-04,-2.102394533114274391e-02,1.707995880681363902e-03,2.866804910472895134e-03,1.562142503350018221e-03,5.420443974675180458e-03,-7.086744807513943589e-03,8.848417588093068732e-04,4.539979541601623335e-03,-3.269503550139472164e-02,-2.255489579510957729e-02,-1.086599186657924085e-02,2.645424229075998574e-03,1.176912079993537846e-03,-1.414618594475266534e-02,3.060008827974531730e-03,-9.021937325191031060e-03,1.401064323978942457e-03,-7.971243121279477165e-03,1.221643788376472950e-03,-1.555077586870073783e-03,2.202361457194111031e-03,-2.039277279805627816e-03,-2.083192830616330260e-02,1.639263536302009707e-04,9.374956670394977423e-04,2.540457029907930171e-03,2.240958329011661591e-03,3.361177554422421949e-03,2.817150949557453536e-03,2.564179529946708025e-04,-1.685368492800635304e-02,1.255044240130806380e-03,-5.840163815404937793e-06,-7.321686326083984460e-04,-1.763598213538427467e-02,3.504300540192603879e-03,-3.842295256489573849e-03,-4.459001872509416042e-02,1.511483344564588764e-03,-2.751758187216387340e-03,1.018774463792315559e-02,-9.116197211127070182e-03,-6.168032414305473984e-04,-5.986189903658392306e-05,-1.249928290397381465e-02,-1.081233753617448501e-02,3.707458355040747951e-03,-3.307264905902756319e-02,-1.256776285960953254e-02,6.658580912403778279e-03,-8.768702478885464016e-03,-9.116724039473170921e-03,1.971531029080362141e-03,-7.148253158579045106e-03,1.046694091071208874e-03,1.262722887602824983e-03,-6.836871630001368355e-03,-1.881673383903645358e-02,-4.304247228641977507e-02,-2.767572683121024852e-03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.475244367707728536e-03,-2.261488487052066773e-02,-3.354604830225307865e-02,-1.473758768507441377e-02,-1.021091530776338345e-02,2.779230896936517661e-02,-6.638207521938413458e-02,9.630467754446512402e-03,1.705273302242181488e-02,-2.740117747877540699e-02,9.538286194114798874e-04,-3.333401800691185822e-03,1.235149738286092820e-02,1.566636186281778961e-02,1.791821809644070403e-03,-3.935598160228934508e-03,5.292261605424591030e-03,-3.452546238317481548e-03,1.852434390445800933e-03,-2.131571766802463352e-02,-8.039973817200840155e-04,-9.015102750949343172e-03,-7.392915656996111064e-03,3.442966974253805663e-03,6.634248660474343327e-03,9.419690615096260045e-03,5.541937345046533047e-04,-1.507021306787879270e-03,4.138132505417499614e-03,2.311854343246580370e-03,8.202355854031707916e-03,-1.876671204670957160e-03,1.578846960772444311e-03,-3.124561391973629601e-02,-2.109732761964744005e-02,3.826994296573716552e-04,-9.850141055776852513e-04,-6.193868410787010254e-03,6.319824058766332006e-04,-4.401063663992050776e-03,-4.712572347668511109e-03,2.932201016386205925e-03,3.140601280260250580e-03,3.759651809322808453e-04,-3.921334625333308308e-04,-2.866157659985260966e-02,1.696893670577935727e-03,-5.548794374858652813e-05,-2.298829419161733945e-02,-2.994847507668577102e-02,4.585871971242573390e-03,9.809074568776551123e-03,1.600300861928787705e-03,-7.378100341536191972e-03,7.496702308168403826e-04,-6.323433366188970905e-04,2.722276294728518536e-03,-5.259683283837661948e-03,4.046329663070948393e-03,-5.857408721278730031e-03,-2.757247845845798998e-04,-6.005031030706550234e-03,-1.079463418392159930e-02,-2.735217972806049114e-04,3.467937004885392367e-03,1.904649586804500836e-03,-2.119038018695018621e-02,-3.266013687233949771e-03,-7.312625576812617316e-04,1.187762647023872769e-04,-1.557377315755149351e-02,1.491583342442301180e-03,-5.563578522718347352e-03,2.870167210188299782e-03,-1.681505742672640205e-02,8.185210055890835635e-04,-1.354470576920114439e-02,-1.729447130879831207e-02,-7.593657303949805180e-04,-8.350731309559420324e-04,-1.088641298453211538e-02,3.002672492134743614e-03,9.984016168852178838e-03,-2.307146653509239628e-02,-3.025530805886956706e-02,-3.200850359536747125e-02,3.824591907146829891e-03,-1.898093337622204502e-02,-4.924525349852514056e-03,-6.744087285829452293e-03,-4.458243217388018799e-03,9.282127236116944832e-03,5.849844031825884687e-03,-5.365587708144506363e-03,2.738359208052723159e-03,4.143080893468183493e-03,-1.402302916178978578e-02,-8.622077918662075791e-03,-2.562428737180844074e-02,-1.865879185044126047e-04
1.163242941418121679e-02,-1.758537223806981922e-02,-1.094799502012935681e-02,-5.545720204051129976e-02,6.469497795394744954e-02,1.600677335822821984e-02,-3.873889216130765867e-02,3.752631039682270686e-03,6.580734450554003023e-02,-2.838133395562745381e-02,-2.895061434641868492e-04,9.583202557059350771e-04,-2.967744721639724997e-05,3.253207262819737822e-02,8.259267349815837796e-04,4.772907450312820730e-03,3.444054440803762519e-04,-5.504695014543403361e-04,-8.019595085933275925e-04,-6.773676411231338221e-03,1.553539656269700003e-02,-1.440467029842957755e-02,2.108780457754669962e-02,4.658116135218254468e-03,1.238421074570858309e-02,6.854708725245302336e-03,-3.422495045045076834e-03,1.556487822783584815e-02,6.192009348490954898e-03,5.349306642673368369e-03,3.489077726474066818e-03,-2.060519059306964093e-03,2.398484969234705722e-03,-8.649330811453437642e-03,-1.032511570232380778e-02,3.886892672711217758e-03,8.242916807310300296e-04,2.918825252351368860e-03,6.923277061650252862e-03,5.258374406255181092e-03,1.359890132781214206e-02,5.907458639930893629e-04,7.641110089061849695e-04,-4.514971356895779858e-03,-5.394924179690357806e-03,-9.870668971695705646e-03,-4.276389261950764263e-03,-4.585263917390068437e-03,-3.379443710803378166e-03,-2.245735806199715065e-02,-1.679840270208401640e-02,-5.092104914017250416e-05,2.189126261898359342e-03,7.721365074185266436e-03,-2.285319044190042587e-04,1.294909416969805722e-02,8.546552044321598486e-04,7.920290101803041660e-03,3.016343219661438146e-02,8.914561409009327808e-03,-1.448197484939140953e-03,1.333588812530876050e-03,1.837514783111183353e-02,3.798042354319742121e-03,2.858367329365438247e-03,-5.264469224185362685e-04,-7.114060054184104427e-03,-5.620491476182957677e-03,-3.398738099519401940e-03,-1.792393505606082156e-03,1.366467152116562301e-03,5.624744148499913636e-04,5.636335992975168366e-03,4.507711106287865845e-03,6.626847855383796726e-03,-3.618146147645036857e-03,-1.179760931293625040e-02,2.596142141372592693e-02,-1.641026272110369466e-03,3.041466313370249936e-03,-1.475578133301202674e-02,1.834367619387924572e-02,9.251163264423500204e-03,-3.580611124677113288e-03,-1.002776720758727889e-02,-3.534889898608093578e-02,2.550517096870662291e-04,8.642877755645607049e-03,2.444928279693893425e-02,1.182566007046068762e-02,8.540620552417981654e-03,1.552506898405464457e-02,6.255936405064356325e-03,7.944947577079208151e-03,1.152657576761787275e-03,7.797402213857036453e-05,2.631896884936157336e-04,-8.452330101854702710e-03,1.880047310357311000e-02,9.841326222182101777e-03
-1.786175011360387199e-02,-1.117383354091340368e-02,-3.661310814287300434e-03,-1.546679211191902270e-02,-1.058625564661633961e-03,9.947070524344604758e-03,-9.640968536965112759e-03,-3.048959010379158970e-04,-4.707115016055669898e-02,-2.114279301255440197e-02,-5.683865289032338612e-04,-5.265047623118278459e-03,-2.734864637844388116e-02,-3.323104933627130109e-02,-1.139985613303629540e-02,5.589989161858005366e-03,1.454038728917458022e-03,-1.264668697733621356e-03,2.756961136425536713e-03,-8.732797695351970924e-03,-1.195371578126762369e-02,-5.770228189581721491e-03,-5.813659387313960085e-03,1.697617657179150948e-03,7.910063665880282934e-04,-4.193112577150552751e-03,1.476180447521148725e-03,-2.057690022133343635e-02,-1.357356273087223508e-02,-7.599198596383352142e-03,2.758223443617885233e-03,-1.808178335030377268e-02,-7.073220523175082104e-03,-9.085869275950467228e-03,-9.711144986321727096e-03,5.371224357992997623e-04,-3.395676223564410290e-03,-1.925308342866289754e-03,-7.331878933664645603e-03,-2.388332898527643910e-02,-1.633592115869614975e-02,6.310005563750272634e-04,3.623409173037026184e-04,-2.259197880142384263e-02,4.013354025102628536e-03,-1.764745039830230332e-03,8.490302113131624646e-04,4.714504537529616850e-04,-4.626309221563720819e-03,9.092233920084417855e-04,-8.022679199734173219e-03,-9.412785743754554374e-03,3.549982739992420776e-03,-1.336094741694476146e-02,2.169841820945732878e-03,-1.764591844339137919e-02,9.610686841112986781e-04,5.059030918043843153e-03,-2.126711964060050419e-03,-1.070938172978285613e-02,-1.565765882123345415e-02,1.424735810737631867e-03,4.308311435212030041e-03,-5.818477176278693749e-03,3.553046982607426657e-03,2.046989219392128089e-03,5.073060435193943712e-04,-2.622751769993342513e-03,3.417108761847838586e-03,3.618406600289818731e-04,1.366036012510695591e-02,2.800208300052838689e-04,1.969759518819994525e-03,3.383009535859093399e-03,-4.286252479737805848e-03,4.629158890143232098e-03,8.904629312667182786e-03,-7.095048981325543028e-03,9.714190381615554629e-04,-5.805994365361793856e-03,6.747403580818103590e-03,-1.731219333882825714e-02,-2.996447792403575654e-03,-1.054291164437479861e-02,1.549894439799633615e-02,-9.361032571377598480e-04,7.277331688442173008e-04,-1.169854990958559861e-02,-2.673546866740670290e-03,1.345225917349587158e-02,-6.423550834201464943e-03,8.628484201741691562e-04,-1.913059899980955325e-02,8.038844629662153215e-04,-1.769540624466276488e-04,-1.750278663315469035e-03,-3.795476649264534381e-03,-1.305384964123281269e-02,-6.267370038964814420e-03,-1.359588215931165946e-02
-2.506836737270148191e-02,-3.464871146975702365e-02,-3.877435830222405316e-02,-2.599726915388762827e-02,-2.271800737190557071e-02,2.598486142201475793e-02,-4.604513789133960616e-02,5.644265022248584791e-03,-3.979041652917618410e-03,-2.652356738467360336e-02,5.600777953200646595e-04,-3.335197185540909708e-03,9.017141203676412760e-04,2.224779380926244186e-04,-1.456196508718464629e-02,-4.589840692681272129e-03,7.674435658020103967e-03,-1.691867574238109214e-03,2.760756599557133168e-03,-3.821629311312611972e-03,3.819968386005356993e-03,5.874167945583596466e-04,-1.154155161003459114e-02,1.024514071129354817e-03,7.331782264788743245e-03,-5.614905824795272775e-04,1.302638600085822022e-03,-4.036076973709932549e-03,1.814224375087357790e-03,-3.054769407197457324e-03,5.306552095256792008e-03,-3.605659349506878074e-03,3.125840626192093359e-03,-3.025773815543950085e-02,-1.008271201102305982e-02,5.613420511654403783e-03,-4.691062447174938754e-03,-1.320655015432657328e-03,1.190348696241887508e-02,5.372677983101841435e-03,-5.840125126063730465e-03,2.324675086345276420e-03,2.156908524734824951e-03,-2.746233658889279776e-04,1.078459474947306455e-04,1.926513260784081753e-03,5.625927436041854718e-03,4.725272402480740094e-05,-2.403600862434547916e-02,-1.905799628622377798e-02,-3.397820056197277915e-03,-9.884878029791942938e-03,1.292917072326774976e-03,-1.371975501462103196e-02,1.090293237854544212e-03,-1.545261922507095917e-04,2.588947244491926567e-03,-4.724274170368093426e-03,7.084096129195470957e-03,-6.896610864433151862e-03,6.707832942879996679e-03,5.911475264555739965e-05,8.038248183425827920e-03,-2.214122473476515165e-03,2.575559664711595930e-03,2.723581438407189984e-03,-6.654185316912295846e-03,-1.078326928053747026e-03,4.619145835288432020e-03,-1.655715563368255136e-03,-1.131056188007138405e-02,1.138421117497359853e-03,-2.853375384420049621e-03,1.514016265076913517e-03,-5.123802457422622567e-04,2.775173866624746927e-03,-3.139327053943689709e-03,-1.280057800896866951e-02,5.742951207225196710e-05,3.791794080294254125e-03,-2.689474393759889569e-03,-9.612397865372298081e-03,1.810766493990342450e-03,-1.903601582554773769e-02,-2.003913448657837493e-02,-1.351994906675271779e-02,4.031767477045657654e-03,-2.982400249954529278e-02,7.346665343209981755e-04,-1.738102602794770312e-03,4.640771301437666627e-03,2.664886008145548896e-03,1.977513207174669274e-02,-3.430197280665505874e-03,-2.622189044858114649e-03,1.465822865896650477e-03,-1.364545020641771099e-02,-8.945797246567584182e-03,-2.058453455271116658e-02,3.576573138545876586e-03
