-7.673817023340570032e-01,6.410941111504449008e-01,-1.822818260633366771e-01,-0.000000000000000000e+00,-6.896830894027941583e-03,-2.972560433325206475e-01,-3.645823828805299649e-01,1.155387135420991862e-01,2.466026124781853235e-01,-2.509359629653204818e-02
-1.251351703970207563e+00,-4.357896706092224681e-01,1.029839750176736235e+00,0.000000000000000000e+00,-2.243199448329135856e-02,-0.000000000000000000e+00,-9.608484838359485081e-02,0.000000000000000000e+00,1.741409104161362187e-01,5.333427444486904534e-02
4.525763014210948398e-01,-5.899725521484121549e-01,-4.709357653817000111e-01,8.722027361250442312e-02,0.000000000000000000e+00,8.736467729010401195e-02,7.777555584252001178e-03,-0.000000000000000000e+00,-1.731391456512163321e-02,-8.571805758090120242e-02
-7.016038189040761826e-03,8.497519791584934312e-02,1.496636281381872602e-01,-4.920790516988748364e-01,-2.016519436339984581e-02,-7.716354707544845759e-01,-3.150621478333737180e-01,3.337967333783123380e-01,8.261336795315731008e-02,-2.058880163788209539e-01
2.224851654580057431e-02,-0.000000000000000000e+00,2.325340608360230432e-01,1.201466590174081056e-01,-5.657162784481785112e-01,6.114675674701471886e-01,-7.836602346802598595e-03,8.945879561139334635e-02,-1.056443079986513350e-01,5.323144439791750726e-02
-0.000000000000000000e+00,-8.502105260551134913e-02,-4.351416428841843598e-02,7.547305162045168936e-02,2.215262760798475672e-01,-3.609771556937385051e-01,3.311286096047733052e-02,1.827851323799259409e-01,-4.611703825588679417e-01,-0.000000000000000000e+00
-1.922649201401042951e-01,1.406716633066801281e-01,0.000000000000000000e+00,2.591665652431016098e-01,-0.000000000000000000e+00,-3.756725047346741175e-01,-6.334266636655812022e-01,-6.236746576009954968e-01,-8.626425001566050133e-02,-1.903584179540389609e-01
2.581454355698852288e-01,-6.385838269107988463e-01,-6.731696025160417429e-01,-1.849538300454788953e+00,-1.288795142937082083e+00,2.412499725612909263e+00,1.955565764872914558e+00,-1.645518097951436109e+00,1.496075236269670539e+00,6.243162598851904610e-01
0.000000000000000000e+00,-2.208859132449789986e-01,0.000000000000000000e+00,-4.997090234084070604e-01,6.115075019044993732e-02,3.915901226779681110e-01,5.549247615633852160e-01,6.327784249402313987e-01,-1.040115447577588670e+00,4.495672480540572891e-01
1.509722673427156547e-01,-2.551962854687720994e-01,3.227462388239609736e-01,-0.000000000000000000e+00,-1.314706277646252586e-01,3.905511174981096678e-01,9.727011619156829270e-02,1.366883197519747351e-01,-3.581429547134162283e-01,-1.762023798479991910e-01
