-5.113529346411811449e-01,-2.233239274157374638e-02,-6.594408146253240288e-02,-2.162785889518234472e-01,-3.552234070457762488e-02,-4.344090094130510088e-02,-2.098547412033151538e-01,-8.570706036393703486e-02,-5.027704020865865486e-02,-5.935168769538995415e-02
-4.849847887888484865e-01,-4.015152565723902334e-01,-4.498755344980898685e-01,5.651236744674666135e-02,1.137027397886616019e-02,-1.153434927892636047e-01,-2.891672133323674454e-01,-3.307432852702499315e-01,-1.198893491667867850e-01,-4.894349577837459400e-03
-1.590898865576553800e-02,-2.184806264963764511e-01,-3.443902418045025060e-01,-6.978594543458749300e-02,-1.059466707489346293e-01,0.000000000000000000e+00,-1.386186269989175823e-01,-1.449258924285861394e-01,-1.156339154513470191e-01,-1.918741515706333667e-01
-3.092752968879575182e-01,-1.393902525668921644e-01,-9.231939396308160017e-02,-3.298963437611108218e-01,-4.783586390482610917e-02,-2.675927448688481536e-01,-1.382574806250346511e-01,6.000261350116734005e-02,-3.590910749229947463e-02,-9.599913761036307780e-02
1.784532526391853502e-01,-1.596980544192612775e-02,2.940126379725021763e-02,1.442910976395799516e-01,-5.692073298930631076e-01,7.301804673591073547e-01,1.072731976791952840e-01,-3.679116120745625634e-02,-1.773151313821130781e-01,7.328067421717217311e-02
-3.434497530251418018e-02,3.394656082779711620e-02,1.889923495581459717e-03,1.539279642144294746e-01,1.587611523261820978e-01,-3.089653426846264983e-01,-6.919743408215840719e-02,5.207236128231201855e-02,0.000000000000000000e+00,-7.113673964094309465e-02
-8.969126288970523386e-02,-7.797447008866675855e-02,-1.776182467979481872e-01,2.557862339961993747e-01,1.930682603678016834e-02,-7.919131898396425395e-02,-3.017323886979035308e-01,-3.786746953975430041e-01,7.218551352971319668e-02,-1.426652608063855576e-01
-1.446931698467984195e-01,-2.258506371066479612e-01,-2.495973575487262508e-01,-2.159729642318022613e-01,0.000000000000000000e+00,-2.005337080421902285e-01,-4.206239723483999327e-01,-3.605553800983993806e-01,-3.241887076251088184e-01,-1.055808712652335640e-01
-1.689669172132832742e-01,-3.145175114574809694e-01,-2.174572906908413539e-01,-1.482807994161554621e-01,3.305124262683251102e-02,-2.028142369932733335e-01,-4.292179500874657716e-01,0.000000000000000000e+00,-5.731207264391890988e-01,-1.066317794213321631e-02
0.000000000000000000e+00,-8.144146463925534818e-02,5.794455261402343266e-02,4.218873706968671866e-02,-5.032233994570910890e-02,-2.763051052207241357e-02,-7.880291240423026311e-02,1.148815896031797762e-01,-4.669355760099228037e-02,-1.446636799039764665e-01
