-9.508730207958054903e-02,-2.484519135375938895e-02,-6.330464189681495046e-02,-1.171259242738500739e-01,-6.646924270948362246e-02,-6.998814497181314598e-02,-7.878792423435068693e-02,1.427971802751846521e-02,-5.315324046863724450e-02,3.126293216296996413e-02
1.002369731128572167e-01,-2.420092592763139205e-01,1.348560304522601616e-01,1.387477165639004195e-01,1.002400146530549596e-01,1.167684568259757250e-01,1.783825257927199731e-02,-8.910384720559598459e-02,4.664931625911227647e-02,-9.556077509014819504e-02
8.184309277582144104e-02,5.612022381220610479e-02,-2.226648576121706691e-01,-6.884379122596084866e-02,-4.143874670847911418e-02,3.450432521720358386e-02,-3.277787615295928852e-02,2.439713807785020075e-02,-4.652203204828076616e-02,-1.394320028673031731e-01
-7.838605271950456477e-02,-8.346742406354790839e-03,-5.400066266229313489e-02,-1.650133089005203502e-01,-8.859575576331218949e-02,-5.010983929971455503e-02,-7.440512626482698177e-02,2.335708341925314593e-03,-5.277365986327058056e-02,5.970942426344857988e-04
-6.553899220786679747e-02,7.397796413760422511e-03,-4.737488356571586956e-02,-1.619873052616670750e-01,-1.299872161685746430e-01,-7.019351082289403132e-02,-6.642599075069360870e-02,-2.281775982011325157e-02,-7.976458259525232020e-02,6.613936987216885444e-02
-2.584235494195834607e-02,1.004178477304386481e-02,-7.215054897683012558e-02,-6.061574489761584889e-02,-7.341181740680534362e-02,-1.230259507462219265e-01,-3.026227987229819852e-02,2.375828522036283960e-02,-3.015471157631148882e-02,-3.851638937850081906e-02
-6.063743527893374757e-02,-6.112639023981727635e-03,-4.735427720924732103e-02,-8.379405753829551051e-02,-6.542629353081505506e-02,-5.215957385670461077e-02,-7.629630492213687609e-02,-2.794055166574209784e-02,-4.097737753273734268e-02,-1.594814527945347810e-02
-3.707188850361878979e-02,-6.076009364349627823e-02,4.537845121824159861e-02,1.031588555603281387e-01,6.173829576926727347e-02,1.556962631535536989e-02,-3.584021161654136339e-02,-2.651505773404842503e-01,7.209093505569169613e-02,-5.032897740511273893e-02
-1.011415918584615548e-01,2.464971787628680508e-02,1.463559046595367015e-02,-1.128096052228204776e-01,-8.918031577381194119e-02,-8.458699131695028572e-02,-5.961040535381149225e-02,2.273579566219894113e-02,-1.202338917247515043e-01,-8.420768601532442263e-03
3.623235841025582854e-02,-3.039721069599508191e-02,-7.651564963295696964e-02,5.306935678830638353e-02,1.389921767477393134e-02,-9.420675152502247475e-04,-4.723646531271571969e-02,-1.851846155180201028e-02,8.504665859648864734e-02,-1.061268985547545590e-01
