-4.247083542436728143e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,3.257681522059751589e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.102160073522589212e-01,-1.292301118397219672e-02,-8.428786117693207181e-02,-1.285813287133168170e-01
0.000000000000000000e+00,-7.342292905563906069e-02,-1.594578986733098946e-01,-9.314760309641942349e-02,-2.268867369655515609e-01,-1.121696919177126717e-01,-1.492892943082984869e-01,-7.374445846038171770e-02,-0.000000000000000000e+00,-4.797081541021307877e-02
-8.651225198916587256e-02,-1.562557167889039311e-02,-2.935155875863018071e-01,-9.736503589341082010e-02,-6.484802713987218581e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.702158279756944115e-02,-2.577082705821441902e-02,-8.705245775661141563e-03
7.119295501207066612e-02,-8.793161971371497854e-02,5.866281866857452065e-02,-8.726374512326666721e-01,-4.072964181146342955e-01,-6.486320272280887700e-01,-8.244561558311791494e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,1.608066275568232617e-01
-0.000000000000000000e+00,2.334792456359925106e-01,-0.000000000000000000e+00,1.550795913071690180e+00,-6.350203091053818749e-01,1.337350377590948158e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.248551052204432271e-01,-8.225238917106290903e-02
-6.281040094410218766e-02,-0.000000000000000000e+00,-6.637473545759701998e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-3.103953963671105543e-01,-1.872225493977771882e-01,-0.000000000000000000e+00,-1.531068145219761645e-01,-6.899689719620853701e-02
-1.067007973382897296e-01,8.500358146183474572e-03,0.000000000000000000e+00,1.496500655274757841e-01,-5.290766046772504838e-02,-1.056780723738360434e-01,-4.350609416852034284e-01,-6.504556408112794307e-03,-4.379345979150067181e-01,-1.290874174040625433e-01
2.223516922115663097e-01,-4.830532894639798236e-02,-1.604454897039182815e-01,-1.600520983970255828e-01,4.852421761964629265e-01,-2.492039200307810398e-01,1.903671800565354399e-01,-3.530585134582085449e-01,3.191701803270174387e-01,-2.010063025334736797e-01
-4.389860844621808894e-02,-1.574500211847721654e-01,-3.262765754598059148e-02,-2.664048769972544028e-01,0.000000000000000000e+00,-4.520806156955462125e-03,1.990127893035993079e-01,-5.633602690177153677e-02,-1.192623130223159494e-01,3.024768387381712720e-02
2.417652305529334120e-02,-0.000000000000000000e+00,1.706718111231002588e-01,2.023263608148573034e-01,-2.876540082865298720e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.588649122749053733e-01,0.000000000000000000e+00,-1.719334084858750722e-01
