-4.212780668713909105e-01,-1.014227551157710766e-01,-8.461664906065045899e-02,-9.351760130855815700e-02,2.343907545381960777e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.202630417701293947e-02,5.457210097956292222e-02
2.691006518124399172e-01,-4.551771326795590600e-01,4.320889965706422586e-01,0.000000000000000000e+00,-1.490698074836387388e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,6.620555009304789768e-03,6.697564611177196647e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-2.146280843779978520e-01,-1.559577783927593997e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-9.109920564256727971e-02
3.951169262472099646e-03,-9.309319936133471016e-03,-4.225233287179035874e-03,-2.083628825004297802e-01,-1.897978812109734070e-01,0.000000000000000000e+00,-7.083982077796270593e-02,9.382423342386700393e-02,-1.295568768395850556e-01,-7.779243232747933001e-02
-4.133756836623451308e-02,-9.208924164372545018e-02,4.664352923786718730e-02,-1.965748077043729669e-01,-2.266120271083598425e-01,-0.000000000000000000e+00,-7.759525397297988014e-02,-8.844743105456745469e-02,4.828823973489002747e-02,1.393432285628927736e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,7.967234745372444443e-03,-2.114855404939262884e-01,5.849130494942087477e-01,-8.296656114423572870e-01,-0.000000000000000000e+00,-1.280591734310527474e-01,0.000000000000000000e+00,6.226428549516396793e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.555465901266103733e-17,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.845698178415432558e-02,-2.814444963419260315e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,4.635315084863410040e-01,-9.388769740397677754e-01,0.000000000000000000e+00,-8.612667612746258139e-02
-2.371826019889655413e-01,-3.048639847693429203e-02,0.000000000000000000e+00,4.528167104799309464e-03,3.934457263725609222e-01,-2.425953034523999630e-01,9.217899100522192191e-02,0.000000000000000000e+00,-3.690920978982967782e-01,-4.332605753767838908e-02
6.538547939065009196e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,7.976421432483504770e-02,-8.320461776417718835e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,1.783702391456308545e-01,-1.714601252347073279e-01,-2.744268484249008377e-01
