-5.514758610048842158e-01,-5.092584906241566234e-01,-3.632587104951132129e-01,4.198369725210775172e-02,-6.197752113519696543e-02,2.110544823784504531e-01,2.467850978885966773e-01,8.624532234577190204e-01,-3.655455497308091606e-01,6.967812149776547725e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-2.705010882832255617e-02,-3.668453350358486520e-01,-2.453883427978358761e-02,-3.593700687205280547e-02,1.377568703134035566e-02,2.534940007089889896e-02,-4.901272092178730888e-02,-5.233535329536761344e-02,-3.008546330405569621e-03
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.279452739912490089e-01,-1.022585207186451212e-01,-7.151175718897874456e-02,-0.000000000000000000e+00,2.217137525868665970e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.497898920609810086e-02,3.326897406726835316e-01,-4.119404706195607946e-01,6.036198758723673174e-01,2.146202533768103507e-02,-1.059589498229457638e-01,-2.301436670825313946e-01,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-1.594782174889997073e-02,4.297799232807947289e-02,1.522040431220139933e-01,-4.498943895498901946e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,9.319615843495607233e-02,-9.129149615170648047e-02
-3.603601003288754989e-01,2.079518646352604139e-01,2.550453528646979759e-02,1.826815984903902290e-01,3.535575721738779681e-02,-1.618080700156898297e-02,-3.389648298273109650e-01,-4.618372647584288448e-01,2.305723888163056234e-01,-3.887145077953137184e-02
0.000000000000000000e+00,-1.142512293252237049e-01,-0.000000000000000000e+00,-7.315089367957550159e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-3.452452041891694579e-02,-1.137373542174303226e-01,0.000000000000000000e+00,-0.000000000000000000e+00
-2.558569631056624716e-01,-5.953726812133863788e-01,-2.185650252651104020e-01,-5.378085600297285301e-02,-1.456675482658741430e-02,5.441999922995561373e-02,1.886094308113809015e-01,8.388575102563852193e-01,-4.994640388926121499e-01,6.177069385380849070e-02
-1.237189097679895072e-02,-1.523370669879420790e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.295610650750604823e-04,-2.558329983711663327e-02,-4.426062242542594394e-02,6.136539515514068815e-02,0.000000000000000000e+00,-1.991338225284853547e-01
