,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,426,50,5,even
1,7.369696969696968,1.1978468875927486,0.7578296070885526,1.0988639435248042,3_sp_gt_2,36656,0.1,3,426,50,5,even
2,14.945454545454544,0.8283348613910937,1.061900303578453,0.7695643837770423,3_sp_gt_2,36656,0.1,3,426,50,5,even
3,22.521212121212127,1.605679926280939,1.1628443096604333,0.81194021243991,3_sp_gt_2,36656,0.1,3,426,50,5,even
4,30.096969696969705,1.195041371273651,1.0943412322999106,0.9726967981343916,3_sp_gt_2,36656,0.1,3,426,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.1,3,426,50,5,even
6,7.369696969696968,0.8952616080274031,0.8258274964376038,0.994342306208697,3_sp_gt_2,41300,0.1,3,426,50,5,even
7,14.945454545454544,1.2303701056541736,1.1697760110249005,0.6737769609901862,3_sp_gt_2,41300,0.1,3,426,50,5,even
8,22.521212121212127,1.0760846328606384,0.9758370996193272,0.8597595954449677,3_sp_gt_2,41300,0.1,3,426,50,5,even
9,30.096969696969705,1.2876089382480234,1.057334122458959,0.8698856827899274,3_sp_gt_2,41300,0.1,3,426,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.1,3,426,50,5,even
11,7.369696969696968,0.8387232535251326,1.3330063527381126,1.058068392944157,3_sp_gt_2,115475,0.1,3,426,50,5,even
12,14.945454545454544,0.9006288777079503,0.9038456324716266,1.1342081695638435,3_sp_gt_2,115475,0.1,3,426,50,5,even
13,22.521212121212127,0.7668821952579632,1.063615505431073,0.9740117594782098,3_sp_gt_2,115475,0.1,3,426,50,5,even
14,30.096969696969705,0.940992305654092,0.7581785775907692,0.8806855046670383,3_sp_gt_2,115475,0.1,3,426,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.1,3,426,50,5,even
16,7.369696969696968,0.964443591826558,1.0318357504577778,1.05056289101765,3_sp_gt_2,309357,0.1,3,426,50,5,even
17,14.945454545454544,1.2183020324035427,0.8793305945473042,0.8279140865373213,3_sp_gt_2,309357,0.1,3,426,50,5,even
18,22.521212121212127,0.960862860962856,1.000499483562967,0.6782295019464499,3_sp_gt_2,309357,0.1,3,426,50,5,even
19,30.096969696969705,1.440747334885078,1.1291667843707396,0.8243856624306853,3_sp_gt_2,309357,0.1,3,426,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,426,50,5,even
21,7.369696969696968,1.1745379950504968,1.0162809836677589,0.9644695708612694,3_sp_gt_2,416304,0.1,3,426,50,5,even
