,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_800,36656,0.01,10,648,10,5,even
1,7.369696969696968,0.910655721310161,1.08589103928688,1.1703855660181328,1.781612347961241,0.0176817544783676,1.0448434103970268,0.9524004631883368,1.167567021267684,0.7918780966349986,0.0597155895368125,10_sp_gt_800,36656,0.01,10,648,10,5,even
2,14.945454545454544,1.006785046932985,0.8804374678054638,0.9818924299571048,0.972038413876648,0.8042457124440034,1.017192392353885,1.200872669912996,0.9388354431082808,0.7437888424729252,0.998327600372478,10_sp_gt_800,36656,0.01,10,648,10,5,even
3,22.521212121212127,0.9919078702392652,1.0045650464796207,1.010499364705996,1.0023484963722291,0.9741116314311596,0.9801434751952712,0.9843655710511736,0.9942656104909569,1.0058749410060397,0.9915973403743794,10_sp_gt_800,36656,0.01,10,648,10,5,even
4,30.096969696969705,0.9982204916591226,0.9772411504772968,0.992137615123704,0.9991245674280133,1.007522814843691,1.024468492515121,0.9809192271086368,1.006065448461167,1.0145953397294998,1.0300322291543798,10_sp_gt_800,36656,0.01,10,648,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_800,416304,0.01,10,648,10,5,even
6,7.369696969696968,0.9576143810690744,0.773022028155818,1.006204741916835,1.3072326480850638,0.0376275251876059,0.9961291902588426,1.475936432060662,0.8450367812296454,0.4017343998009786,0.1129734224292078,10_sp_gt_800,416304,0.01,10,648,10,5,even
7,14.945454545454544,0.9777058086573142,0.9673890985057072,0.9977025038925498,0.9913401959318928,0.8871209333881929,0.970870404981965,1.1128212395036052,0.9582728812805992,0.8802787306418829,1.0630517959978605,10_sp_gt_800,416304,0.01,10,648,10,5,even
8,22.521212121212127,1.015673498330372,1.0098081757318704,0.9908137933823162,1.0017268560636916,0.9768975489429216,0.9963665417825311,1.0019497626771396,1.010096387277524,1.0083833315960706,0.9480555192254448,10_sp_gt_800,416304,0.01,10,648,10,5,even
9,30.096969696969705,0.9839108368311152,1.0079531228282028,1.0363118727582057,0.973516805109246,1.034642990345992,0.9955890434341912,0.9855901976203268,1.007675376859683,1.0069492696164588,0.996843824828869,10_sp_gt_800,416304,0.01,10,648,10,5,even
