,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_905,36656,0.01,10,795,10,15,random
1,6.157575757575756,0.32964838540762,0.3024969174246238,0.6570981325738301,0.7148135899594795,1.176107176444784,1.5856258783955697,1.0651346989769108,1.922271635995049,0.0654818098670297,0.2499177328928167,10_sp_gt_905,36656,0.01,10,795,10,15,random
2,7.369696969696968,0.3076522971170145,0.7931424475153749,1.0035767048932354,0.7431013838880395,1.117108168040884,1.5229868311672423,1.019046235752466,1.8816010398300644,0.0951269644132365,0.5224417190749744,10_sp_gt_905,36656,0.01,10,795,10,15,random
3,10.096969696969696,0.9022285287994776,0.8130692648157568,0.7857138998053113,0.7905884308227229,1.107722185183285,1.354096359732203,1.0381511107134975,1.7668409539983003,0.2027901016823346,0.9029261026918732,10_sp_gt_905,36656,0.01,10,795,10,15,random
4,11.309090909090909,0.7475037629899257,0.8375310938506239,1.0887460552111414,0.7687893239449396,1.1538036267958274,1.36673062428215,0.981228785664156,1.730890721707928,0.2911902970029435,1.3253071860010042,10_sp_gt_905,36656,0.01,10,795,10,15,random
5,12.52121212121212,0.8246413476371995,1.2164696169638145,0.98573166355158,0.7309577096090967,1.177259493438668,1.3313412888434768,1.0090430422064185,1.5816864054837507,0.4693751896752074,1.616010864344414,10_sp_gt_905,36656,0.01,10,795,10,15,random
6,14.945454545454544,0.9655227943171876,0.9346338531207206,1.0236037684507795,0.8869675397847303,0.9992532891103224,1.0681465656313072,1.00412396276028,1.2532728774724284,0.8033445505647189,1.489779653067374,10_sp_gt_905,36656,0.01,10,795,10,15,random
7,17.369696969696975,1.0215916013226307,1.0098663781263055,0.9782728927531252,0.971010290224198,0.9737514805053288,0.9954110743848748,1.0283518999971235,1.0258129015564654,1.01782671468817,1.3000751193851818,10_sp_gt_905,36656,0.01,10,795,10,15,random
8,18.58181818181819,1.0087480570786116,0.9957862536382625,0.9797342396206754,0.9871234246238116,0.9837474986574826,0.9822425027468596,1.0064544764758043,0.9812633765752524,1.0341303026950155,1.1734169502123228,10_sp_gt_905,36656,0.01,10,795,10,15,random
9,22.521212121212127,0.9858696041608772,0.9968940570507484,1.023795694601428,1.0156013026934316,0.9765240029580258,0.971082623756961,0.9861692995083396,0.9583391293756512,1.037249185436963,0.990208611143026,10_sp_gt_905,36656,0.01,10,795,10,15,random
10,24.945454545454552,1.0240504472428738,0.94858428024891,1.0085323069764562,0.9967250402956004,1.015288242179641,0.9935594012550276,1.001439983769796,0.9580933008311788,0.9954070057525276,0.9463614989187504,10_sp_gt_905,36656,0.01,10,795,10,15,random
11,26.157575757575763,0.9790647463946446,1.0058151180340238,1.0141646245217706,1.013556530266682,1.0224482372633694,0.9964366677468174,0.9834466349541904,0.9948317201659528,1.0502338056317917,1.0348792386664278,10_sp_gt_905,36656,0.01,10,795,10,15,random
