,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,444,50,5,even
1,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3,36656,0.01,3,444,50,5,even
2,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3,36656,0.01,3,444,50,5,even
3,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3,36656,0.01,3,444,50,5,even
4,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3,36656,0.01,3,444,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,444,50,5,even
6,7.369696969696968,0.7044432034952982,1.7855627575497672,0.5736116180820827,3_sp_gt_3,41300,0.01,3,444,50,5,even
7,14.945454545454544,0.801522181950143,1.5789592125360288,0.6884571841998506,3_sp_gt_3,41300,0.01,3,444,50,5,even
8,22.521212121212127,0.8732327144460722,1.3762422427301164,0.805280060515094,3_sp_gt_3,41300,0.01,3,444,50,5,even
9,30.096969696969705,0.9604554280189356,1.1668846875758443,0.904693637778034,3_sp_gt_3,41300,0.01,3,444,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.01,3,444,50,5,even
11,7.369696969696968,0.6952854051900244,1.834650269166316,0.6042522571058021,3_sp_gt_3,115475,0.01,3,444,50,5,even
12,14.945454545454544,0.8451650459949281,1.4825048871862023,0.7462028823857378,3_sp_gt_3,115475,0.01,3,444,50,5,even
13,22.521212121212127,0.8857290586981973,1.2919800008872802,0.8475450449057812,3_sp_gt_3,115475,0.01,3,444,50,5,even
14,30.096969696969705,0.9272674145254862,1.1914624761609804,0.8803194200802607,3_sp_gt_3,115475,0.01,3,444,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.01,3,444,50,5,even
16,7.369696969696968,0.6086225749327149,2.3068256619697665,0.2309348955921235,3_sp_gt_3,309357,0.01,3,444,50,5,even
17,14.945454545454544,0.7932077587781382,1.7262880759292156,0.559782211870551,3_sp_gt_3,309357,0.01,3,444,50,5,even
18,22.521212121212127,0.8689860231105577,1.3996523742904463,0.7519853311249357,3_sp_gt_3,309357,0.01,3,444,50,5,even
19,30.096969696969705,0.921974738882721,1.273304775815142,0.8647723343148873,3_sp_gt_3,309357,0.01,3,444,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,444,50,5,even
21,7.369696969696968,0.7607313950906028,1.914398797745546,0.4388635365522934,3_sp_gt_3,416304,0.01,3,444,50,5,even
22,14.945454545454544,0.8254542185015364,1.459766778019962,0.7509387299256394,3_sp_gt_3,416304,0.01,3,444,50,5,even
23,22.521212121212127,0.8896120650255409,1.326680685317971,0.8244450460037057,3_sp_gt_3,416304,0.01,3,444,50,5,even
24,30.096969696969705,0.9317966620299364,1.2022265683860498,0.906262862732976,3_sp_gt_3,416304,0.01,3,444,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.01,3,444,50,5,even
26,7.369696969696968,1.114550393127703,0.7301489175661785,1.118775103590939,3_sp_gt_3,591973,0.01,3,444,50,5,even
27,14.945454545454544,1.055214757700802,0.8163006430659229,1.0939937174635437,3_sp_gt_3,591973,0.01,3,444,50,5,even
28,22.521212121212127,1.0794342802810106,0.817027331874121,1.0937808598238594,3_sp_gt_3,591973,0.01,3,444,50,5,even
29,30.096969696969705,1.0385714746462038,0.8647361235272502,1.089894674748351,3_sp_gt_3,591973,0.01,3,444,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_3,1444356,0.01,3,444,50,5,even
31,7.369696969696968,0.8448616771659726,1.6369214593050554,0.5213192727285445,3_sp_gt_3,1444356,0.01,3,444,50,5,even
32,14.945454545454544,0.8658705249469514,1.4152051279975806,0.802420432608178,3_sp_gt_3,1444356,0.01,3,444,50,5,even
33,22.521212121212127,0.8894455376158661,1.2545118227544636,0.8667724716276014,3_sp_gt_3,1444356,0.01,3,444,50,5,even
34,30.096969696969705,0.9608639408492728,1.1230326549592606,0.9261473918409152,3_sp_gt_3,1444356,0.01,3,444,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_3,1768742,0.01,3,444,50,5,even
36,7.369696969696968,0.882698212182813,1.407253347502087,0.745131713175361,3_sp_gt_3,1768742,0.01,3,444,50,5,even
37,14.945454545454544,0.9439295215164504,1.1679287700603624,0.9042327078017796,3_sp_gt_3,1768742,0.01,3,444,50,5,even
38,22.521212121212127,0.9732765843712988,1.1084606178879723,0.9197129741025072,3_sp_gt_3,1768742,0.01,3,444,50,5,even
39,30.096969696969705,0.9923518111791564,1.022807927268638,0.9727818864482876,3_sp_gt_3,1768742,0.01,3,444,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.01,3,444,50,5,even
41,7.369696969696968,0.8219515712269087,1.648038664877534,0.6533877038041933,3_sp_gt_3,2091765,0.01,3,444,50,5,even
42,14.945454545454544,0.8645994880261664,1.3596196755446877,0.8089527607579049,3_sp_gt_3,2091765,0.01,3,444,50,5,even
43,22.521212121212127,0.9386926376546711,1.1755723367017277,0.9031901421913822,3_sp_gt_3,2091765,0.01,3,444,50,5,even
44,30.096969696969705,0.9528675696633824,1.1313175347564572,0.9499234430559396,3_sp_gt_3,2091765,0.01,3,444,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,444,50,5,even
46,7.369696969696968,0.6659061319553969,1.9114823878395693,0.5039833352177379,3_sp_gt_3,2369231,0.01,3,444,50,5,even
