,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_8,36656,0.1,10,307,10,15,even
1,2.2181818181818187,0.3531476061600069,2.7913727232213184,0.076216694615872,0.5605393326091689,0.0095507579988429,0.3404637797373036,1.5933044684592343,2.0905261668852835,0.0471899258281015,0.0191028007567313,10_sp_gt_8,36656,0.1,10,307,10,15,even
2,4.339393939393938,0.809798337910312,1.7020953393308718,0.1098118525371096,0.7913985063436397,0.0060396526559314,0.5625358046386313,1.57260557025126,0.8811783127959378,0.2967683437572806,0.0054725352630728,10_sp_gt_8,36656,0.1,10,307,10,15,even
3,6.460606060606059,0.9786935483504168,1.639926933682521,0.3302864417853654,1.224889525882945,0.00869485850824,0.7795886405526182,1.3147796810345722,0.6805468236438084,0.6227753374353343,0.0033554390656019,10_sp_gt_8,36656,0.1,10,307,10,15,even
4,8.58181818181818,0.7958232052838363,1.1128552415650352,0.8010589046825114,1.2277449238575564,0.0105365242454429,0.7693554350453284,1.0974506887755244,0.7391815979724862,0.6507776682984279,0.0,10_sp_gt_8,36656,0.1,10,307,10,15,even
5,10.7030303030303,0.7248912306710231,1.1927584432648326,0.9755902341546702,1.027138471385689,0.0232891303169292,0.6767721590094016,1.383662827849712,0.9940320185649532,0.5983079508166057,0.0,10_sp_gt_8,36656,0.1,10,307,10,15,even
6,12.824242424242422,0.7727772477497171,0.5208600959553021,1.5718437728935908,1.3977041164779869,0.0777840021771825,0.8766940959514942,1.1514430296697002,0.8997481777575969,0.6791572334719712,0.0,10_sp_gt_8,36656,0.1,10,307,10,15,even
7,14.945454545454544,0.8596646765283431,0.4766954128777315,1.5471243632756764,1.3438205889012305,0.1637742597482298,0.8055861387699512,0.958818321666664,0.725248957685887,0.9595766022464048,0.0,10_sp_gt_8,36656,0.1,10,307,10,15,even
8,17.066666666666674,1.0779734722635204,0.319528689078307,1.6824394962853562,1.4513789545877354,0.329879820474482,0.9548220176745816,1.072066932581859,1.0859571269559327,0.629488879500588,0.0,10_sp_gt_8,36656,0.1,10,307,10,15,even
9,19.187878787878795,1.0392090282746722,0.4395289442646214,1.533228719888989,1.1760606051648868,0.7842529585036482,1.2399571871000588,1.18447803942692,0.921652780406744,0.7992244201213456,0.0,10_sp_gt_8,36656,0.1,10,307,10,15,even
