,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
1,6.157575757575756,1.132651940230575,1.6511067543403863,0.1486715996453012,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
2,7.369696969696968,1.2409529793216831,1.487852334821099,0.2014941280368888,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
3,10.096969696969696,1.16611823254092,1.418454011891833,0.6082446435211443,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
4,11.309090909090909,1.416241132497296,1.2803268313189464,0.7203972057484845,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
5,12.52121212121212,1.1414299330388409,1.1094336459427598,0.5865556234084975,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
6,14.945454545454544,0.7567547947830482,1.3832394397369023,0.5805310537635581,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
7,17.369696969696975,1.0927506477826792,1.7111694803262874,0.4834428410196436,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
8,18.58181818181819,1.0254264487113078,1.231144916033862,0.7303348506515555,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
9,22.521212121212127,1.361533095496267,1.26303656645902,0.7880375029630091,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
10,24.945454545454552,1.1384504836821296,1.31695085044771,0.9061536868078832,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
11,26.157575757575763,0.8361799994200882,1.013846145823957,0.7517163018893198,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
12,27.36969696969697,0.9985943866329224,0.9445344051981788,0.7500258742676145,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
13,28.58181818181819,0.910354481860432,1.006161918551834,0.8912158615649998,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
14,30.096969696969705,1.11655277991256,1.2536796611071832,0.8526022222837975,3_sp_gt_2e1c_flip,36656,0.1,3,1041,50,15,random
15,1.3090909090909095,0.126967958301797,2.4664834555384103,0.3763304833855064,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
16,2.521212121212121,0.6112882045820387,2.3100845290893366,0.2382438720456201,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
17,3.733333333333334,1.1107483902640152,1.9015425097787024,0.3016667032397242,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
18,6.157575757575756,1.0745763150914067,1.7198540099421895,0.4117192855076912,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
19,7.369696969696968,0.9438607009329246,1.2822432822787837,0.4585978925045856,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
20,13.733333333333333,0.9619322813033194,1.5488886324193727,0.6133325831598395,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
21,17.369696969696975,1.077150320907886,1.4222981417318132,0.8410314933774321,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
22,18.58181818181819,1.3277373000463708,1.2561465620024963,0.8569896268843373,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
23,20.096969696969705,0.9931756759419548,1.4301003169871624,0.7736060448834472,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
24,21.30909090909092,0.9160667626632368,1.3404442612231553,0.8907562840984778,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
25,22.521212121212127,1.128542538094856,1.1007545177982898,0.7531579040416077,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
26,23.73333333333334,0.961249048594816,1.0577281755203891,0.939292564272396,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
27,24.945454545454552,1.1190076185136295,0.9800191305264446,0.6919147329053306,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
28,28.58181818181819,0.9459451266991492,0.8220953302353535,0.8770329519008297,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
29,30.096969696969705,1.1093137726470894,1.0369398461993953,0.9622438102938392,3_sp_gt_2e1c_flip,41300,0.1,3,1041,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
31,1.3090909090909095,0.0460371557333074,1.6769317561413843,0.4836716641341999,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
32,4.945454545454544,1.1646013079706763,1.7291209137360426,0.1740348416732038,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
33,8.58181818181818,1.0971681144578618,1.771450880514632,0.321210905402172,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
34,12.52121212121212,1.05537787102317,1.5633414724702517,0.4728732589813902,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
35,13.733333333333333,1.01619423238062,1.5783446071596905,0.4552906972277706,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
36,14.945454545454544,1.0547452373839934,1.365564707888753,0.7031681387706714,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
37,16.15757575757576,0.942277313777768,1.3372557052776055,0.6340560187119227,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
38,18.58181818181819,1.0613595470585138,1.1283261840837249,0.6966126122682985,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
39,20.096969696969705,1.0413259600172653,1.2838651179297378,0.6820596848778762,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
40,21.30909090909092,1.0566095123398709,1.444985570764313,0.6242360747742535,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
41,22.521212121212127,0.7848075616666281,1.3871687522335074,0.7144736899052312,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
42,23.73333333333334,1.0603003631555548,1.2498671452280643,0.9337807518333524,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
43,24.945454545454552,0.92937856739463,1.097380052540902,0.825037185850037,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
44,30.096969696969705,0.9263871351842212,1.0207346199514078,0.724638553543693,3_sp_gt_2e1c_flip,115475,0.1,3,1041,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
46,1.3090909090909095,0.0392494751281801,2.7265275862446416,0.0799609334113751,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
47,2.521212121212121,0.466060120535916,3.300132185954299,0.0602566204290442,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
48,3.733333333333334,1.1025978236333682,1.959954625152898,0.0547042145907338,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
49,6.157575757575756,0.8577445606396982,1.4552387859260574,0.1775022827039391,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
50,8.58181818181818,1.1459453597949505,1.807803048687809,0.2871508749177867,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
51,10.096969696969696,1.0723158993621622,1.925886956863096,0.3846638528648741,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
52,11.309090909090909,0.9887309591875592,1.3537784834952766,0.2900033650117672,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
53,14.945454545454544,1.2043503773508106,1.26356521797269,0.4540099671524027,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
54,17.369696969696975,1.381786282925742,1.3141780787902608,0.6891339404629723,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
55,18.58181818181819,1.06066875867939,0.9999053955467204,0.793103763007479,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
56,22.521212121212127,0.8693525300840556,1.5352718915364725,0.3852540876440233,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
57,23.73333333333334,1.011957789055049,1.479521734401615,0.5370039377033675,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
58,26.157575757575763,0.984140008495431,1.2614900139953935,0.3989857456825773,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
59,30.096969696969705,1.215602286695087,1.517834998191795,0.5595706917557373,3_sp_gt_2e1c_flip,309357,0.1,3,1041,50,15,random
60,1.3090909090909095,0.0956653361746979,2.7483398808903154,0.1267199011138006,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
61,2.521212121212121,0.9072901903441885,2.6572758070532303,0.0664595005977681,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
62,3.733333333333334,1.1179845318785293,1.3778667693532336,0.0735326210251883,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
63,8.58181818181818,1.2846335529358102,1.2858738559869411,0.491210455844812,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
64,10.096969696969696,1.0686869844696298,1.3852163048213708,0.7758200169822387,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
65,11.309090909090909,1.1003104098646754,1.3390331779824192,0.6941454822468678,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
66,12.52121212121212,0.9810918832767772,1.0597928382238142,0.6552293799286308,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
67,13.733333333333333,0.787703930292336,1.2765805366628262,0.8098993234892576,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
68,16.15757575757576,0.8098786702072033,0.7928408424586126,0.8129777093327558,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
69,20.096969696969705,1.1507154248267015,1.0537298084098012,0.8145597679022348,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
70,21.30909090909092,0.936945350425304,1.1477261048774412,1.1267500625576146,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
71,22.521212121212127,1.0827960542630088,1.0078614173041065,0.8067481386663637,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
72,23.73333333333334,0.9176208325673458,0.9604807631292342,0.8049357818956161,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
73,27.36969696969697,1.148610840472708,1.1349753581253694,1.036341448195755,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
74,28.58181818181819,1.1876365504117874,0.8255346011624685,0.9922924102071684,3_sp_gt_2e1c_flip,416304,0.1,3,1041,50,15,random
75,0.0,0.08,0.01,0.03,3_sp_gt_2e1c_flip,591973,0.1,3,1041,50,15,random
76,1.3090909090909095,0.0813638998811683,0.8683752620105696,0.3932207974053478,3_sp_gt_2e1c_flip,591973,0.1,3,1041,50,15,random
77,3.733333333333334,0.9909275161227185,1.5296253360617265,0.4758214999881158,3_sp_gt_2e1c_flip,591973,0.1,3,1041,50,15,random
78,6.157575757575756,1.033045420320534,1.1906231654280293,0.7674349392701211,3_sp_gt_2e1c_flip,591973,0.1,3,1041,50,15,random
