,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100,19,10,15,even
1,2.2181818181818187,0.1149471185586522,0.2941540989940615,0.3810272125280377,0.5448345835229745,0.0674595967618708,0.4937688036353882,0.8163224055391712,0.4138530421897171,0.7910596106634242,0.9316280420296584,0.0986702907656853,0.2367910492353926,0.0178952368416572,0.1256172395175554,0.524973859780569,0.1575719139829177,0.0452451955729292,0.041066702475889,0.0996931736689817,0.0388722465053263,0.0609044049482402,0.0437809516781364,0.0417693821144331,0.063712754695356,0.0390855981644064,0.1079785674662232,0.0338049855612567,0.050837869560358,0.1011023394656673,0.1064339161897154,0.0159730554799091,0.0503545709754484,0.0462590669589698,0.3393641513518776,0.1001745873613034,0.090097293379695,0.0571246627946256,0.0431226756918564,0.099518362917927,0.0578314072755061,0.04609317035466,0.0930617930173135,0.0744422702318535,0.2337847641196928,0.0507768597146899,0.1912090514196897,0.1088976987960839,0.14220110116705,0.0883103015783832,0.3155387849391958,0.1030404299030949,0.6753032044951268,0.1243465168787733,0.3083126644652548,0.117449890084273,0.2123991401142052,0.0278056494480189,0.3350852545252527,0.0537750163093726,0.0672980990511632,0.1083675776845173,0.1016052237226999,0.1744571739771792,0.0669706193941263,0.0673367041221357,0.0106567839185486,0.3866816092346949,0.1576202488854927,0.1011016491590137,0.0389891257755002,0.165635160370458,0.060937325060484,0.0591103069198491,0.2080706457833491,0.0271570359501342,0.093898235511368,0.0499536272503033,0.4372710723557622,0.0278313791686034,0.0326580099295335,0.0895865333179129,0.2508327236154654,0.0898552251356431,0.7539890067498687,0.2914972043619022,0.2195277631398205,0.0418328233323756,0.1257818700186944,0.105351834378171,0.5147993545714448,0.0590209894531185,0.0114521108117827,0.0755134670644537,0.0653445951949983,0.1071554075993541,0.0653569342479233,0.4037330076704989,0.1218404192294358,0.1317263706725834,0.0497775615649975,100_sp_gt,36656,0.1,100,19,10,15,even
2,4.339393939393938,1.2378651892123065,1.145362540334615,2.146708040178438,1.5045581004401725,0.4865124888048712,0.0298693588777893,1.4252501348708997,0.0484070462967678,0.392300046700379,1.5071827867802527,0.0166568758765187,0.1696608626320968,0.0622092885774782,0.1749714855030477,0.7461399755254516,0.1522627843827283,0.0293067574073672,0.0251916289158653,0.1102241014595304,0.2117158372910983,0.1057834852812881,0.1964120153904202,0.0798271283937458,0.2402289090433486,0.0399387920130093,0.1134192147460413,0.03721109223083,0.1340876354381617,0.1152749639643725,0.1191976669411928,0.0101467149762426,0.1036149687791737,0.1675711664780372,1.7179275824188698,0.6707664168258367,0.0810948260390777,0.0584799151610985,0.0585343009228184,0.2496440721727504,0.0990522450166719,0.3364142163129803,0.0580138229788628,0.0139855286410683,0.6184276394847738,0.0422493256753135,0.7770061694479056,0.2163364228587255,0.173586028200863,0.6052186886578714,0.7803951139430898,0.8742013073204532,0.7434961010555732,0.1222962695538706,0.352085314495839,0.1127259253311838,0.4061073624925568,0.0035372477622437,0.4436418642614536,0.1832006484854638,0.3087024705151272,0.1895967207799362,0.0933327104479189,0.3191328439711913,0.1198565118638632,0.0364821122526559,0.0050955045661669,1.1754752244703806,0.0829529775286568,0.1094925755944559,0.0496429225409041,0.5649302939694157,0.0354777400325215,0.2279146275443327,0.3882001155081221,0.1961942162312142,0.0839810039328215,0.0669919715947847,1.4737754567239485,0.0233358291812677,0.0729202026351852,0.1712041422136732,0.4147496056007541,0.1367202239977607,0.986935968220846,0.7407772937453778,1.2532649091385004,0.0186991588830478,0.6113242517441358,0.1469575884007131,0.9074627219933882,0.1540951825346355,0.0146403520792951,0.1499923121738917,0.1291257908886444,0.1866743541092994,0.0306624341364938,0.6653016415989168,0.3664650968956424,0.5101855096318612,0.0428593022327034,100_sp_gt,36656,0.1,100,19,10,15,even
3,6.460606060606059,1.348839996625761,0.9386024030788196,1.5083718482919313,0.6717011193429228,3.084558113163787,0.0,1.4355547094908363,0.0168691907036952,0.5814942404741239,1.431636432647885,0.0031441001415364,0.1299486904004246,0.2423411398003718,0.4056448417295434,0.583979666877274,0.2181509093597645,0.0167192833046399,0.0317069258353223,0.0863206139450324,1.3499692904946137,0.3174024576003523,0.3985284809784383,0.3229697224058636,0.2004037030937981,0.0470766659838948,0.1328811778651829,0.0148073818778684,0.2684394933800165,0.1840828489561311,0.0956671059738467,0.0041670286367701,0.2736883246927065,0.1971693068494373,1.7196356998243405,0.899429591246851,0.1324194646667751,0.0432188639872489,0.1053055082677358,0.4880297964072075,0.3556443705869716,0.8982108940232373,0.0160756967938358,0.0062944157832815,1.052274293787172,0.0590515295646027,0.8348930788466735,0.2426803406909859,0.2055255045209156,1.0045755518336998,0.906787182555452,1.2589600083584798,0.5517071736223071,0.0617782638083816,0.2954216023085572,0.0496303722368012,0.5304451563522631,0.0,0.623849728469582,0.4372177609608014,0.5160077442777461,0.4967027056510513,0.1428970228778973,0.7673446189292584,0.1458481612830753,0.0206792674502882,0.0,1.1737226887395082,0.0495396400080124,0.1049173422741974,0.0669534871247078,1.1459654493658653,0.0097578176346606,0.6165417551971346,0.3078167379296343,0.4224773049034683,0.0610755562474572,0.2377449699106179,1.822774365237748,0.0101329809031347,0.1672062695687086,0.2137016443142645,0.4341142626881272,0.101082295713606,0.9055995573473754,0.7073051538853047,1.369668972225207,0.0081861920291948,1.2697907857362123,0.1896506843784041,1.2248299097823296,0.3023186521970346,0.0527794557529259,0.6029680402308625,0.3592514379354035,0.1517409406533128,0.024161851980339,0.4356979719743871,0.4816949909270351,0.9527479283929328,0.0215771104325753,100_sp_gt,36656,0.1,100,19,10,15,even
4,8.58181818181818,1.3039609855815648,0.6019938768764812,1.478009231237899,0.4226657883855434,2.4628803995714725,0.0,1.7409520790713104,0.016873442318555,1.6043683636839392,0.8171477012454004,0.0,0.1915755582123616,0.519172663337958,0.923501094918198,0.5802215094347957,0.249511755016337,0.0111588554580815,0.0273775070193853,0.0456599547503666,1.4952520976494097,1.010659043048962,0.4400658238164863,0.4722712811870007,0.1130407507544362,0.0499121105482794,0.2615068609355347,0.0032927248102476,0.4462569814835131,0.1777657041025477,0.1755405883025445,0.0,0.3665821523626686,0.168106147554587,1.636375122880141,0.6221878540049347,0.1836153317336976,0.0449330438440664,0.1587878337966243,0.6659870651271212,0.7157637144667293,1.0051962216094077,0.0040999810795564,0.0,1.2436033940661146,0.0368293962771217,0.972468479596072,0.2813579297184932,0.201264911825326,1.166817260198458,0.7281020980374946,1.7170323348127303,0.7382667802817805,0.0442036422876208,0.3781247416046502,0.0280541732626603,0.7338599492048563,0.0,0.5521385638791374,0.5152366031320337,0.9428274006703112,0.6079960104724689,0.2462207309966669,1.0901405125625652,0.175026155711097,0.0087009490863531,0.0,1.3625466876265753,0.0666626947592324,0.1111523533964058,0.0678424498727693,1.9453769733381527,0.0037383684901856,0.3923731940144085,0.2247707373241377,0.5031102810323307,0.0666986787896996,0.3170948598496971,1.4821210391918327,0.0040541712101992,0.1871179924524856,0.1613388895782957,0.5700292260342446,0.1070292591728076,0.8922893910418238,0.5262104044555017,1.198938552086494,0.003173022602366,1.2224985956288048,0.3676609486262088,1.170653163543067,0.3783372241890274,0.2435342550367118,1.1520508149358912,0.4509326307191186,0.0958287203624836,0.0247954239128478,0.215556819679315,0.4363171348871981,1.2313060384157182,0.0271097326106572,100_sp_gt,36656,0.1,100,19,10,15,even
5,10.7030303030303,1.2342471665270631,1.034147492368625,1.3238708569519706,0.3838449227190423,3.222127403755777,0.0,1.5868553426443552,0.0103421598931792,1.602770472608674,0.988295491066187,0.0,0.3356930732230837,0.9343576502193144,1.1887974896375022,0.5385902017658779,0.1775612982730328,0.0093764113723481,0.0265613238582118,0.0211975078303081,1.5480785571294575,0.8800366375043863,0.1674026537443113,0.5042235164559009,0.0539718130025988,0.0861561802169989,0.1719172680622786,0.0,0.5599209472015352,0.3323025133097049,0.2684340217097161,0.0,0.3717976793649835,0.172345489941429,1.7729156982824603,0.8735282917292675,0.1578472785069783,0.0550583944287818,0.2063246963356168,0.7205084145405556,0.537496555616975,1.0816140955204134,0.0,0.0,0.9525998844001242,0.031078962389243,0.8569830031057831,0.2473654255799353,0.1692863264167183,1.228419540007802,0.9253974745866635,1.2248316949034637,0.4973155733995102,0.0195620964836976,0.5190305702914872,0.016569988906859,0.7980113375932083,0.0,0.6152053592520826,0.6940725571687486,0.6891803023995635,0.684577136260149,0.2321990109544111,0.9376737992405322,0.1810527398103732,0.0033761933795766,0.0,1.5284562980472411,0.0388202609782429,0.138745295346464,0.0544250924048206,1.2279593458197238,0.0,0.2523857005914531,0.1364413736933796,0.5997476144914643,0.0357678225245733,0.2907567102110147,2.0034442067837506,0.0,0.1872146505457192,0.1316508215055866,0.6626842076145114,0.1623426776630556,1.180804178403149,0.4466149259604066,1.0469429535845065,0.0,1.0749013753890084,0.3708815566605148,0.8864454354530568,0.3093688640166902,0.7179788024180438,1.1814112224324536,0.3171282792727879,0.0671982191971385,0.0184006503361649,0.2904758342563586,0.4210268772617268,1.6406659248825528,0.0392030783859023,100_sp_gt,36656,0.1,100,19,10,15,even
6,12.824242424242422,1.692007315444516,0.7755846962567701,1.2885652468895636,0.3265635791982893,2.412976114796716,0.0,1.7813122570391835,0.0160533967607688,1.7219268780027877,0.9488142395222272,0.0,0.3438840628743408,0.4849456259978067,1.2988170149192877,0.6822565040896958,0.1810072108058587,0.0184431446085231,0.0327538577304535,0.0088617712282847,1.3424780508325922,1.137373625060368,0.1529418654088301,0.5998325385314089,0.055309771414965,0.1281422836672993,0.196202321956352,0.0,0.4989021451565203,0.51893357449551,0.3661612740640275,0.0,0.5130024152649395,0.1825653051296045,1.5702450208678602,1.0206079626945823,0.1146643380006161,0.0471533203116026,0.3142862909730128,0.8279508627772607,0.4420145917334511,1.1262027460017874,0.0,0.0,0.9589766352100086,0.018762128357982,0.8237039292175087,0.2676947633497647,0.1522689093795592,1.2028400359465874,0.8713138650679614,1.4339212149814078,0.4907708283477503,0.012057478424965,0.5884097087798228,0.016842922422145,0.8551626437019285,0.0,0.8335236658173018,0.5200918600043531,0.862963757833029,0.8811532863086988,0.2562038457701737,0.953247638352612,0.1566060293549695,0.0,0.0,1.6860111195196987,0.0266807377342096,0.196808019769876,0.0779416723336837,1.6567210099654657,0.0,0.2009377526997559,0.1223968214032364,0.6560383294300483,0.01903730590445,0.1942671967043982,1.484988826809708,0.0,0.189687275595288,0.1154272870780563,0.7066823279542446,0.3072379330461378,1.1506967057066158,0.6733922483265211,0.7814546640186427,0.0,1.4718860849001114,0.4869763764313359,0.8840562590102508,0.3414151621751026,0.6522171484279873,1.40665822581321,0.2630322235198848,0.0680272399410501,0.0090926586108499,0.3018681292503016,0.419954055223788,1.3831052448045973,0.2881591111501681,100_sp_gt,36656,0.1,100,19,10,15,even
7,14.945454545454544,1.1988815308485872,0.8146332287342313,1.1686395613054918,0.6647444799605967,2.3653441403121502,0.0,1.7274588536392566,0.0118611306838705,1.1641220880667442,1.267206788082618,0.0,0.3207245362925146,0.7622855423629213,1.1093771822117298,0.5488314711284455,0.1444383299313369,0.0301795693449811,0.0294308129221924,0.0038055683050616,1.2712113132813891,0.9743234881766788,0.0906136129046872,0.6706124831895088,0.0972620424905538,0.1871039754208896,0.2675724063182054,0.0,0.531637753774931,0.5489216740304225,0.3393089440173799,0.0,0.5240453269344295,0.1913431386428438,1.5904957677749705,0.708383708982953,0.1043303118210455,0.0458142737528765,0.2776713260145287,0.6517547734327489,0.5770264274511717,1.009902831879859,0.0,0.0,0.8763299626295055,0.0191287273381739,0.7766224329638141,0.21230842064726,0.142959375994754,1.208724198978646,0.8254331921471184,1.5346908310759468,0.6935658933649395,0.0065933474041601,0.3894558037025209,0.0132632738916701,0.6478452594976795,0.0,0.7068087082168582,0.5092593271340761,0.8622226052651734,0.7721736828535667,0.2802246768803056,0.9175658895601716,0.1797713054095633,0.0,0.0,1.2545848436566982,0.0271751926208811,0.2097486715294111,0.0513827747771551,1.343171973363586,0.0,0.1152793894272282,0.1080719711503432,0.6471336029622603,0.0117532903892546,0.1644544465222577,1.2721126227941792,0.0,0.2624112561571601,0.1116307685478467,0.5911933928936266,0.2661947549581017,0.9124750860336164,0.5400714473387255,0.9836557339635827,0.0,1.332230623251894,0.4840107058857981,0.9523169668756836,0.4542616602297317,0.6492277466006593,1.094181040832027,0.261369781749301,0.0679908012409164,0.0074092726427616,0.3585455354726765,0.4006369047450205,1.004532787233071,0.2451939434096,100_sp_gt,36656,0.1,100,19,10,15,even
8,17.066666666666674,1.250740609776292,0.5131696473507608,1.476946666002529,0.963787671358683,2.288350759855746,0.0,1.370946176449602,0.0082631078764932,1.3533543705772717,1.0740375793436054,0.0,0.2642073663740932,0.7105715731863678,1.2385679564357848,0.7703177931933134,0.1736775093879908,0.0396167862323436,0.0327583361442188,0.0029245513094096,1.489784019948262,0.8156730397374509,0.1721574811880515,0.6395094497716944,0.1598667695324685,0.1754730367110099,0.2962497424401903,0.0,0.5335153111756912,0.5000145991926619,0.3556764238995036,0.0,0.3935271313146186,0.2523508178827179,2.0133530757487463,0.8111841626114151,0.1157134516162388,0.0531168751223577,0.3398996442894688,0.78147821907366,0.4971312893458567,1.1606651567396178,0.0,0.0,0.8940329446071661,0.0162371476899404,0.8817217313376731,0.1620490082973006,0.1365767872998807,1.0902436294118136,0.8216805325504745,1.4795761635544205,0.7360865090643889,0.002794451069773,0.3451042389322722,0.0177645372960598,0.7248153877555601,0.0,0.479522506052814,0.5141275321341301,0.9891102787294752,0.6544619974094456,0.3559839049356331,0.8973706829782124,0.1823283317567658,0.0,0.0,1.607499595242188,0.0154818747837946,0.1743151854023666,0.0399205561768842,1.252952173075231,0.0,0.1352821033281016,0.0932439298448844,0.5029645031636454,0.0080222266902126,0.1915325313462642,2.032155156782549,0.0,0.3031610092115377,0.1774924854700788,0.5159186503254829,0.2871081626547683,1.3092593198691973,0.3760298453544551,0.9431463527920396,0.0,1.1895049732426723,0.5233678362930991,1.1701065654261866,0.409672468670939,0.5876725266903022,0.8226711685206127,0.2234700814793083,0.1035549486393228,0.0040496687543469,0.2235225075822148,0.5494963743360095,1.1233207258976758,0.2697388148447381,100_sp_gt,36656,0.1,100,19,10,15,even
9,19.187878787878795,1.0994221598002,0.8417802202893394,1.560868485371936,0.4560221935132672,2.138242657052098,0.0,2.040550990942015,0.0121459892580649,1.448063314620072,0.8314180587125288,0.0,0.286107178577139,0.5376732592351171,0.919132106280036,0.4390593215979447,0.1983549977447224,0.0437068475998901,0.023335431386608,0.0,1.2466056252108744,1.0672860936580526,0.2633588704900664,0.548549557451656,0.179922712738326,0.08684928738562,0.2242157788091105,0.0,0.4737882081694514,0.4304488129949753,0.3637412859895226,0.0,0.4058495768725904,0.2150329929515422,1.609261092026784,0.7416099438988268,0.1429211729157751,0.0353569089347435,0.3972738275545931,0.8017251965540261,0.711673071446145,1.0735900502631712,0.0,0.0,0.8132804036175587,0.0098720607032976,0.751202849896961,0.1995533905304821,0.1278753926282734,1.18126741623473,0.7858308225532703,1.7405498034268423,0.7882094262533518,0.0,0.2733741168869064,0.0148032951004162,0.6563119350346531,0.0,0.5628601218988434,0.5396142035857815,0.6467594068330071,0.8203250209400575,0.3808403292123954,0.9117245430356444,0.1569051300049161,0.0,0.0,1.713676480047853,0.0097889892008791,0.1785437767292871,0.0395188678804335,1.304007768034572,0.0,0.0953336445705103,0.0730976492989949,0.6042051484117663,0.0069691746422039,0.1547959122774802,1.9616529837291912,0.0,0.3752515089319446,0.1046308532211659,0.434125416239762,0.2419858992204645,1.2806125779720752,0.3619133601343995,0.9236009355113246,0.0,1.4381252756244234,0.437268659291051,0.8991765386488652,0.339309662335959,0.9033974398692748,1.091358233179644,0.2551131761527675,0.1077228231402325,0.0,0.3785571928369838,0.6761869384105611,1.1886023371446246,0.1871733233415642,100_sp_gt,36656,0.1,100,19,10,15,even
