,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8480431563387466,0.6974128614122252,0.545091323805449,1.452054383090603,0.0,0.8075618849869445,2.018622037241246,0.037616525398588,0.1691524813107531,0.0944587646263413,10_sp_gt_228,36656,0.01,10,88,50,5,seq
1,7.369696969696968,0.6554365840614397,1.247252262135826,1.2600055235874166,1.5065269455828652,0.0,0.7378347843308927,2.125756531083548,0.0380078671238158,0.2345617848239776,0.1764663622196977,10_sp_gt_228,36656,0.01,10,88,50,5,seq
2,8.58181818181818,1.0159408317214975,1.974874530768656,0.997450034726786,1.4809690059582012,0.0,0.7601341068980997,2.3833882214424964,0.038047681891986,0.2880750857145295,0.3353399553767172,10_sp_gt_228,36656,0.01,10,88,50,5,seq
3,10.096969696969696,1.0315210165670292,1.579876255721275,1.320392764956793,1.6396961437163953,0.0,0.6546850192935433,2.1301530715459736,0.0387552830543883,0.3400515566088065,0.7128354542822944,10_sp_gt_228,36656,0.01,10,88,50,5,seq
4,11.309090909090909,1.1156419400355435,1.7854904289576852,1.2198215765434623,1.6950799865714057,0.0,0.6369850290272088,2.106305868231861,0.0344584507328751,0.3593085905420118,1.2128529674656192,10_sp_gt_228,36656,0.01,10,88,50,5,seq
5,8.58181818181818,1.0299049216153415,1.353585197756895,1.1154441979672411,0.7892143673339861,0.8565309257417549,1.002360006022069,2.0558638337306,0.0166172426865411,0.3049561764967657,0.1217077495311377,10_sp_gt_228,41300,0.01,10,88,50,5,seq
6,10.096969696969696,0.986847515155443,1.5037629315659904,1.221069084913149,0.8109465529398533,0.9075965919600928,1.019552705489946,1.9241517476632648,0.0330657460083399,0.4589890402272432,0.1353993567770704,10_sp_gt_228,41300,0.01,10,88,50,5,seq
7,11.309090909090909,1.0765264547434323,1.4467554442693644,1.235878830457416,0.8019609425525909,0.9245309276141784,1.0033982937694688,1.928845763626424,0.0597729281182609,0.5647498519516774,0.144340717327327,10_sp_gt_228,41300,0.01,10,88,50,5,seq
8,12.52121212121212,1.075823677153218,1.4293406701621167,1.2735662177392415,0.825679922005846,0.930424422319944,1.0133377611774486,1.804522339710562,0.1198769456419316,0.6402794603151748,0.1621514340240213,10_sp_gt_228,41300,0.01,10,88,50,5,seq
9,13.733333333333333,1.0753975129398392,1.3770141402473366,1.2415776085407666,0.8029399555966346,0.9358795638957856,1.0022790755205842,1.7166021935709377,0.2320673262080181,0.6797857672965671,0.1772260273278995,10_sp_gt_228,41300,0.01,10,88,50,5,seq
10,8.58181818181818,1.1612302537458483,1.814970454662125,1.0781581671992553,1.4831692902569915,0.0,0.7363750495143068,2.337293638778319,0.0562364958472376,0.393492136102009,0.1815240995088466,10_sp_gt_228,115475,0.01,10,88,50,5,seq
11,10.096969696969696,1.0713406510390295,1.665695568780171,1.484124419027082,1.5701499838849544,0.0,0.6810210373545004,2.047126773299897,0.066300485975553,0.4234878328753459,0.4617674758276332,10_sp_gt_228,115475,0.01,10,88,50,5,seq
12,11.309090909090909,1.177468740270414,1.7433168432863166,1.2983751304304414,1.666529223778353,0.0,0.6751152390046784,2.128854795406051,0.0692631569461197,0.4197143775212256,0.8933199498148418,10_sp_gt_228,115475,0.01,10,88,50,5,seq
13,12.52121212121212,1.170918555759161,1.6492499188105378,1.262375595399463,1.823553108756197,0.0,0.622905004352003,1.994945700304784,0.0599551291535501,0.4192141907149439,1.4863286857564544,10_sp_gt_228,115475,0.01,10,88,50,5,seq
14,13.733333333333333,1.1757427403002452,1.746347564094172,1.2176550047604742,1.9703169748633491,0.0,0.5579549998636066,1.87730574193472,0.043164371594361,0.3915149851511842,2.0892359632230537,10_sp_gt_228,115475,0.01,10,88,50,5,seq
15,10.096969696969696,1.0466995532586614,1.532497800229073,1.4248684982744952,1.644687302445491,0.0,0.6596596709463098,2.02730932057372,0.047059998160807,0.4105925695959372,0.8012534190781209,10_sp_gt_228,309357,0.01,10,88,50,5,seq
16,11.309090909090909,1.186600769740802,1.8228389781232377,1.2096379789419975,1.7565583036357582,0.0,0.6458621181439713,2.086139751576662,0.0416033424895521,0.4114242863044039,1.3465431939950636,10_sp_gt_228,309357,0.01,10,88,50,5,seq
17,12.52121212121212,1.1635865233256413,1.6612741866377605,1.2635741161678211,1.9364089039943475,0.0,0.5638799516813708,1.9107519728146496,0.031586464533152,0.4002670207370937,1.9077846282004187,10_sp_gt_228,309357,0.01,10,88,50,5,seq
18,13.733333333333333,1.1969719561201175,1.7473102339211208,1.199373055394589,2.0489115550514887,0.0,0.5308607049024185,1.837246828763428,0.0196241613581256,0.3781345512593469,2.4190223065859477,10_sp_gt_228,309357,0.01,10,88,50,5,seq
19,14.945454545454544,1.1693863232958586,1.6993512233917736,1.1479567462993985,2.144602712319255,0.0,0.5102557302630213,1.8105788902125808,0.0102943615538496,0.3482970159764849,2.7151823753832285,10_sp_gt_228,309357,0.01,10,88,50,5,seq
20,7.369696969696968,0.7834906721600005,1.6375758772150266,1.0501205109192833,0.7822074736763956,0.9161111228236692,1.1262256962976267,2.1586883269480297,0.0196598652457958,0.254101827474239,0.0809508217053502,10_sp_gt_228,416304,0.01,10,88,50,5,seq
21,8.58181818181818,1.0004768178486383,1.4005412640111938,1.0490479369631889,0.7599589472557617,0.8771485430329314,1.0197784588219687,2.099038782283765,0.0331084350733815,0.3869947687225716,0.0844040906217276,10_sp_gt_228,416304,0.01,10,88,50,5,seq
22,10.096969696969696,1.0138543664708473,1.438764512787346,1.2305874919693538,0.831110163667938,0.8804155098557465,0.9659651755941292,1.8828471685304171,0.0708980587076785,0.5541783903361747,0.0919302037909462,10_sp_gt_228,416304,0.01,10,88,50,5,seq
23,11.309090909090909,1.0538254018045854,1.4017318315509206,1.1877773605845303,0.8178813465071407,0.8953757624968484,0.9768723961521072,1.7847950316029448,0.1370547829818077,0.6437414114067407,0.1022317039237587,10_sp_gt_228,416304,0.01,10,88,50,5,seq
