,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.8157154782047504,0.0126929615439471,0.1717349809916747,1.0808685690412476,0.9424234899316872,1.0787521883594438,1.0275484479297263,1.1745241727686138,0.7320942928428331,0.0865293923942512,10_sp_gt_356,36656,0.01,10,292,10,5,seq
1,7.369696969696968,1.5686293655629606,0.013540291907459,0.3197566959396526,1.2967512673643329,0.8025093394251519,0.9067592772916024,1.1013918912054006,1.2067379063204626,0.7299544532565536,0.1291601094459621,10_sp_gt_356,36656,0.01,10,292,10,5,seq
2,8.58181818181818,1.2987210245381695,0.0169751048558613,0.4748357350108791,1.4293483581381723,0.7037294033120313,0.7638506492921469,1.07598884603376,1.2817095402812937,0.832214681498877,0.2019906520596475,10_sp_gt_356,36656,0.01,10,292,10,5,seq
3,10.096969696969696,1.07974827247066,0.0257690300766353,0.576413279729099,1.5634190307819098,0.6193667054034526,0.6310834957187244,1.027967919452372,1.295213939538068,0.947716783706582,0.3301290457914186,10_sp_gt_356,36656,0.01,10,292,10,5,seq
4,11.309090909090909,0.9811482961076392,0.0371836369145226,0.6084964927886546,1.5781036268126765,0.5723162360968812,0.5721166986861215,1.001880755828077,1.267206040110583,0.9914206335667404,0.4891182382122795,10_sp_gt_356,36656,0.01,10,292,10,5,seq
5,8.58181818181818,1.1035734612898835,0.0244892759455989,0.4398601910870321,1.658925034036216,0.4997630247842818,0.5564347183865551,1.04564329701485,1.3718378199219274,0.968890058716202,0.2760070134670442,10_sp_gt_356,416304,0.01,10,292,10,5,seq
6,10.096969696969696,0.9875033238650972,0.0364143887285611,0.5229304913386582,1.7827265131494765,0.4404577518108811,0.4449774198379051,0.9953637823559,1.3331713913598418,1.0214777789176133,0.4604376856941431,10_sp_gt_356,416304,0.01,10,292,10,5,seq
7,11.309090909090909,0.8905711753431971,0.050945468550085,0.5260671034811717,1.764101034969397,0.4126121243943162,0.3916003095013168,0.9857234757352652,1.282668737804853,1.0659813213309308,0.6628537564907787,10_sp_gt_356,416304,0.01,10,292,10,5,seq
8,12.52121212121212,0.8676075648497574,0.0704630728366089,0.5249812738711068,1.7274292624647805,0.4283700053001112,0.3657980509017025,0.9896769899323656,1.2299302898789306,1.0955629545630456,0.8661173865458665,10_sp_gt_356,416304,0.01,10,292,10,5,seq
9,13.733333333333333,0.8593759719602521,0.0927200865933502,0.5226836078649351,1.7023463791821185,0.458029124755993,0.3735042876245803,0.955499213469816,1.20278911138187,1.1003694917752949,1.056318972660585,10_sp_gt_356,416304,0.01,10,292,10,5,seq
10,8.58181818181818,1.5454951924967244,0.007407399922959,0.6177449179496088,1.145353726901757,0.9408276789555996,1.0064316122361827,1.080535527749112,1.1628656718153116,0.7469476624878891,0.2418934125374121,10_sp_gt_356,2369231,0.01,10,292,10,5,seq
11,10.096969696969696,1.2603267409642491,0.0137692965831796,0.6939699233604312,1.2732640247775373,0.8061946724136523,0.8754231693598558,1.0393345392850977,1.1667321893428657,0.8533952079260533,0.3795185429156464,10_sp_gt_356,2369231,0.01,10,292,10,5,seq
12,11.309090909090909,1.1576840068082883,0.0231040853742588,0.7114747555228795,1.3845518292563794,0.7278536005905203,0.7738081073935675,1.0425682046013298,1.1670207705029283,0.9173775026106612,0.5513107613855637,10_sp_gt_356,2369231,0.01,10,292,10,5,seq
13,12.52121212121212,1.1110729303264766,0.0387893191262029,0.6719413153440518,1.440236961487654,0.6640122668306888,0.6865938906684491,1.0179687260501664,1.144139574149236,0.961697690069624,0.7346764100605229,10_sp_gt_356,2369231,0.01,10,292,10,5,seq
14,13.733333333333333,1.0671458342305566,0.060625975003297,0.6439635399325927,1.475121370210862,0.6694827435213526,0.6438462442275632,1.0036372349137082,1.1098830513864109,0.9753409953152616,0.9255445910479096,10_sp_gt_356,2369231,0.01,10,292,10,5,seq
15,10.096969696969696,1.143052802305296,0.1274758924633517,0.6769914301042279,1.4063244140314264,0.7037743626415877,0.7082610819871874,1.0023807736725985,1.184536876635855,0.953552423580904,0.770839875878008,10_sp_gt_356,5140131,0.01,10,292,10,5,seq
16,11.309090909090909,1.0715897789386692,0.1941979917091524,0.6621014647825005,1.4315343245506056,0.703056400000691,0.6497151884183003,1.0198413002826174,1.1098177584900113,1.0001919754424031,0.9610499113076624,10_sp_gt_356,5140131,0.01,10,292,10,5,seq
17,12.52121212121212,1.040371649704512,0.2701713949033811,0.6516845390593079,1.4284213168318618,0.7159773022124422,0.6622645974889179,0.994524257954433,1.1396854537251797,1.013501727996154,1.0667009151320404,10_sp_gt_356,5140131,0.01,10,292,10,5,seq
18,13.733333333333333,1.0238406679333507,0.3448086133090087,0.6542104845758778,1.363011728757318,0.7425039571009043,0.6728804326212046,0.9711909333609764,1.0696140327427242,0.9989414416298742,1.1246990191463353,10_sp_gt_356,5140131,0.01,10,292,10,5,seq
19,14.945454545454544,1.0209702282402693,0.420955433439637,0.6670972202616275,1.3183830024773522,0.7815292601538139,0.7098628965630779,0.9932646340330684,1.0475685403836354,1.0032123359342733,1.131633771352418,10_sp_gt_356,5140131,0.01,10,292,10,5,seq
20,7.369696969696968,1.353098919117156,0.037193224639119,0.6649791144688627,1.250641937208108,0.8233299908353292,0.8622003463830542,1.083969945758141,1.168099620025952,0.8189414420466808,0.2665230043022637,10_sp_gt_356,8493390,0.01,10,292,10,5,seq
21,8.58181818181818,1.2060558447506091,0.0604364414524084,0.7116922274680807,1.4028299101875794,0.735975294480239,0.759477042119782,1.0391753483332518,1.2294649866873066,0.9101185841941668,0.4037186754471522,10_sp_gt_356,8493390,0.01,10,292,10,5,seq
22,10.096969696969696,1.0450006390033015,0.1088224584228774,0.6819205553904969,1.4573911415929155,0.6779345668776454,0.6745793752008846,1.0162404406519094,1.2154767904644126,0.9780536692509936,0.6508917129828916,10_sp_gt_356,8493390,0.01,10,292,10,5,seq
23,11.309090909090909,1.0115163524913342,0.1601718598690538,0.6393136883390953,1.4722240883305755,0.6604625329152447,0.6248810226722479,0.9773393814809502,1.1691659346262089,0.99317611854566,0.8463243232913381,10_sp_gt_356,8493390,0.01,10,292,10,5,seq
24,12.52121212121212,1.0248569478793357,0.2230825490239357,0.6226963251256131,1.4365443449317223,0.6804047697271047,0.6194283471429662,0.9858048427150136,1.1053881593560733,0.9896027805446658,0.972544326993274,10_sp_gt_356,8493390,0.01,10,292,10,5,seq
