,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020498,0.0,0.1473170993523752,3_sp_gt_5,36656,0.1,3,538,50,5,seq
1,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_5,36656,0.1,3,538,50,5,seq
2,8.58181818181818,2.229117758879493,0.0,0.9517326976276536,3_sp_gt_5,36656,0.1,3,538,50,5,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_5,36656,0.1,3,538,50,5,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_5,36656,0.1,3,538,50,5,seq
5,8.58181818181818,0.9821734319278131,1.282540541921294,1.0717027779969874,3_sp_gt_5,41300,0.1,3,538,50,5,seq
6,10.096969696969696,1.032048055742801,0.9393267772951092,0.931414158030258,3_sp_gt_5,41300,0.1,3,538,50,5,seq
7,11.309090909090909,0.8156390279328465,0.84311026733193,0.8663500529417999,3_sp_gt_5,41300,0.1,3,538,50,5,seq
8,12.52121212121212,1.0531203191811025,0.8534402604992196,0.7858175441953587,3_sp_gt_5,41300,0.1,3,538,50,5,seq
9,13.733333333333333,1.1082140121103627,0.8106556842023528,0.8562391291438923,3_sp_gt_5,41300,0.1,3,538,50,5,seq
10,8.58181818181818,2.581399838846894,0.0,0.6499170124208504,3_sp_gt_5,115475,0.1,3,538,50,5,seq
11,10.096969696969696,2.3242844535998795,0.0,0.6118503376781234,3_sp_gt_5,115475,0.1,3,538,50,5,seq
12,11.309090909090909,2.439442335404889,0.0,0.6486896464672274,3_sp_gt_5,115475,0.1,3,538,50,5,seq
13,12.52121212121212,2.448403474335989,0.0,0.9772146727754096,3_sp_gt_5,115475,0.1,3,538,50,5,seq
14,13.733333333333333,2.4584267604652603,0.0,0.8260880498284717,3_sp_gt_5,115475,0.1,3,538,50,5,seq
15,10.096969696969696,2.3826515391587466,0.0,0.8348571184266739,3_sp_gt_5,309357,0.1,3,538,50,5,seq
16,11.309090909090909,2.5518094605599675,0.0,0.6142329590043238,3_sp_gt_5,309357,0.1,3,538,50,5,seq
17,12.52121212121212,2.2555611095074144,0.0,0.8687999181014858,3_sp_gt_5,309357,0.1,3,538,50,5,seq
18,13.733333333333333,2.650210747465194,0.0,0.9100280054873436,3_sp_gt_5,309357,0.1,3,538,50,5,seq
19,14.945454545454544,2.851491288043423,0.0,0.7505092435024097,3_sp_gt_5,309357,0.1,3,538,50,5,seq
20,7.369696969696968,1.4278716340890014,1.0202195272628154,0.9053932619409248,3_sp_gt_5,416304,0.1,3,538,50,5,seq
21,8.58181818181818,1.2510735312578465,1.1046319597997347,1.220449318717616,3_sp_gt_5,416304,0.1,3,538,50,5,seq
22,10.096969696969696,0.5842136924720733,1.3908102797436666,1.5841534851442107,3_sp_gt_5,416304,0.1,3,538,50,5,seq
23,11.309090909090909,0.6299092021758845,0.8991108496116228,0.988237370020462,3_sp_gt_5,416304,0.1,3,538,50,5,seq
24,12.52121212121212,1.0617698581204509,0.4771514158728733,0.5969439317084235,3_sp_gt_5,416304,0.1,3,538,50,5,seq
25,6.157575757575756,2.728936486176952,0.0,0.6944839489461955,3_sp_gt_5,591973,0.1,3,538,50,5,seq
