,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.2739855525010966,0.9282836793981484,1.4153989319079456,0.4199579135862716,2.267543403858095,0.0,1.5483549920634274,0.016179996705607,1.5159248859681056,0.9371501194725846,0.0,0.4500927548419605,0.5899981468850762,1.1344705482771484,0.5614252298999197,0.1571125638087948,0.0295340256422155,0.0313002912005143,0.0084268954336381,1.3030591241274816,1.0836684751464931,0.1345755509822104,0.6694069504942975,0.055537639393724,0.1775891085318963,0.207474635625733,0.0,0.486261465384887,0.5551339508670015,0.3987410791598729,0.0,0.5411740537568202,0.1626461541850422,1.271442747489751,0.6751412775154534,0.1147311069380196,0.0514849664026313,0.2661785963925794,0.891228857030731,0.51046140126758,1.122061130836806,0.0,0.0,0.9040622043486748,0.0153176356801636,0.8613140695582833,0.2411791777436353,0.1414925653174264,1.1328999417938332,1.027490514844524,1.3633055329063168,0.5943373069555576,0.0094050596755649,0.4466920793135346,0.0128980123332068,0.8129187906978784,0.0,0.8356175267458725,0.4955820380495236,0.7890332002400127,0.6751734107644158,0.2786056657351846,1.0224557955863318,0.1804098968436088,0.0,0.0,1.4631962918903565,0.0260105078643365,0.2625436674339455,0.0720037811161926,1.668524460994804,0.0,0.1530535186913679,0.1161510878719876,0.5909305299089299,0.0151921460088449,0.1687696516050863,1.5467686817685955,0.0,0.2243600084003178,0.0825001133249828,0.6505037013290166,0.3161089919374807,1.240347739990964,0.6422356374683572,0.8364757020902599,0.0,1.3890239610051247,0.5102095276300957,0.9269058780933104,0.3492880187170635,0.8308784721149318,0.9768208227313214,0.2439451965870466,0.0689904382694802,0.0092217341025176,0.3489426276670507,0.3982814934608016,1.3663566957440405,0.265591003578305,100_sp_gt,36656,0.1,100,20,10,5,random
1,18.58181818181819,1.0148826726236355,0.7778252344036878,1.3888198408500716,0.4183870361854633,3.0880839435835195,0.0,1.7064426728348243,0.0112418860163842,1.7726853593030822,1.2923094856883328,0.0,0.2999349556581074,0.6545741398177722,0.8269094530983673,0.518360733272804,0.1614370305793053,0.0357962028678148,0.0246894372229121,0.0,1.6223172635227017,0.9988361017786992,0.2332230430197583,0.6369183272211109,0.1945561900110793,0.0934241333804958,0.2226253885967262,0.0,0.3701821076665179,0.4289817630919479,0.3362418091813731,0.0,0.4017781030834492,0.2245081071133781,1.4567325809606366,0.7521158457325268,0.1618838107055253,0.0462210032130835,0.4065652896128682,0.8282616939330235,0.5858540251780752,0.9376453949684928,0.0,0.0,1.1186565176743086,0.0113516664927373,0.9200133279767672,0.1873080382354256,0.1325214055790397,1.117250832055274,0.735492836962971,1.4523481149012156,0.5920513368366078,0.0,0.343825149703318,0.0161040768199372,0.5749421040887901,0.0,0.4476731955727939,0.5064457285233117,0.8107350015393088,0.6996476252133937,0.4352711875975432,1.0358915756321034,0.1820577285010652,0.0,0.0,1.695930726274725,0.0120898922668103,0.207765898274934,0.0395512157185815,1.3943522791972072,0.0,0.1237498342528631,0.0787284496595054,0.5741888357306377,0.0064224692965513,0.1637783790016976,1.6069540735497314,0.0,0.3075655579712571,0.1380780772477301,0.4807765544821205,0.1915118797223837,1.2688038945940463,0.4189861796273577,0.8710304620349858,0.0,1.1790126239517127,0.5540088953048843,0.9907627658535672,0.2984126774130812,0.667944552014478,1.250270648620943,0.2312819382748418,0.0989864919254667,0.0,0.3541911561471768,0.5885349991465104,1.2291158421241146,0.270048962849029,100_sp_gt,36656,0.1,100,20,10,5,random
2,22.521212121212127,1.1010819655155697,0.8649770929435227,1.315109302297817,0.4335204469149132,2.6532171816310965,0.0,1.5289447510942922,0.008211640022403,1.238724253062606,1.1528019139292274,0.0,0.2975514382303617,1.11367852532336,1.1413532830473003,0.5377295059504252,0.2915029994220596,0.0502260458856277,0.0317754004415606,0.0,1.4206863094751083,0.8548884706108866,0.2556775879210006,0.8228091126715324,0.1428098948557216,0.1065288731234254,0.1921130303386055,0.0,0.2924617681764846,0.2987429668118066,0.3185179322896808,0.0,0.3514855905307353,0.156613755328872,1.7338461456223748,0.8172332933557654,0.1335330529843874,0.0328755995433142,0.3649281329111881,0.8717127938436505,0.6591728799371077,0.9676121279574088,0.0,0.0,1.142098619272956,0.0043119135218625,0.9068506645463796,0.2087935895927146,0.0729960421801673,1.3192785216998912,1.05852437971114,1.3923213458580013,0.7280570918169389,0.0,0.3239528874611858,0.009688308972809,0.5361589459094329,0.0,0.8002662164573332,0.5470752178418544,0.7691423916239865,0.8818948283735627,0.240582198675302,0.8701710376503764,0.1227412218057692,0.0,0.0,1.7036304761399517,0.0081592948008586,0.217166140660014,0.0360904564804174,1.072779265717612,0.0,0.1898071672496218,0.0738092737264219,0.6603127402574771,0.0036231199195644,0.1210516509869712,1.6504711789736912,0.0,0.2384815339028162,0.0573490404035385,0.641389538025399,0.2707594316048325,1.1063063341664725,0.4999534048215233,1.0314444777187752,0.0,1.3469946219244835,0.3754192319699603,0.9721342045351776,0.4372856690269925,0.7792360836864639,0.9536796826192152,0.2337387707521477,0.1177067067950355,0.0,0.4516716287540915,0.4672401279046657,1.5827631176355514,0.3785303072796843,100_sp_gt,36656,0.1,100,20,10,5,random
3,26.157575757575763,1.668706754499899,0.782221436037221,1.4901186310369996,0.3298919600860978,2.608340809189517,0.0,1.5916036096408026,0.0092157646069368,1.293247066312265,0.997602055950262,0.0,0.3843462180262037,0.6304304892734485,0.7895882437921898,0.3783887239397455,0.2439602288321693,0.1114863629077115,0.0116855059152323,0.0,1.8326082332588456,0.9638160185835924,0.2673200410786107,0.4706474633742878,0.1156231327422775,0.1664327746263263,0.2303354748327487,0.0,0.4792145198530304,0.3912977183183258,0.4019890949961693,0.0,0.321287116492386,0.2450236289182447,1.4280788420648014,0.739423693115361,0.1373723727068834,0.0391516373873572,0.3080065626351544,1.0023699860390156,0.4992092271703763,1.1549738654100687,0.0,0.0,1.2571995449143478,0.0043715648231361,0.7538809252229638,0.2121194929437855,0.0625484412866731,0.9733354663939908,1.096384040854833,1.397460408855072,0.6754352894186875,0.0,0.4957223708318896,0.0055210066828925,0.5148479261876162,0.0,0.6016365645386542,0.7521700487734118,0.9674262437371122,0.8626174921234802,0.2823311441739388,0.7644222993528296,0.1706466400637273,0.0,0.0,1.7354855832885607,0.0037972161796253,0.2144713730200976,0.0286497120085978,1.132088591450818,0.0,0.1891687113524154,0.0652120285705034,0.7422628381485834,0.0,0.0880178288702608,1.7636035012354698,0.0,0.2229894335909178,0.0316695365694385,1.0696249984950428,0.3422252521940826,1.0826077914349026,0.5434924783356031,0.9506932653206092,0.0,1.2594133673245296,0.7728258691677172,1.0162370725846543,0.3931891334690329,0.8535049335847129,0.7367313342650919,0.2855190292957133,0.1544912478638513,0.0,0.4738769522452239,0.4557103513288454,1.2343926055728216,0.414690128460097,100_sp_gt,36656,0.1,100,20,10,5,random
4,30.096969696969705,1.570049380105233,0.868841186720401,1.557562242676536,0.6463218690251684,2.4416971311398186,0.0,1.8409672173409268,0.0099434995628397,1.635056888835937,1.0981682079484238,0.0,0.3239060364832147,0.6617809999495533,1.0686641593672197,0.4619827240007143,0.3066430621215952,0.1646513532358631,0.0111046244892556,0.0,1.6670365670254783,0.9572601967350968,0.2548769736970827,0.6645885244146876,0.1324720759396228,0.1569763109075895,0.2787503721225655,0.0,0.4655196554502805,0.3575113771748347,0.5913956773780341,0.0,0.3245527966564044,0.253434176848354,1.4072557022068468,0.9416562194645732,0.0884639203555491,0.0341528946380556,0.2907482462218358,0.909089112898104,0.4258671978969361,0.9316523661164262,0.0,0.0,1.1629353256875117,0.0029099480586479,0.7075527448883776,0.1963918018890156,0.0708509705002889,1.4795268517121958,0.9655076684916958,1.4572868526448115,0.7023362488955012,0.0,0.3328226876061421,0.0,0.7438735479384184,0.0,0.5497722833809568,0.5115660530719475,0.9208135822856656,0.7013756173310879,0.2552930232481231,0.9326921411373618,0.1649350367805342,0.0,0.0,1.601226901472449,0.0,0.2107455305126223,0.0285716309966851,1.2874073346814607,0.0,0.1415572683604929,0.0633417937398763,0.7387745060385352,0.0,0.1254038859729649,1.8642975282250536,0.0,0.3019558701576443,0.0211416692864006,0.640836271405077,0.3416679843112257,0.8950767012192398,0.2865350786601088,1.0829112713882858,0.0,1.2888987281792816,0.597388346525468,0.8714523403797719,0.4839664451724434,0.6049131402442125,1.047933066305561,0.2320001145817125,0.1362536216241865,0.0,0.4728855387590908,0.3116464972394195,1.1513116943001065,0.1820469787081559,100_sp_gt,36656,0.1,100,20,10,5,random
5,11.309090909090909,1.6607486588450144,0.8546517416046422,1.2542949921866204,0.4131246630905451,2.544631191647277,0.0,1.701461823943883,0.0170305784723579,1.065789605853071,1.0533216686921796,0.0,0.3736359816172317,0.818551358877376,1.369792501295911,0.5128718457492877,0.1998104930295419,0.0079577388515095,0.034549425480247,0.0,1.7005096819760357,0.9409150572497228,0.3318009658928414,0.7381007605620491,0.0841374580559125,0.0840265738788679,0.2033395434701959,0.0034542612378118,0.3351156157670824,0.3412484721784543,0.2060474213784779,0.0,0.308352421776235,0.3543059822748534,1.7620583389851574,0.6558808840319438,0.0614328220048749,0.0151554082715697,0.3570188150864412,0.8044818547472041,0.6181893878036544,1.06899405918822,0.0,0.0,1.166245733673691,0.019778646253728,0.8245801483123864,0.1914359589891975,0.0877525993998644,1.263255597492208,1.0518022288625897,1.5541522759873554,0.8734596874097053,0.0202617334942065,0.2536606282001686,0.0119853505106483,0.7704058534106656,0.0,0.6365982494453352,0.3572380222343194,0.4722290089802354,0.5992155467992872,0.2531727850810552,1.03394390998162,0.1118774382456653,0.0,0.0,1.6540546249948689,0.0278978700853999,0.0793459967596365,0.1138769546278457,1.5357523701663591,0.0,0.235378540180242,0.1268316251952826,0.6486576880219227,0.0180884888930086,0.2153919035957695,2.0438601323542174,0.0,0.1616182969015501,0.0703514632931345,0.5676882271467832,0.1898503829323283,0.9442047864491224,0.5164193055570667,0.9031258520144344,0.0,1.320659851995598,0.5383785300778193,1.033211133031716,0.3122683290730578,0.7918574895055264,1.1682257122453097,0.1724413486481487,0.0294745506192986,0.0096672378094379,0.4668879409126188,0.5502141949705046,1.697879216597979,0.0661303480400165,100_sp_gt,416304,0.1,100,20,10,5,random
6,20.096969696969705,1.352778596149421,0.6921339797563032,1.4448253117410836,0.5958349537630998,2.3995463087610878,0.0,2.1485301440247198,0.0,1.28940622806441,1.069539268520303,0.0,0.4039782442115411,0.5603209469605693,1.0300861317184804,0.4176405420207195,0.2167848025763405,0.0419369061729545,0.0462163428146667,0.0,1.3745440955842647,1.024883813777583,0.1873288817192452,0.6406099754525502,0.1895530405454429,0.1469569765153774,0.1866250281173909,0.0,0.4492794148617201,0.4014180145247834,0.3958283295407109,0.0,0.3497037550491506,0.2735838861217168,1.6897482567466016,0.8382855624939486,0.1936326560898731,0.0503630292860432,0.2599608287115826,0.6406642203072408,0.4443651095485804,0.8826244384624129,0.0,0.0,0.9542405603632876,0.0045014939293822,1.0913605937739457,0.391179283621391,0.1337045035466869,0.9417354387118082,0.7822645863478578,1.5217853491088922,0.4366849824488585,0.0037025058207938,0.2492186747838834,0.0,0.5826887869218257,0.0,0.7026944492316066,0.6851336360922624,0.7280948006320717,0.6712318522449449,0.3086392666167128,1.1289641227148892,0.1532193304552848,0.0,0.0,1.5816965854225882,0.0,0.2664658188740803,0.0561956810054195,1.4077667821985909,0.0,0.2171623261139662,0.0966964134155009,0.8674216137634468,0.0,0.1735163344109311,2.068564622651467,0.0,0.2660497167193818,0.0224231613618976,0.9117956106867842,0.3275565270478927,1.191328210495611,0.4424237132836244,0.8367946078380024,0.0,1.3503338034345993,0.7240838404619261,0.9859361738756434,0.4386325530315116,0.762564636681195,1.1055544811873397,0.1878878225173551,0.0673111029916233,0.0033803449629785,0.2500543237841721,0.5766243664931087,1.0360448438535932,0.277560347417949,100_sp_gt,416304,0.1,100,20,10,5,random
7,23.73333333333334,1.22641740996371,0.8512839715165451,1.5646986823813944,0.620468419002148,1.8755456294999449,0.0,1.887832165832884,0.0,1.0551787414287943,1.1465868204084864,0.0,0.3286440090086425,0.3817237840703639,0.843267255873424,0.5030855201780814,0.1793075172159361,0.0635287659265959,0.0244711776436299,0.0,1.4118934087248185,1.0026720346522833,0.2888656793245398,0.7818806400721791,0.1822366288495331,0.3215667129910996,0.3253563912298831,0.0,0.4735490206752334,0.4614301786424863,0.4704907179752012,0.0,0.4669206767614192,0.3010980397284957,1.836725917854704,0.7609458535250591,0.1764689138866302,0.0390841594195338,0.3162624918178939,0.6770927199689589,0.5360133116512757,0.9559178934586512,0.0,0.0,1.2150229245526605,0.0,0.7583644894373994,0.4699807319893628,0.0837809676561073,1.3737962912398904,0.901018127118328,1.502457396156758,0.8996348485413769,0.0,0.200834845467629,0.0,0.8567238808599457,0.0,0.3817671407003962,0.6921590299363594,1.034285106558316,0.6991978058919365,0.2968249516695271,1.175581596460043,0.1359246198161662,0.0,0.0,1.7185593702127415,0.0,0.2474568697133046,0.0466863697627166,1.4719989965027969,0.0,0.2120338729732384,0.0782153068411333,0.4962666302147763,0.0,0.1439840413114482,1.725963816247827,0.0,0.3945574602537637,0.0208433904867849,0.752245520904931,0.259023743716113,1.1677330459795732,0.5235542633989212,0.9778264710590856,0.0,1.206354861628372,0.3598906450511339,0.8379577002584534,0.4813764535640232,0.5460586055912507,0.9921986393572008,0.2694145634221741,0.0869620123530346,0.0,0.2232374965749907,0.3270510410697781,1.365473904778871,0.2658276170391611,100_sp_gt,416304,0.1,100,20,10,5,random
8,24.945454545454552,1.2684226853747071,0.951855054973682,1.5773131004946883,0.604764758702113,2.611448572146998,0.0,1.6487244375814538,0.0,1.2333237970879023,1.1354229808498482,0.0,0.3538799834335275,0.453232117975179,0.8863063137126207,0.5116723919989269,0.158883017391999,0.0650141972707824,0.0227207136375135,0.0,1.152757701740724,1.2227253426718774,0.3404214170507746,0.7407189841660757,0.203360877521682,0.2484051586165642,0.3060128950569865,0.0,0.4502556363326472,0.5136848386504199,0.3510125148649429,0.0,0.4765635680256967,0.2614088511843163,1.411128196556397,0.791225736368328,0.1415925243482085,0.0492932394683888,0.2732103840736849,0.5222042903830072,0.5959101448249551,1.0337890613008056,0.0,0.0,1.1469788190221106,0.0,0.8998889572121003,0.4892413829442523,0.0895848389821715,0.9609863362623026,0.8922725054431819,1.3410890692890756,0.6791413897740618,0.0,0.2140361898946819,0.0,0.7732310290837644,0.0,0.5317146738778095,0.6198213447638059,1.190614197874545,0.8022812718438993,0.2995594243254708,0.8044063355100468,0.1346668359313763,0.0,0.0,1.4651507170984557,0.0,0.2513005120791425,0.04021757924741,1.2049212780033562,0.0,0.210232706003164,0.0605842676775057,0.7364807714180087,0.0,0.16752441413766,2.2481998502887985,0.0,0.357540798436784,0.0238166883561379,0.8986372930137917,0.2698844485035166,0.971929475219681,0.4831626420138542,1.091777639803725,0.0,1.331642283515753,0.4899374081175072,1.0269981149446368,0.4020620272206593,0.6852687571312508,1.2324774658475894,0.2085468281600566,0.090474795059208,0.0,0.2572254488381488,0.4734232620816201,1.4214478091568945,0.2625530838084712,100_sp_gt,416304,0.1,100,20,10,5,random
9,27.36969696969697,1.1964226095210515,0.8865240522542563,1.4749584065385954,0.3720764184477229,2.4925711878500207,0.0,1.7777671513038558,0.0,1.545791488487643,0.9557972882899786,0.0,0.4307030866182191,0.7617372488378156,0.8139885938223692,0.4741224777919189,0.2098015419793369,0.113020836570114,0.0464828581089671,0.0,1.5988933567177137,1.158015090632475,0.3372510536464798,0.8740210550278031,0.1681927058206882,0.2055415245852391,0.2788501949633287,0.0,0.4968140900887806,0.555119037972287,0.4211602134578606,0.0,0.4782532828863171,0.2258323675108186,1.4107692976156203,0.6973977511641531,0.1586961145311474,0.0418134323463209,0.2812731539860792,0.8447330282885089,0.5871075188759719,1.1785928342865095,0.0,0.0,1.221763078956572,0.0,0.906046379177716,0.3061790953295034,0.0862142571669214,1.3239199350297393,0.8575535013587291,1.3899361104109262,0.678617477951974,0.0,0.3541817056381907,0.0,0.8810271002072725,0.0,0.425042345483465,0.6754630480185767,0.849821237682399,0.6695704958260384,0.3193288771940543,0.990286643463551,0.1708798478395444,0.0,0.0,1.2234006590683186,0.0,0.2246519823974928,0.0487296627212373,1.174482218361739,0.0,0.2001765066127343,0.0671547193719442,0.5694686182477423,0.0,0.1341488529490205,2.0141589583543382,0.0,0.2499514784038784,0.0258284445947386,0.6433766733426205,0.3065882476401119,1.1851900211120223,0.5490015106262583,1.0893258541683235,0.0,0.9383934466506711,0.5351401657823521,1.1395491967306324,0.4279662596509684,0.6512333345037403,1.1010195876930808,0.1877841112505657,0.0935005022515644,0.0,0.176725119382526,0.575082602359095,1.1886740654551278,0.207522574697053,100_sp_gt,416304,0.1,100,20,10,5,random
10,3.733333333333334,0.431278755320331,1.0241810151513928,1.7227411339780263,1.088571311644756,0.6787682619474593,0.0682967935224959,1.8718674238331765,0.0390804986067108,0.246295740753711,1.286186689263155,0.0,0.0994840745077738,0.0888747172024113,0.0950344134509865,0.7365976759367622,0.0859516519380783,0.0515597782615134,0.0063475055757226,0.041272691596432,0.1751991255092673,0.1093650170452706,0.2127447743138231,0.0470176148659378,0.20368161775904,0.1004376349428067,0.1509438240362333,0.038425738569772,0.0289322995973943,0.0582815029887896,0.0288340592260627,0.0899776176471865,0.0141728955134832,0.1565968978941574,1.5797527294902156,0.1889578515855419,0.0689306664126442,0.0246417229101582,0.1245747507515779,0.1342335281413529,0.0699488429558083,0.3992621942486052,0.0218270975453905,0.014653167123532,0.6838650922812174,0.0522364635199329,0.29564837789993,0.1063302080252179,0.081920663190917,0.6727173788906491,0.735918329543364,1.1400288829064913,0.6785155675216992,0.0926624398065821,0.0933674945287412,0.0752958924995646,0.407178841296311,0.0098626523063644,0.6759625648608754,0.2421035322293122,0.23542573195955,0.1228027638011104,0.0771199490353066,0.2008038221058607,0.147024092065739,0.0401157129646346,0.041740034641781,1.1090185989032866,0.0307292825254067,0.1203632088077379,0.0648958315872672,0.7634333062994606,0.0092816868636539,0.1949355508449881,0.1629128831352628,0.0873618587877542,0.1012122893606405,0.298101013153336,1.5490479102671324,0.0040721213429794,0.0130622786840345,0.2672199044354918,0.5623479096415716,0.3039150453250267,0.9041263437538236,0.7608720067822698,0.7213394860504138,0.0235197952633396,0.9199983288551348,0.0811647789778742,0.8881022849924207,0.1103494580150699,0.0740845604231627,0.234242285153873,0.0688473152311003,0.044296922450121,0.0233914773592799,0.3893844339108352,0.128131049845869,0.3060913042565454,0.0185157235403055,100_sp_gt,2369231,0.1,100,20,10,5,random
