,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,625,50,15,even
1,2.2181818181818187,1.8793809868553308,0.024877058096272,0.0224885124572847,3_sp_gt_8,36656,0.01,3,625,50,15,even
2,4.339393939393938,1.7451308712723077,0.8148518379875102,0.2513970644099335,3_sp_gt_8,36656,0.01,3,625,50,15,even
3,6.460606060606059,1.0579933202128768,1.1013951766652432,0.9930157378504112,3_sp_gt_8,36656,0.01,3,625,50,15,even
4,8.58181818181818,0.9624677497239436,1.0093213351089336,1.025257643138275,3_sp_gt_8,36656,0.01,3,625,50,15,even
5,10.7030303030303,1.0202339355176682,1.0218938178048615,1.0034632571524078,3_sp_gt_8,36656,0.01,3,625,50,15,even
6,12.824242424242422,0.9951604825998228,1.013191847243363,0.9825466006797392,3_sp_gt_8,36656,0.01,3,625,50,15,even
7,14.945454545454544,0.9845295821161038,0.9784028608081626,0.97776576536933,3_sp_gt_8,36656,0.01,3,625,50,15,even
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447952,3_sp_gt_8,36656,0.01,3,625,50,15,even
9,19.187878787878795,1.0096828438398655,0.9898814880518856,1.030350374943494,3_sp_gt_8,36656,0.01,3,625,50,15,even
10,21.30909090909092,1.0045036544172936,0.9835629392428992,0.981722313089854,3_sp_gt_8,36656,0.01,3,625,50,15,even
11,23.43030303030304,0.9860096545105018,1.046940237650541,1.0353821897228088,3_sp_gt_8,36656,0.01,3,625,50,15,even
12,25.55151515151516,0.9956793725252316,0.9702239191215488,0.992591308224726,3_sp_gt_8,36656,0.01,3,625,50,15,even
13,27.67272727272728,1.018070558811114,0.9999172997330376,0.9824493052398494,3_sp_gt_8,36656,0.01,3,625,50,15,even
14,30.096969696969705,1.01866404533365,1.010130925964385,1.0022183036595946,3_sp_gt_8,36656,0.01,3,625,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_8,41300,0.01,3,625,50,15,even
16,2.2181818181818187,1.914325828132052,0.0888071238161817,0.1388571276727231,3_sp_gt_8,41300,0.01,3,625,50,15,even
17,4.339393939393938,1.3135943405563462,1.1024367172036582,0.7983136227097813,3_sp_gt_8,41300,0.01,3,625,50,15,even
18,6.460606060606059,0.9564137757042516,1.0399415145559898,1.027888498785775,3_sp_gt_8,41300,0.01,3,625,50,15,even
19,8.58181818181818,0.9930328220223232,1.0366619306061735,1.012820166578425,3_sp_gt_8,41300,0.01,3,625,50,15,even
20,10.7030303030303,0.9742909246035704,1.0140537693105809,0.994414677248576,3_sp_gt_8,41300,0.01,3,625,50,15,even
21,12.824242424242422,0.9899676721094792,0.9813403382435748,0.9920647571999898,3_sp_gt_8,41300,0.01,3,625,50,15,even
22,14.945454545454544,1.0131143682786692,0.9860675780053204,0.972155803829884,3_sp_gt_8,41300,0.01,3,625,50,15,even
23,17.066666666666674,1.0020305351996217,0.9920964954021064,1.013373122197598,3_sp_gt_8,41300,0.01,3,625,50,15,even
24,19.187878787878795,0.9896824250999706,1.0197130309081326,1.019643721658966,3_sp_gt_8,41300,0.01,3,625,50,15,even
25,21.30909090909092,0.9785663451246086,1.003137235463109,1.0044559128606412,3_sp_gt_8,41300,0.01,3,625,50,15,even
26,23.43030303030304,1.0029287064456058,0.9971477343172108,0.9982273502084194,3_sp_gt_8,41300,0.01,3,625,50,15,even
27,25.55151515151516,0.9977250448795546,1.0211181416500863,1.0100992669482494,3_sp_gt_8,41300,0.01,3,625,50,15,even
28,27.67272727272728,1.00771933589314,0.9981129190749064,1.024777641274576,3_sp_gt_8,41300,0.01,3,625,50,15,even
29,30.096969696969705,1.0194407161120815,0.995365648388752,0.9929491395663296,3_sp_gt_8,41300,0.01,3,625,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_8,115475,0.01,3,625,50,15,even
31,2.2181818181818187,1.8562079609802211,0.012246514870304,0.0968015843800696,3_sp_gt_8,115475,0.01,3,625,50,15,even
32,4.339393939393938,1.719446977954608,0.6901714522544307,0.5267930763406027,3_sp_gt_8,115475,0.01,3,625,50,15,even
33,6.460606060606059,0.9681109966756816,1.08686998564394,1.0528582908504327,3_sp_gt_8,115475,0.01,3,625,50,15,even
34,8.58181818181818,0.9993010221390384,0.9839669777706112,0.9725405082271272,3_sp_gt_8,115475,0.01,3,625,50,15,even
35,10.7030303030303,1.01287779386747,0.9779949283782756,0.985338791756756,3_sp_gt_8,115475,0.01,3,625,50,15,even
36,12.824242424242422,0.9936471000312485,1.0183947657088903,1.0029657205873057,3_sp_gt_8,115475,0.01,3,625,50,15,even
37,14.945454545454544,1.0017103987996048,1.005796730131957,1.0051754278569411,3_sp_gt_8,115475,0.01,3,625,50,15,even
38,17.066666666666674,1.0248343435828629,1.001902839044813,0.9786139502549528,3_sp_gt_8,115475,0.01,3,625,50,15,even
39,19.187878787878795,1.006542368625799,1.0066551901539045,1.0037352434374605,3_sp_gt_8,115475,0.01,3,625,50,15,even
40,21.30909090909092,0.9931251279813476,1.01269666020516,0.9952620205395508,3_sp_gt_8,115475,0.01,3,625,50,15,even
41,23.43030303030304,1.0088142885118034,1.009690689790077,1.013284638585387,3_sp_gt_8,115475,0.01,3,625,50,15,even
42,25.55151515151516,0.9970340490776666,0.9888044024335592,0.9974067125027102,3_sp_gt_8,115475,0.01,3,625,50,15,even
43,27.67272727272728,1.0036065377104315,0.9882706274954296,0.982475812343256,3_sp_gt_8,115475,0.01,3,625,50,15,even
44,30.096969696969705,1.0146314496425437,0.975451292307764,0.9750928044016144,3_sp_gt_8,115475,0.01,3,625,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_8,309357,0.01,3,625,50,15,even
46,2.2181818181818187,1.848124028810832,0.0242542997674975,0.0202590470132612,3_sp_gt_8,309357,0.01,3,625,50,15,even
47,4.339393939393938,1.7577465046659064,0.7939174187783198,0.2272501388331659,3_sp_gt_8,309357,0.01,3,625,50,15,even
48,6.460606060606059,1.0627146985320406,1.0870412151465032,0.9759426380797744,3_sp_gt_8,309357,0.01,3,625,50,15,even
49,8.58181818181818,0.9905759010330154,1.004980653750365,1.0152754218768925,3_sp_gt_8,309357,0.01,3,625,50,15,even
50,10.7030303030303,1.0077901308937554,0.993538273428063,0.9795788905597304,3_sp_gt_8,309357,0.01,3,625,50,15,even
51,12.824242424242422,0.9853367484440771,0.9981134307464324,1.0019681088741017,3_sp_gt_8,309357,0.01,3,625,50,15,even
52,14.945454545454544,1.0131243410977948,1.0196758151026222,0.98779653629914,3_sp_gt_8,309357,0.01,3,625,50,15,even
53,17.066666666666674,1.0209139040527604,1.005039474767198,1.0053421905879265,3_sp_gt_8,309357,0.01,3,625,50,15,even
54,19.187878787878795,1.0080842229851097,1.0032806668505885,0.9924711147180316,3_sp_gt_8,309357,0.01,3,625,50,15,even
55,21.30909090909092,0.9932063107664516,1.0031641346737783,0.981168542440379,3_sp_gt_8,309357,0.01,3,625,50,15,even
56,23.43030303030304,1.0399305527811316,0.9871029315798444,0.9810978821834822,3_sp_gt_8,309357,0.01,3,625,50,15,even
57,25.55151515151516,1.0005722971944495,1.0324899073927374,1.000094278568335,3_sp_gt_8,309357,0.01,3,625,50,15,even
58,27.67272727272728,0.977954819639729,1.022991673502082,1.0133947115177255,3_sp_gt_8,309357,0.01,3,625,50,15,even
59,30.096969696969705,1.0288516368240508,0.99800676302114,0.9913094223520774,3_sp_gt_8,309357,0.01,3,625,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,625,50,15,even
61,2.2181818181818187,1.9513327097477575,0.0733730240746291,0.0491785265806827,3_sp_gt_8,416304,0.01,3,625,50,15,even
62,4.339393939393938,1.5041934061111524,1.0219983225451013,0.5237936932333895,3_sp_gt_8,416304,0.01,3,625,50,15,even
63,6.460606060606059,0.9762145849778496,1.0329433988287675,1.0429314535226524,3_sp_gt_8,416304,0.01,3,625,50,15,even
64,8.58181818181818,1.027662340898009,0.9934855617960316,1.008722885911677,3_sp_gt_8,416304,0.01,3,625,50,15,even
65,10.7030303030303,0.9873103496061196,1.0134137087102455,1.003521816832796,3_sp_gt_8,416304,0.01,3,625,50,15,even
66,12.824242424242422,0.988622652332205,0.9747169174769288,0.9823918064217408,3_sp_gt_8,416304,0.01,3,625,50,15,even
67,14.945454545454544,0.9955565654337456,1.002955800871587,0.9884588957056972,3_sp_gt_8,416304,0.01,3,625,50,15,even
68,17.066666666666674,0.9992719273772944,0.9750507805214508,0.9779669309859218,3_sp_gt_8,416304,0.01,3,625,50,15,even
69,19.187878787878795,0.9900016309758296,1.033439840481993,1.0171036117445809,3_sp_gt_8,416304,0.01,3,625,50,15,even
70,21.30909090909092,0.9805614068014872,1.007847134269953,1.0266478578490037,3_sp_gt_8,416304,0.01,3,625,50,15,even
71,23.43030303030304,0.9962595560869668,0.9625450608885128,0.9932267354248624,3_sp_gt_8,416304,0.01,3,625,50,15,even
72,25.55151515151516,1.0099243776100515,0.9957417829295786,1.0022256198214772,3_sp_gt_8,416304,0.01,3,625,50,15,even
73,27.67272727272728,1.0069336267100897,0.9906666514555524,0.9912378825071888,3_sp_gt_8,416304,0.01,3,625,50,15,even
74,30.096969696969705,0.9842569656058944,1.0229971513137015,1.0114547271541174,3_sp_gt_8,416304,0.01,3,625,50,15,even
75,0.0,0.08,0.01,0.03,3_sp_gt_8,591973,0.01,3,625,50,15,even
76,2.2181818181818187,2.0070144688607727,0.0140019839790338,0.0795613311150368,3_sp_gt_8,591973,0.01,3,625,50,15,even
77,4.339393939393938,1.6871591653905669,0.716843141628001,0.5206948370524113,3_sp_gt_8,591973,0.01,3,625,50,15,even
78,6.460606060606059,0.9747778036878736,1.0908835220682875,1.050249870522036,3_sp_gt_8,591973,0.01,3,625,50,15,even
79,8.58181818181818,0.9944820592094876,0.9991244861208972,0.9951350647907996,3_sp_gt_8,591973,0.01,3,625,50,15,even
80,10.7030303030303,1.0112639760506497,0.9951533590510088,1.0005616879810366,3_sp_gt_8,591973,0.01,3,625,50,15,even
81,12.824242424242422,1.0014123941356652,0.991159012023068,1.012317519351781,3_sp_gt_8,591973,0.01,3,625,50,15,even
82,14.945454545454544,0.9992611911273448,0.9862749966143642,0.9871715862456376,3_sp_gt_8,591973,0.01,3,625,50,15,even
83,17.066666666666674,1.033350393691706,1.018124593053915,0.9819465177893594,3_sp_gt_8,591973,0.01,3,625,50,15,even
84,19.187878787878795,0.98726417164486,0.9671505473265368,1.030360057414795,3_sp_gt_8,591973,0.01,3,625,50,15,even
85,21.30909090909092,0.9914817763053348,1.0051271073726735,0.972093925366226,3_sp_gt_8,591973,0.01,3,625,50,15,even
86,23.43030303030304,0.9827221237602672,1.012231362528611,1.0217022638942372,3_sp_gt_8,591973,0.01,3,625,50,15,even
87,25.55151515151516,0.9937246187101276,0.9971094932900574,0.995480205139426,3_sp_gt_8,591973,0.01,3,625,50,15,even
88,27.67272727272728,1.0103038768893544,0.9936725949756772,1.0155928171377904,3_sp_gt_8,591973,0.01,3,625,50,15,even
89,30.096969696969705,0.9883830013846924,1.007805733981071,1.028350814967759,3_sp_gt_8,591973,0.01,3,625,50,15,even
90,0.0,0.06,0.05,0.01,3_sp_gt_8,1444356,0.01,3,625,50,15,even
91,2.2181818181818187,1.999695705678989,0.0416926319652782,0.0256571408410839,3_sp_gt_8,1444356,0.01,3,625,50,15,even
92,4.339393939393938,1.634297433479205,0.9321385175102348,0.3141743216242452,3_sp_gt_8,1444356,0.01,3,625,50,15,even
93,6.460606060606059,1.0528811632360275,1.0903820512104716,1.001172506200204,3_sp_gt_8,1444356,0.01,3,625,50,15,even
94,8.58181818181818,1.0018723204607158,0.9839427173492472,0.979583290238336,3_sp_gt_8,1444356,0.01,3,625,50,15,even
95,10.7030303030303,1.008482064745254,1.0008881732829582,1.0056640462910909,3_sp_gt_8,1444356,0.01,3,625,50,15,even
96,12.824242424242422,0.9913294953526384,1.0002039330359531,0.9753400405480854,3_sp_gt_8,1444356,0.01,3,625,50,15,even
97,14.945454545454544,0.9991469895449931,1.008493303535332,0.9992061020580132,3_sp_gt_8,1444356,0.01,3,625,50,15,even
98,17.066666666666674,0.9880993248146837,0.984423883686795,0.9776409485480396,3_sp_gt_8,1444356,0.01,3,625,50,15,even
99,19.187878787878795,1.0238508160317443,1.0022435655851598,0.9940588405564575,3_sp_gt_8,1444356,0.01,3,625,50,15,even
100,21.30909090909092,1.0197922389407976,0.9968261049857442,0.9969370724446674,3_sp_gt_8,1444356,0.01,3,625,50,15,even
101,23.43030303030304,1.0031347535036816,0.9846682795885504,1.009288478666825,3_sp_gt_8,1444356,0.01,3,625,50,15,even
102,25.55151515151516,0.9745130212642176,1.0005625975836283,1.012864910628248,3_sp_gt_8,1444356,0.01,3,625,50,15,even
