,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.5805383245687202,1.485300725852635,0.9582610783849912,1.881851538762897,0.0,0.7396307570268424,0.9646343562501414,0.8209498404932078,0.8994937033593223,3.21525774366314,10_sp_gt_233,36656,0.1,10,140,50,5,random
1,18.58181818181819,1.2624680816013971,1.4692144213999745,0.8356167006574793,2.333428414612443,0.0,0.5644504783663534,0.7411518576869163,0.4184689180755793,1.20482602971294,2.936700282114684,10_sp_gt_233,36656,0.1,10,140,50,5,random
2,22.521212121212127,0.9256466898788116,1.328471849800133,1.5914796070080397,2.2530182385753865,0.0,0.4396321176468304,0.6404952334501827,0.4250147825686782,1.2831783047488023,2.58201383528575,10_sp_gt_233,36656,0.1,10,140,50,5,random
3,26.157575757575763,1.081088163305501,1.8524307916436544,0.9507732361884692,2.7323933655825323,0.0,0.4155034060363116,0.6101444494905729,0.3896126651037118,1.7171984213388605,4.34918264579923,10_sp_gt_233,36656,0.1,10,140,50,5,random
4,30.096969696969705,1.2452908522539392,0.9992713013491032,0.8730334134574039,2.801930985424305,0.0,0.5561537609531343,0.4665119723226297,0.3847598902710138,1.344331543750649,2.969417296999904,10_sp_gt_233,36656,0.1,10,140,50,5,random
5,11.309090909090909,1.0059903044656198,0.8164649651568598,0.9882776768054116,1.0369392442726793,0.9886590819930868,0.96821549167062,1.0541684362166888,1.2785468034543426,0.7824577535886867,1.4261838871119248,10_sp_gt_233,41300,0.1,10,140,50,5,random
6,20.096969696969705,0.9793187838788322,0.8329842601741397,0.882618803447654,1.2007090599573054,0.8489150043742645,0.7954033264367846,1.1389085930102931,1.1768517174655355,0.9854393963001638,0.9603611374829985,10_sp_gt_233,41300,0.1,10,140,50,5,random
7,23.73333333333334,1.3411154795322813,0.7747245506117634,0.8679111108227504,0.9313403900844788,1.160882097331729,0.9881437248403306,0.972079645224225,1.1339103526943923,1.1656403288600283,0.9163886161474974,10_sp_gt_233,41300,0.1,10,140,50,5,random
8,24.945454545454552,0.8741146841854959,0.7451430349416832,1.2248725796598592,0.6993863374621037,1.0625293527808757,0.7510279022428152,0.893063227790223,0.7543268618746406,1.1233086498012712,1.0782790203317347,10_sp_gt_233,41300,0.1,10,140,50,5,random
9,27.36969696969697,1.0323079235571515,0.9524212621321454,0.8533280922933831,1.2858608067888777,1.036048212030727,0.9990290091391903,0.8570623158667907,0.7580795623629715,1.033808923961301,0.8151941159344148,10_sp_gt_233,41300,0.1,10,140,50,5,random
