,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,81,25,15,random
1,6.157575757575756,0.8480431563387466,0.6974128614122252,0.545091323805449,1.452054383090603,0.0,0.8075618849869445,2.018622037241246,0.037616525398588,0.1691524813107531,0.0944587646263413,10_sp_gt_2,36656,0.01,10,81,25,15,random
2,7.369696969696968,0.6554365840614397,1.247252262135826,1.2600055235874166,1.5065269455828652,0.0,0.7378347843308927,2.125756531083548,0.0380078671238158,0.2345617848239776,0.1764663622196977,10_sp_gt_2,36656,0.01,10,81,25,15,random
3,10.096969696969696,1.0315210165670292,1.579876255721275,1.320392764956793,1.6396961437163953,0.0,0.6546850192935433,2.1301530715459736,0.0387552830543883,0.3400515566088065,0.7128354542822944,10_sp_gt_2,36656,0.01,10,81,25,15,random
4,11.309090909090909,1.1156419400355435,1.7854904289576852,1.2198215765434623,1.6950799865714057,0.0,0.6369850290272088,2.106305868231861,0.0344584507328751,0.3593085905420118,1.2128529674656192,10_sp_gt_2,36656,0.01,10,81,25,15,random
5,12.52121212121212,1.1572092918754835,1.6772263838176458,1.254515252958759,1.8744624255067737,0.0,0.6010360526948595,2.000948410851027,0.0258941956693697,0.3582555874534202,1.8479808435850065,10_sp_gt_2,36656,0.01,10,81,25,15,random
6,14.945454545454544,1.1759426131914257,1.6751849105420176,1.176608151821273,2.110262146545216,0.0,0.5133236594489703,1.8352566791057188,0.0089374421429692,0.3461303628557971,2.6191805070831187,10_sp_gt_2,36656,0.01,10,81,25,15,random
7,17.369696969696975,1.1747714836085292,1.7402821152763257,1.140549309658416,2.2094092728922816,0.0,0.4957172428250856,1.7802539726966249,0.0,0.3137014156436975,2.93684380563548,10_sp_gt_2,36656,0.01,10,81,25,15,random
8,18.58181818181819,1.1708004733539117,1.735106842404268,1.115862623966861,2.2016335389382897,0.0,0.4980223978185083,1.7686721241011596,0.0,0.2951941190776275,2.923118431578516,10_sp_gt_2,36656,0.01,10,81,25,15,random
9,22.521212121212127,1.1317209284264949,1.7499580164346908,1.1609965319670936,2.199407918537698,0.0,0.483788843763318,1.7687651421057475,0.0,0.2717141481843037,2.91633334259715,10_sp_gt_2,36656,0.01,10,81,25,15,random
