,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.1,3,501,50,15,random
1,6.157575757575756,1.212192692651748,0.2894710922782387,0.1168513726617446,3_sp_gt_4,36656,0.1,3,501,50,15,random
2,7.369696969696968,1.3137756186750578,0.0766387473021614,0.3924131779509831,3_sp_gt_4,36656,0.1,3,501,50,15,random
3,10.096969696969696,0.3690303323436505,1.6780725825795408,1.1400986317571389,3_sp_gt_4,36656,0.1,3,501,50,15,random
4,11.309090909090909,1.85390729464505,1.2042555962574553,0.5561843750422325,3_sp_gt_4,36656,0.1,3,501,50,15,random
5,12.52121212121212,1.2818729207639843,0.3360666931362256,0.9805419832764238,3_sp_gt_4,36656,0.1,3,501,50,15,random
6,14.945454545454544,0.5951446562776478,1.3476913517390003,0.6130121226593839,3_sp_gt_4,36656,0.1,3,501,50,15,random
7,17.369696969696975,1.2048114999224404,0.5855646373036965,0.5544884943503745,3_sp_gt_4,36656,0.1,3,501,50,15,random
8,18.58181818181819,0.8182835683428769,0.412638241805229,1.290822920217107,3_sp_gt_4,36656,0.1,3,501,50,15,random
9,22.521212121212127,1.4005877941410958,0.6139451440503968,0.9696743321968498,3_sp_gt_4,36656,0.1,3,501,50,15,random
10,24.945454545454552,1.4276812175829507,1.4443166387605777,0.7894967368612603,3_sp_gt_4,36656,0.1,3,501,50,15,random
11,26.157575757575763,0.8924006776140472,0.549265658711205,0.9234043648188432,3_sp_gt_4,36656,0.1,3,501,50,15,random
12,27.36969696969697,0.8366474832234434,0.716660538260156,0.9644489784505846,3_sp_gt_4,36656,0.1,3,501,50,15,random
13,28.58181818181819,0.7828920335672599,1.010255532308128,1.0036404784577952,3_sp_gt_4,36656,0.1,3,501,50,15,random
14,30.096969696969705,1.21161743518358,0.8508296441650692,0.8603771934345786,3_sp_gt_4,36656,0.1,3,501,50,15,random
15,1.3090909090909095,0.1009141115102995,0.3352114761891687,0.1441028293783347,3_sp_gt_4,41300,0.1,3,501,50,15,random
16,2.521212121212121,0.1493226553488433,0.7449159749586252,0.1597260854519866,3_sp_gt_4,41300,0.1,3,501,50,15,random
17,3.733333333333334,0.4076459880612263,1.178105956347408,0.1848347466452876,3_sp_gt_4,41300,0.1,3,501,50,15,random
18,6.157575757575756,1.0740873969933715,0.3773382908395354,0.4385354865403887,3_sp_gt_4,41300,0.1,3,501,50,15,random
19,7.369696969696968,0.6705971370739281,0.3557366486298157,0.8851951074447555,3_sp_gt_4,41300,0.1,3,501,50,15,random
