,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_3e,36656,0.01,3,1168,50,5,seq
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_3e,36656,0.01,3,1168,50,5,seq
2,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_3e,36656,0.01,3,1168,50,5,seq
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_3e,36656,0.01,3,1168,50,5,seq
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_3e,36656,0.01,3,1168,50,5,seq
5,8.58181818181818,0.7736469407348437,1.3082359108954214,0.8763401635118336,3_sp_gt_3e,41300,0.01,3,1168,50,5,seq
6,10.096969696969696,1.114336183396765,0.8240144069122829,0.8611851995558256,3_sp_gt_3e,41300,0.01,3,1168,50,5,seq
7,11.309090909090909,0.8971655486814313,0.8911918716776753,1.0546210048023348,3_sp_gt_3e,41300,0.01,3,1168,50,5,seq
8,12.52121212121212,0.9506233960535542,1.0981734102406957,0.950988267558924,3_sp_gt_3e,41300,0.01,3,1168,50,5,seq
9,13.733333333333333,1.0344909928964223,0.9668009845137984,0.9451081080792976,3_sp_gt_3e,41300,0.01,3,1168,50,5,seq
10,8.58181818181818,0.5986327113040147,0.6129681106776402,1.0933352546042143,3_sp_gt_3e,115475,0.01,3,1168,50,5,seq
11,10.096969696969696,0.8758971077327318,1.3396203597445482,0.7235560449821881,3_sp_gt_3e,115475,0.01,3,1168,50,5,seq
12,11.309090909090909,1.111828053906413,0.7682455281618589,0.8200738809088378,3_sp_gt_3e,115475,0.01,3,1168,50,5,seq
13,12.52121212121212,0.8949709403916442,0.8329361613248529,1.0955981577862377,3_sp_gt_3e,115475,0.01,3,1168,50,5,seq
14,13.733333333333333,0.9387225713459376,1.132594624705372,0.9594304712685688,3_sp_gt_3e,115475,0.01,3,1168,50,5,seq
15,10.096969696969696,0.4684297274683774,1.4453737143032996,0.921598436693612,3_sp_gt_3e,309357,0.01,3,1168,50,5,seq
16,11.309090909090909,1.145708158663571,1.0691481601511996,0.5528976922935801,3_sp_gt_3e,309357,0.01,3,1168,50,5,seq
17,12.52121212121212,1.0256467437553582,0.5479216025906465,0.9475456004368346,3_sp_gt_3e,309357,0.01,3,1168,50,5,seq
18,13.733333333333333,0.7713459036692754,1.0044256932363138,1.112467700652471,3_sp_gt_3e,309357,0.01,3,1168,50,5,seq
19,14.945454545454544,1.0455619926045026,1.1479401045826652,0.8442675442373756,3_sp_gt_3e,309357,0.01,3,1168,50,5,seq
20,7.369696969696968,0.6890098406008208,0.3362137255136747,0.9075412381005142,3_sp_gt_3e,416304,0.01,3,1168,50,5,seq
21,8.58181818181818,0.574841438034054,1.024572983133408,1.0151490068279097,3_sp_gt_3e,416304,0.01,3,1168,50,5,seq
22,10.096969696969696,1.095465405491086,1.0801531275937268,0.7210279572596974,3_sp_gt_3e,416304,0.01,3,1168,50,5,seq
23,11.309090909090909,1.033541936718753,0.7291131466847642,0.9817016526411824,3_sp_gt_3e,416304,0.01,3,1168,50,5,seq
24,12.52121212121212,0.8621985936958324,1.0123870319082395,1.0404599044301832,3_sp_gt_3e,416304,0.01,3,1168,50,5,seq
25,6.157575757575756,0.6103637045767067,1.14339252240537,0.417848779263353,3_sp_gt_3e,591973,0.01,3,1168,50,5,seq
26,7.369696969696968,1.050590611248028,0.703560192511267,0.5222327384837133,3_sp_gt_3e,591973,0.01,3,1168,50,5,seq
27,8.58181818181818,0.9017918607336254,0.5564723741673723,0.9173203137251962,3_sp_gt_3e,591973,0.01,3,1168,50,5,seq
28,10.096969696969696,0.799473703024357,1.1445438421613754,0.9811034820951376,3_sp_gt_3e,591973,0.01,3,1168,50,5,seq
29,11.309090909090909,1.0389665326101405,1.0241965726151416,0.8591732745927285,3_sp_gt_3e,591973,0.01,3,1168,50,5,seq
30,10.096969696969696,0.8359192225843263,1.316204825330615,0.7452545099950104,3_sp_gt_3e,1444356,0.01,3,1168,50,5,seq
31,11.309090909090909,1.0963076449730855,0.7987415479813025,0.8136756742880713,3_sp_gt_3e,1444356,0.01,3,1168,50,5,seq
32,12.52121212121212,0.90892326741369,0.8612277914232475,1.0283432006160458,3_sp_gt_3e,1444356,0.01,3,1168,50,5,seq
33,13.733333333333333,0.940897787303409,1.0685785159738812,0.9564309105503968,3_sp_gt_3e,1444356,0.01,3,1168,50,5,seq
34,14.945454545454544,1.022446219235915,1.0130692394332803,0.938150135349261,3_sp_gt_3e,1444356,0.01,3,1168,50,5,seq
35,2.521212121212121,0.0665549523478726,0.0921556780552261,0.0527516217582975,3_sp_gt_3e,1768742,0.01,3,1168,50,5,seq
36,3.733333333333334,0.1040767004500284,0.2576370999732629,0.1046171348301745,3_sp_gt_3e,1768742,0.01,3,1168,50,5,seq
37,4.945454545454544,0.1919478465887562,0.6336104215704872,0.1583779372925161,3_sp_gt_3e,1768742,0.01,3,1168,50,5,seq
38,6.157575757575756,0.4774559943588432,0.9267107489149252,0.182957794515864,3_sp_gt_3e,1768742,0.01,3,1168,50,5,seq
39,7.369696969696968,0.9048517313521032,0.603240787651762,0.2678618119651357,3_sp_gt_3e,1768742,0.01,3,1168,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_3e,2091765,0.01,3,1168,50,5,seq
41,1.3090909090909095,0.1321589789463922,0.2279584625626459,0.1049400851050162,3_sp_gt_3e,2091765,0.01,3,1168,50,5,seq
42,2.521212121212121,0.2280659220467183,0.5360050915160656,0.1716207445801048,3_sp_gt_3e,2091765,0.01,3,1168,50,5,seq
43,3.733333333333334,0.4701214831238259,0.8239139545247108,0.2155823868908703,3_sp_gt_3e,2091765,0.01,3,1168,50,5,seq
44,4.945454545454544,0.868718116840631,0.6181599134094053,0.3142086760188258,3_sp_gt_3e,2091765,0.01,3,1168,50,5,seq
45,11.309090909090909,0.9863736078244136,1.255597372867018,0.6771197214800535,3_sp_gt_3e,2369231,0.01,3,1168,50,5,seq
