,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
2,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
5,12.52121212121212,1.346347816827205,0.8544241053568038,0.6652756399413735,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
6,13.733333333333333,1.0333648790459398,0.9291049118256182,0.6400444870340338,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
7,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
8,16.15757575757576,0.5209691389317778,1.4331112109620412,1.3280330021376543,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
9,17.369696969696975,0.5560178603620958,1.530823217527416,1.2940255284459674,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
10,18.58181818181819,0.6953279900384689,1.1093685405248157,1.380477275822743,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
11,20.096969696969705,0.7630954071003485,1.0967017117323128,1.3902053801663463,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
12,21.30909090909092,0.9119890187854331,0.949271131945225,0.92592392645251,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
13,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
14,23.73333333333334,0.9365600439377038,1.0932868981356545,1.2419857615812613,3_sp_gt_2c1e,36656,0.1,3,923,10,15,seq
15,8.58181818181818,1.3787565780048558,0.7841018486445124,0.9876916161279607,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
16,10.096969696969696,1.169868110467863,0.8630338170315244,0.9741883102684848,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
17,11.309090909090909,1.114394244322818,1.0117468436575725,0.8832858954916772,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
18,12.52121212121212,1.018107453409745,0.8484811727018398,0.7969723197296698,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
19,13.733333333333333,0.7863359656834225,1.0317702474575283,0.9430929202161068,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
20,14.945454545454544,0.73242207056618,1.0304274702600582,1.0025469855307394,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
21,16.15757575757576,0.795515997835598,0.7464240343258266,0.9681721634732076,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
22,17.369696969696975,0.6924703206711359,1.295613273668965,1.2552400868166331,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
23,18.58181818181819,0.4858349076703936,1.5705016322984902,1.3441500381844078,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
24,20.096969696969705,0.5439402368925811,1.2802314767825802,1.437991466665877,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
25,21.30909090909092,0.522346491156242,1.3457287499762849,1.6617132241201116,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
26,22.521212121212127,0.6235656208315955,1.288135468013029,1.113636720822435,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
27,23.73333333333334,0.6250239700696947,1.0547521973785354,1.1013427573400565,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
28,24.945454545454552,0.6026292188962343,1.5558258121600417,1.1444372761841632,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
29,26.157575757575763,0.4373765585253019,1.079766562981609,1.553894558426398,3_sp_gt_2c1e,416304,0.1,3,923,10,15,seq
30,8.58181818181818,0.4574281902923536,1.3863337084493328,1.2872082479269926,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
31,10.096969696969696,0.44835242890602,1.4485970717767347,1.356059474348874,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
32,11.309090909090909,0.4327155716900381,1.3298947790946252,1.7632920012750393,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
33,12.52121212121212,0.5187887033942509,1.1732238017326662,1.2050104764854306,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
34,13.733333333333333,0.684924766499778,1.0758145284211635,1.414968218544584,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
35,14.945454545454544,0.6530657751323781,1.2616270781584344,1.450916016726721,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
36,16.15757575757576,0.7505964180449554,1.0383110137984628,1.4091394361130134,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
37,17.369696969696975,0.7934159957907091,1.034377614128828,1.1165341030028182,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
38,18.58181818181819,0.8025364219331513,0.872100365557871,1.0740291333648948,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
39,20.096969696969705,1.0412365696685066,1.0451418261885514,1.0626494026184063,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
40,21.30909090909092,0.9261932924899494,1.0686450875007572,1.2075871249838468,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
41,22.521212121212127,0.9992314556751782,0.8710399702298235,0.8391419971637861,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
42,23.73333333333334,1.1760269816792477,0.9361311539702416,0.9453740193975708,3_sp_gt_2c1e,2369231,0.1,3,923,10,15,seq
