,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
1,6.157575757575756,0.6974780825064546,2.095612447018456,0.2341711659555903,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
2,7.369696969696968,0.9531155518664404,1.7381366652902186,0.2807013383176265,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
3,10.096969696969696,1.085726895607304,1.380170109385665,0.7560102063872943,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
4,11.309090909090909,1.277485762521582,1.2707688881803805,0.84830089398004,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
5,12.52121212121212,1.2596945324855513,1.0286403242575686,0.6474289799220637,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
6,14.945454545454544,0.7083443805621297,1.1645601556277392,0.7485990820864155,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
7,17.369696969696975,0.603190206519177,2.2172362807280885,0.5740948361939664,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
8,18.58181818181819,0.7600951475737102,1.677164969568571,0.7167190578137551,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
9,22.521212121212127,1.2644908260906698,1.568156755080218,0.6463872176243499,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
10,24.945454545454552,0.9143362730244908,1.721917845938038,0.7901190699364871,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
11,26.157575757575763,0.7899171600391137,1.3108816982721403,0.6405312196357374,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
12,27.36969696969697,0.9885213190332776,1.0866837458600416,0.6535613072741154,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
13,28.58181818181819,0.9247463373601994,1.027027711894671,0.8259058105075371,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
14,30.096969696969705,1.1483448684271549,1.1856765019128472,0.858496822699573,3_sp_gt_3c,36656,0.1,3,1137,10,15,random
15,1.3090909090909095,0.4197007501971788,2.179278427261173,0.149482263305192,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
16,2.521212121212121,0.5365526484179252,2.5576332708081364,0.1364659021266967,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
17,3.733333333333334,0.6129266565989346,1.8311884538722127,0.1539758351067127,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
18,6.157575757575756,0.7812759118899246,1.8011311342964549,0.3823691929120647,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
19,7.369696969696968,1.2472353797117068,1.5762250186632376,0.5009563098469704,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
20,13.733333333333333,0.7315559684485079,1.0818808011573888,0.955170328886456,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
21,17.369696969696975,0.6667344671916812,1.4009490697185991,1.1323275603695808,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
22,18.58181818181819,0.5019650788899387,1.908566840296806,0.9008529480547078,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
23,20.096969696969705,0.6162899327947595,1.8701832138051109,0.6840105202391717,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
24,21.30909090909092,0.5744101307339147,1.9383757158398744,0.7978892969014122,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
25,22.521212121212127,0.6798244966440666,1.8875000497237853,0.5426192166193391,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
26,23.73333333333334,0.6818244779083744,1.5837770566785576,0.5121068914187232,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
27,24.945454545454552,0.6361195111111858,2.264202687992644,0.477713801994038,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
28,28.58181818181819,0.9365466588790168,1.4390424688508263,0.6650355853017715,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
29,30.096969696969705,0.755096950890188,1.7684630514500148,0.7257937436534265,3_sp_gt_3c,416304,0.1,3,1137,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
31,1.3090909090909095,0.2467191699175336,1.9284057525300848,0.2072599790136387,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
32,4.945454545454544,0.5484804546814077,2.1337808596731858,0.3500595723772826,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
33,8.58181818181818,0.492982913837153,2.006090691530755,0.5272026399850754,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
34,12.52121212121212,0.5735310209331088,1.953602859868909,0.3431504291889793,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
35,13.733333333333333,0.749263683089917,1.81903945042664,0.5972681456990332,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
36,14.945454545454544,0.6689350669028236,1.9576900880780077,0.7670130865875089,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
37,16.15757575757576,0.7367648364474,1.518341425540476,1.022712928027144,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
38,18.58181818181819,0.7320774505414692,1.0847639601869434,0.9924864933921403,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
39,20.096969696969705,0.9682286097980448,1.2910069724791071,0.8309976219195556,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
40,21.30909090909092,0.8673204260403925,1.3067507458326335,1.0798674505153123,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
41,22.521212121212127,0.9246139092115084,1.0221433193356104,0.7842054845143241,3_sp_gt_3c,2369231,0.1,3,1137,10,15,random
